118 436
1 1 -0.14285714285714324
2 2 -1.7857142857142858
3 3 0.4285714285714284
4 4 -3.857142857142857
5 5 0.7857142857142856
6 6 0.9285714285714284
7 7 2.999999999999999
8 8 2.6428571428571432
9 9 -4.142857142857142
10 10 -0.7857142857142856
11 11 -0.8571428571428572
12 12 -0.5714285714285714
13 13 -3.2857142857142856
14 14 -0.7857142857142858
15 15 -2.357142857142857
16 16 5.2857142857142865
17 17 1.8571428571428574
18 18 4.571428571428571
19 19 1.142857142857143
20 20 -1.4285714285714286
21 21 1.0
22 22 0.7857142857142858
23 23 -2.2857142857142856
24 24 3.142857142857143
25 25 1.4285714285714288
26 26 -1.2142857142857142
27 27 2.928571428571429
28 28 -0.3571428571428572
29 29 0.5714285714285714
30 30 5.2857142857142865
31 31 1.4285714285714284
32 32 2.428571428571429
33 33 5.142857142857142
34 34 1.4285714285714286
35 35 1.5714285714285714
36 36 -3.428571428571428
37 37 2.2857142857142856
38 38 1.3571428571428568
39 39 1.3571428571428572
40 40 2.071428571428571
41 41 1.7142857142857142
42 42 0.9999999999999998
43 43 1.2142857142857142
44 44 -3.5
45 45 2.5714285714285716
46 46 0.3571428571428572
47 47 1.3571428571428572
48 48 6.071428571428571
49 49 0.2857142857142858
50 50 -2.5
51 51 -3.1428571428571432
52 52 -0.14285714285714302
53 53 -0.7857142857142851
55 55 0.5714285714285714
56 56 -3.2142857142857144
57 57 1.6428571428571428
58 58 -6.5
59 59 -1.5714285714285716
60 60 -6.071428571428571
61 61 2.071428571428571
62 62 0.8571428571428572
63 63 0.07142857142857162
64 64 -4.5
65 65 1.2142857142857142
66 66 2.928571428571429
67 67 -5.357142857142857
68 68 -2.0714285714285716
69 69 -0.9285714285714286
70 70 -0.1428571428571428
71 71 -1.7857142857142858
72 72 1.6428571428571428
73 73 -1.9285714285714288
74 74 -3.928571428571429
75 75 0.35714285714285743
76 76 -2.0714285714285716
77 77 -5.714285714285714
78 78 3.928571428571429
79 79 -4.285714285714286
80 80 0.07142857142857117
81 81 0.5714285714285714
82 82 -3.5714285714285716
83 83 -5.642857142857143
84 84 -0.5714285714285714
85 85 -0.7142857142857144
86 86 -1.4999999999999998
87 87 2.5
88 88 -2.2142857142857144
89 89 4.785714285714286
90 90 -5.2857142857142865
91 91 -4.357142857142858
92 92 -6.428571428571429
93 93 5.357142857142857
94 94 -4.428571428571429
