839 3401
1 1 -3.0
2 2 -2.5
3 3 -4.571428571428571
4 4 5.071428571428571
5 5 1.357142857142857
6 6 3.0
7 7 0.7142857142857142
8 8 -4.642857142857143
9 9 1.3571428571428572
10 10 -0.07142857142857206
11 11 -0.5714285714285712
12 12 4.571428571428571
13 13 0.5
14 14 -0.7857142857142856
15 15 -4.642857142857142
16 16 4.428571428571429
17 17 -0.4285714285714286
18 18 -1.6428571428571428
19 19 0.3571428571428572
20 20 2.571428571428571
21 21 1.5000000000000002
22 22 -2.220446049250313e-16
23 23 -0.4285714285714286
24 24 5.142857142857143
25 25 0.2142857142857144
26 26 -0.7857142857142858
27 27 0.4285714285714288
28 28 2.571428571428571
29 29 2.9285714285714284
30 30 8.857142857142858
31 31 -0.5714285714285716
32 32 0.7142857142857144
33 33 2.428571428571429
34 34 -0.7857142857142856
35 35 0.2142857142857144
36 36 1.7857142857142858
37 37 -2.357142857142857
38 38 1.4285714285714286
39 39 1.3571428571428574
40 40 5.2857142857142865
41 41 1.5714285714285716
42 42 -1.8571428571428574
43 43 -4.714285714285714
44 44 3.357142857142857
45 45 1.1428571428571428
46 46 -2.5714285714285716
47 47 0.2142857142857142
48 48 -3.7142857142857153
49 49 -7.142857142857143
50 50 -0.1428571428571428
51 51 0.4285714285714286
52 52 0.7857142857142858
53 53 2.357142857142857
54 54 -0.5714285714285714
55 55 4.7857142857142865
56 56 -0.1428571428571428
57 57 -0.5714285714285714
58 58 4.142857142857142
59 59 1.3571428571428572
60 60 -5.214285714285714
61 61 1.642857142857143
62 62 -5.142857142857142
63 63 6.5
64 64 -2.357142857142857
65 65 -0.7142857142857142
66 66 -3.1428571428571432
67 67 -3.2857142857142856
68 68 -0.0714285714285714
69 69 2.7857142857142856
70 70 -1.5714285714285716
71 71 -1.3571428571428572
72 72 1.642857142857143
73 73 7.714285714285715
75 75 -3.8571428571428577
76 76 -1.2857142857142858
78 78 -8.142857142857142
79 79 2.2142857142857144
80 80 -6.2142857142857135
81 81 0.5714285714285714
82 82 -0.2857142857142856
83 83 1.1428571428571428
84 84 -1.3571428571428574
85 85 0.2142857142857144
86 86 -5.214285714285714
87 87 -1.5000000000000002
88 88 -1.5714285714285714
89 89 -0.7857142857142858
90 90 1.5714285714285714
91 91 -1.3571428571428572
92 92 -5.428571428571429
93 93 -3.8571428571428577
94 94 -0.785714285714286
95 95 1.9285714285714282
96 96 -4.571428571428572
97 97 -2.3571428571428577
98 98 2.428571428571429
99 99 -2.1428571428571423
100 100 -5.285714285714286
101 101 0.5714285714285714
103 103 -0.2142857142857142
104 104 2.428571428571429
105 105 -4.928571428571429
106 106 5.357142857142857
107 107 4.642857142857144
108 108 -1.2142857142857144
109 109 -8.285714285714286
110 110 0.8571428571428572
111 111 2.8571428571428568
112 112 0.9285714285714286
113 113 -7.714285714285714
114 114 -1.9999999999999998
115 115 -4.928571428571429
116 116 -0.642857142857143
117 117 0.7142857142857142
118 118 5.857142857142858
119 119 2.928571428571429
120 120 5.0
121 121 -3.6428571428571423
122 122 -0.21428571428571397
123 123 -2.928571428571428
124 124 0.1428571428571428
125 125 1.0
126 126 4.0
127 127 8.785714285714286
128 128 1.2142857142857144
129 129 0.4285714285714286
130 130 -3.2142857142857144
131 131 -1.4285714285714286
132 132 -4.285714285714286
133 133 3.0714285714285716
134 134 5.071428571428571
135 135 9.0
136 136 -0.07142857142857117
137 137 -1.0714285714285712
138 138 3.428571428571429
139 139 -4.642857142857142
140 140 1.3571428571428568
141 141 -2.5714285714285716
142 142 -2.142857142857143
143 143 -3.0
144 144 3.5714285714285716
145 145 -3.7142857142857144
146 146 3.0
147 147 -3.3571428571428577
148 148 0.0714285714285714
149 149 -0.4999999999999998
150 150 -4.071428571428572
151 151 -0.714285714285714
152 152 3.7142857142857144
153 153 3.7142857142857144
154 154 2.7857142857142856
155 155 -3.8571428571428568
156 156 -1.5
157 157 -0.5714285714285714
158 158 -3.428571428571429
159 159 0.6428571428571428
160 160 0.21428571428571352
161 161 -1.3571428571428574
162 162 -0.3571428571428572
163 163 2.4285714285714284
164 164 5.5
165 165 -0.07142857142857117
166 166 0.9285714285714282
167 167 -3.857142857142857
168 168 -0.7142857142857142
169 169 -3.3571428571428577
170 170 -5.142857142857143
171 171 0.9285714285714286
172 172 -0.5714285714285716
173 173 3.0
174 174 -2.857142857142857
175 175 -4.071428571428572
176 176 0.7857142857142858
177 177 -5.357142857142857
178 178 3.142857142857143
179 179 2.714285714285714
180 180 -3.8571428571428577
181 181 0.357142857142857
182 182 0.2857142857142858
183 183 0.7857142857142858
184 184 0.2142857142857144
185 185 0.3571428571428572
186 186 0.0714285714285714
187 187 -2.071428571428571
188 188 -2.285714285714286
189 189 -2.785714285714286
190 190 3.1428571428571432
191 191 3.071428571428572
192 192 3.428571428571429
193 193 6.642857142857142
194 194 -1.0000000000000004
195 195 0.9285714285714286
196 196 5.071428571428571
197 197 3.2857142857142856
198 198 -1.2857142857142858
199 199 3.2142857142857144
200 200 0.714285714285714
201 201 4.571428571428571
202 202 1.7857142857142856
203 203 5.785714285714286
204 204 0.7857142857142858
205 205 -2.9285714285714284
206 206 -1.4285714285714286
207 207 -1.0714285714285712
208 208 2.857142857142857
209 209 -3.3571428571428568
210 210 -0.7142857142857142
211 211 -3.071428571428571
212 212 0.9285714285714288
213 213 0.2142857142857142
214 214 -2.7857142857142856
215 215 -6.5
216 216 2.3571428571428568
217 217 -0.2857142857142856
218 218 1.2857142857142856
219 219 -1.9285714285714286
220 220 -2.142857142857143
221 221 1.0
222 222 0.2857142857142858
223 223 0.5714285714285712
224 224 2.857142857142857
225 225 -1.0
226 226 -0.7857142857142865
227 227 3.7142857142857153
228 228 -0.7142857142857142
229 229 0.5714285714285714
230 230 1.4285714285714286
231 231 -0.8571428571428572
232 232 -3.2142857142857144
233 233 1.2857142857142858
234 234 2.5714285714285716
235 235 -4.142857142857142
236 236 0.7857142857142858
237 237 1.9285714285714284
238 238 0.1428571428571428
239 239 -3.0
240 240 5.071428571428572
241 241 0.0714285714285714
242 242 -2.928571428571429
243 243 1.7857142857142858
244 244 -2.285714285714286
245 245 4.357142857142857
246 246 -2.5714285714285716
247 247 7.071428571428572
248 248 -2.4285714285714284
249 249 -3.5714285714285716
250 250 -3.7857142857142856
251 251 2.214285714285714
252 252 2.6428571428571423
253 253 1.4285714285714286
254 254 -1.0714285714285718
255 255 4.428571428571429
256 256 -1.9285714285714284
257 257 -3.0000000000000004
258 258 2.5000000000000004
259 259 2.5
260 260 6.428571428571429
261 261 -0.7857142857142856
262 262 0.5714285714285714
264 264 -6.42857142857143
265 265 -1.285714285714286
266 266 -1.6428571428571423
267 267 1.4285714285714286
268 268 -0.2857142857142856
269 269 7.571428571428571
270 270 2.220446049250313e-16
271 271 -6.5
272 272 -4.428571428571429
273 273 5.5
274 274 2.0714285714285716
275 275 0.4285714285714284
276 276 6.071428571428571
277 277 0.5714285714285714
278 278 1.5714285714285714
279 279 -4.5
280 280 5.285714285714286
281 281 1.0
282 282 -3.357142857142857
283 283 -2.2857142857142856
284 284 0.5714285714285718
285 285 4.5
286 286 3.7142857142857144
287 287 2.142857142857143
288 288 3.071428571428571
289 289 -1.0714285714285714
290 290 -2.928571428571429
291 291 -3.500000000000001
292 292 -1.7142857142857144
293 293 -2.928571428571429
294 294 2.220446049250313e-16
295 295 3.8571428571428577
296 296 0.3571428571428572
297 297 -0.9285714285714286
298 298 -0.28571428571428603
299 299 1.2857142857142858
300 300 3.7142857142857144
301 301 -3.2142857142857144
302 302 0.1428571428571428
303 303 -1.2857142857142858
304 304 4.857142857142858
305 305 -0.714285714285714
306 306 2.2142857142857144
307 307 -2.0714285714285716
308 308 9.357142857142858
309 309 1.2142857142857142
310 310 -0.2857142857142858
311 311 -4.0
312 312 8.142857142857142
313 313 5.142857142857142
314 314 2.6428571428571432
315 315 4.142857142857143
316 316 -0.2857142857142858
317 317 3.357142857142857
318 318 -2.5
319 319 2.0
320 320 0.714285714285714
321 321 1.6428571428571428
322 322 5.285714285714285
323 323 2.357142857142857
324 324 1.7857142857142858
325 325 5.357142857142858
326 326 -0.7857142857142854
327 327 6.5
328 328 3.7142857142857144
329 329 2.357142857142857
330 330 -1.8571428571428572
331 331 -1.2857142857142856
332 332 -10.071428571428571
333 333 -2.7142857142857144
334 334 3.2857142857142865
335 335 5.0
336 336 0.357142857142857
337 337 3.5714285714285716
338 338 -1.357142857142857
339 339 -7.571428571428571
340 340 -1.6428571428571428
341 341 -2.9285714285714293
342 342 -2.6428571428571432
343 343 2.6428571428571432
344 344 -1.2142857142857144
345 345 -4.142857142857142
346 346 1.4285714285714286
347 347 0.5714285714285714
348 348 1.785714285714286
349 349 -1.0714285714285716
350 350 -5.142857142857142
351 351 -0.4285714285714284
352 352 0.21428571428571463
353 353 -4.857142857142858
354 354 -2.1428571428571432
355 355 7.5
356 356 5.071428571428571
357 357 0.1428571428571428
358 358 -1.0
