340 1321
1 1 -1.0714285714285712
2 2 3.2857142857142865
3 3 -0.5714285714285718
4 4 3.0
5 5 2.571428571428571
6 6 1.0
7 7 -1.0000000000000004
8 8 1.9285714285714286
9 9 -5.7142857142857135
10 10 -0.4285714285714286
11 11 2.0
12 12 -0.1428571428571428
13 13 -0.8571428571428572
14 14 0.5714285714285714
15 15 -5.785714285714286
16 16 -5.071428571428571
17 17 -5.285714285714286
18 18 -8.071428571428571
19 19 -6.142857142857143
20 20 -2.7142857142857144
21 21 -4.0
22 22 -3.7142857142857144
23 23 -0.714285714285714
24 24 -0.7857142857142854
25 25 4.0
26 26 1.2857142857142856
27 27 4.928571428571429
28 28 2.0
29 29 -7.214285714285714
30 30 4.5
31 31 -3.428571428571429
32 32 3.3571428571428568
33 33 5.214285714285714
34 34 1.142857142857143
35 35 0.5714285714285714
36 36 2.3571428571428568
37 37 2.8571428571428568
38 38 1.3571428571428572
39 39 3.7142857142857144
40 40 -1.2142857142857142
41 41 -1.0714285714285714
42 42 2.428571428571429
43 43 -0.2857142857142858
44 44 2.5714285714285716
45 45 -6.142857142857142
46 46 0.2142857142857144
47 47 3.1428571428571432
48 48 -0.4285714285714286
49 49 -1.2142857142857142
50 50 1.7142857142857142
51 51 -0.3571428571428572
52 52 -4.071428571428571
53 53 1.0000000000000002
54 54 -1.4285714285714286
55 55 0.2857142857142856
56 56 2.2142857142857144
57 57 -0.9999999999999996
58 58 -3.5
59 59 1.1428571428571432
60 60 3.2857142857142856
61 61 -1.7857142857142858
62 62 -8.214285714285715
63 63 -3.5714285714285716
64 64 -7.0
65 65 5.642857142857143
66 66 1.5
67 67 -3.0714285714285716
68 68 1.7142857142857146
69 69 -3.7857142857142856
70 70 -1.0714285714285716
71 71 3.4285714285714293
72 72 -0.35714285714285765
73 73 -3.0
74 74 -5.928571428571429
75 75 2.7857142857142856
76 76 -1.142857142857143
77 77 3.7857142857142856
78 78 2.2857142857142856
79 79 1.8571428571428572
80 80 1.6428571428571435
81 81 -0.2142857142857144
82 82 -1.285714285714286
83 83 -3.142857142857143
84 84 2.0
85 85 -1.7857142857142858
86 86 1.3571428571428565
87 87 2.7857142857142856
88 88 -1.5000000000000002
89 89 0.7857142857142854
90 90 3.357142857142857
91 91 -2.2142857142857144
92 92 -3.428571428571429
93 93 -6.928571428571429
94 94 2.285714285714286
95 95 2.5000000000000004
96 96 -6.071428571428571
97 97 -0.4999999999999998
98 98 -5.0
99 99 3.357142857142857
100 100 -1.3571428571428574
101 101 5.785714285714286
102 102 -2.8571428571428568
103 103 -2.642857142857143
104 104 4.785714285714286
105 105 0.1428571428571428
106 106 4.2857142857142865
107 107 -5.714285714285714
108 108 2.571428571428571
109 109 0.8571428571428572
110 110 6.5
111 111 3.857142857142857
112 112 1.6428571428571428
113 113 -3.8571428571428577
114 114 5.7142857142857135
115 115 1.7857142857142858
116 116 4.571428571428571
117 117 7.214285714285714
118 118 5.214285714285714
119 119 2.357142857142857
120 120 5.0
121 121 0.1428571428571428
122 122 2.3571428571428577
123 123 -0.6428571428571428
124 124 3.5714285714285716
125 125 -0.5714285714285712
126 126 0.7142857142857142
127 127 5.428571428571428
128 128 6.642857142857142
129 129 2.8571428571428568
130 130 -1.142857142857143
131 131 -1.0714285714285716
132 132 -3.2142857142857144
133 133 2.2142857142857144
134 134 4.857142857142858
135 135 -1.4285714285714282
136 136 -0.9285714285714288
137 137 3.7857142857142856
138 138 0.642857142857143
139 139 0.7857142857142858
140 140 0.9285714285714286
142 142 -0.7857142857142858
143 143 7.571428571428571
144 144 1.9285714285714284
145 145 1.9999999999999996
146 146 1.5000000000000004
147 147 2.2142857142857144
148 148 6.0
149 149 3.285714285714286
150 150 -0.4285714285714286
151 151 -0.7857142857142856
152 152 -2.2142857142857144
153 153 3.7142857142857144
154 154 -0.5
155 155 1.1428571428571435
156 156 1.357142857142857
157 157 -0.2142857142857144
158 158 -3.071428571428572
159 159 -3.2857142857142847
160 160 -4.428571428571429
161 161 4.857142857142858
162 162 3.071428571428572
163 163 3.857142857142857
164 164 6.071428571428572
165 165 -3.571428571428571
166 166 1.2857142857142858
167 167 3.7142857142857144
168 168 5.7857142857142865
169 169 4.142857142857143
170 170 -1.857142857142857
171 171 -0.1428571428571428
172 172 3.071428571428571
173 173 -2.4285714285714284
174 174 3.2857142857142847
175 175 -3.642857142857143
176 176 1.2142857142857142
177 177 1.7142857142857144
178 178 -2.357142857142857
179 179 -4.071428571428572
180 180 0.3571428571428572
181 181 -1.642857142857143
182 182 4.642857142857142
183 183 0.5714285714285712
184 184 -8.071428571428573
185 185 1.2142857142857146
186 186 -1.7142857142857146
187 187 -3.6428571428571423
188 188 6.714285714285715
189 189 3.928571428571429
190 190 2.2142857142857144
191 191 -0.4285714285714286
192 192 4.571428571428571
193 193 -1.2142857142857142
194 194 1.8571428571428577
195 195 -2.214285714285714
196 196 2.928571428571429
197 197 2.9285714285714284
198 198 0.7142857142857142
199 199 1.5714285714285712
200 200 3.714285714285714
201 201 -1.0000000000000004
202 202 2.1428571428571432
203 203 -3.071428571428571
204 204 1.5714285714285714
205 205 -2.2857142857142865
206 206 -3.928571428571429
207 207 -0.2142857142857144
208 208 -0.9285714285714284
209 209 0.4285714285714286
210 210 0.14285714285714302
211 211 -0.07142857142857162
212 212 -2.7857142857142856
213 213 5.071428571428571
214 214 -5.7142857142857135
215 215 1.3571428571428574
216 216 2.8571428571428568
217 217 7.000000000000001
218 218 4.928571428571429
219 219 -6.357142857142858
220 220 1.9285714285714282
221 221 -3.2142857142857144
222 222 -1.0000000000000002
223 223 -1.2142857142857142
224 224 -1.7857142857142858
225 225 0.857142857142857
226 226 -0.8571428571428572
227 227 -3.357142857142857
228 228 -2.428571428571429
229 229 -1.3571428571428572
230 230 0.1428571428571428
231 231 0.1428571428571428
232 232 -0.6428571428571428
233 233 1.9285714285714286
234 234 -3.5714285714285716
235 235 3.642857142857143
236 236 -1.142857142857143
237 237 0.14285714285714302
238 238 1.9285714285714288
239 239 -1.0
240 240 -2.571428571428571
241 241 3.7142857142857144
242 242 -2.571428571428571
243 243 0.2857142857142858
244 244 0.9999999999999998
245 245 0.6428571428571426
246 246 0.714285714285714
247 247 7.428571428571429
248 248 3.6428571428571423
249 249 2.0
250 250 -3.2857142857142856
251 251 -0.5
252 252 5.714285714285714
253 253 2.0
254 254 2.1428571428571432
255 255 3.2857142857142856
256 256 -0.2142857142857142
257 257 3.357142857142857
258 258 6.428571428571429
259 259 -3.2857142857142856
260 260 -0.4285714285714284
261 261 3.7142857142857144
262 262 2.8571428571428568
263 263 -0.7857142857142865
264 264 3.071428571428571
265 265 0.5714285714285714
266 266 1.4285714285714288
267 267 -2.2142857142857144
268 268 -5.2857142857142865
269 269 1.785714285714286
270 270 2.357142857142857
271 271 3.7142857142857144
272 272 -5.071428571428571
273 273 0.4285714285714286
274 274 6.0
275 275 4.2857142857142865
276 276 2.428571428571429
277 277 0.07142857142857206
278 278 1.642857142857143
279 279 -1.7142857142857144
280 280 1.0
281 281 0.5714285714285714
282 282 6.2142857142857135
283 283 2.8571428571428568
284 284 -2.571428571428572
285 285 0.7857142857142858
286 286 3.3571428571428568
287 287 3.2142857142857144
288 288 0.3571428571428572
289 289 3.571428571428571
290 290 2.1428571428571432
291 291 -0.642857142857143
292 292 -5.714285714285714
293 293 -4.142857142857143
294 294 3.2857142857142856
295 295 0.2857142857142858
296 296 -3.2142857142857144
297 297 3.7857142857142856
298 298 1.9285714285714295
299 299 -0.7857142857142854
300 300 2.7142857142857144
301 301 5.428571428571429
302 302 0.5714285714285712
303 303 -7.142857142857142
304 304 0.5714285714285714
305 305 0.6428571428571428
306 306 -1.0
307 307 -2.3571428571428568
308 308 3.7857142857142865
309 309 -3.2857142857142856
310 310 -3.5000000000000004
311 311 -1.9999999999999996
312 312 -2.071428571428571
313 313 2.2857142857142856
314 314 -3.1428571428571432
315 315 -2.928571428571429
316 316 -4.142857142857143
317 317 -1.5000000000000002
318 318 -0.7857142857142858
319 319 1.642857142857143
320 320 2.7142857142857144
321 321 4.5
322 322 -2.5
323 323 0.5714285714285712
324 324 -3.428571428571429
325 325 1.2857142857142854
326 326 -3.7142857142857144
327 327 5.071428571428571
328 328 1.3571428571428572
329 329 1.3571428571428572
330 330 7.2857142857142865
331 331 3.5714285714285716
332 332 -4.0
333 333 -4.857142857142858
334 334 3.928571428571429
335 335 0.857142857142857
336 336 7.071428571428571
337 337 1.0
338 338 3.000000000000001
339 339 -4.357142857142858
340 340 1.0714285714285714
1 2 2.0
1 7 -1.3571428571428572
1 43 1.7857142857142858
1 69 -1.3571428571428572
2 3 -0.5714285714285714
2 8 -1.7857142857142858
2 86 -2.0
2 106 -0.9285714285714286
3 4 0.9285714285714286
3 8 0.9285714285714286
3 9 2.0
3 128 -1.3571428571428572
3 154 -1.3571428571428572
4 9 0.5714285714285714
4 10 -1.3571428571428572
4 178 -1.3571428571428572
4 202 -1.7857142857142858
5 6 -0.5714285714285714
5 11 -2.0
5 268 -0.5714285714285714
5 292 0.5714285714285714
6 11 1.3571428571428572
6 12 0.5714285714285714
6 303 -1.7857142857142858
6 316 -0.5714285714285714
7 8 0.9285714285714286
7 69 2.0
7 86 -0.5714285714285714
8 9 2.0
8 106 -2.0
8 128 -2.0
9 154 0.5714285714285714
9 178 0.5714285714285714
10 202 1.7857142857142858
11 12 -1.7857142857142858
11 292 -1.3571428571428572
11 303 1.7857142857142858
12 316 1.3571428571428572
13 19 1.7857142857142858
13 50 -0.9285714285714286
13 69 -0.9285714285714286
13 73 0.9285714285714286
14 15 0.9285714285714286
14 20 -0.9285714285714286
14 128 -0.9285714285714286
14 134 -0.5714285714285714
14 154 0.9285714285714286
15 16 1.3571428571428572
15 20 0.9285714285714286
15 21 2.0
15 202 0.5714285714285714
16 17 0.9285714285714286
16 21 2.0
16 22 -0.5714285714285714
16 250 1.3571428571428572
17 18 1.7857142857142858
17 22 0.5714285714285714
17 23 2.0
17 268 1.3571428571428572
17 272 -2.0
17 292 2.0
17 298 -1.3571428571428572
18 23 0.5714285714285714
18 24 2.0
18 303 1.3571428571428572
18 310 0.9285714285714286
18 316 2.0
18 322 -0.5714285714285714
19 69 1.7857142857142858
19 73 1.7857142857142858
19 86 -0.5714285714285714
19 91 1.3571428571428572
20 154 0.9285714285714286
20 178 1.7857142857142858
21 22 1.7857142857142858
21 202 -1.7857142857142858
22 23 -2.0
22 250 0.5714285714285714
22 268 1.3571428571428572
22 272 2.0
23 24 0.5714285714285714
23 292 1.3571428571428572
23 298 -1.7857142857142858
23 303 2.0
23 310 -2.0
24 316 -1.7857142857142858
24 322 2.0
24 334 -2.0
25 26 -1.3571428571428572
25 32 -2.0
25 44 -2.0
25 50 1.7857142857142858
25 70 1.3571428571428572
25 73 -1.7857142857142858
26 27 -0.9285714285714286
26 32 0.9285714285714286
26 33 -1.3571428571428572
26 91 2.0
26 111 -0.5714285714285714
27 28 -1.3571428571428572
27 33 0.9285714285714286
27 34 -0.5714285714285714
27 129 -1.7857142857142858
27 134 -1.7857142857142858
27 155 0.5714285714285714
28 29 1.7857142857142858
28 34 -1.7857142857142858
28 35 -1.7857142857142858
28 179 0.5714285714285714
28 203 0.5714285714285714
29 30 0.9285714285714286
29 35 1.7857142857142858
29 227 1.3571428571428572
29 250 1.3571428571428572
30 31 -0.9285714285714286
30 36 -1.7857142857142858
30 269 -1.3571428571428572
30 272 1.3571428571428572
30 293 -1.7857142857142858
30 298 -0.9285714285714286
31 36 2.0
31 304 1.7857142857142858
