252 961
1 1 -5.214285714285714
2 2 -0.49999999999999956
3 3 -3.6428571428571423
4 4 -5.214285714285714
5 5 0.5714285714285714
6 6 6.5
7 7 4.7142857142857135
8 8 5.571428571428571
9 9 0.7142857142857142
10 10 -1.3571428571428572
11 11 -3.1428571428571432
12 12 11.428571428571429
13 13 1.5
14 14 -4.642857142857143
15 15 -4.071428571428571
16 16 -4.642857142857144
17 17 1.0714285714285707
19 19 2.857142857142857
20 20 -1.2142857142857144
21 21 0.8571428571428572
22 22 2.6428571428571432
23 23 2.5
24 24 3.2142857142857144
25 25 -0.7142857142857142
26 26 5.7142857142857135
28 28 -4.142857142857143
29 29 -0.21428571428571397
30 30 1.5714285714285714
31 31 -1.6428571428571428
32 32 -4.0
33 33 -3.428571428571429
34 34 -0.5714285714285714
35 35 -1.5714285714285714
36 36 -2.428571428571429
37 37 -0.642857142857143
38 38 -0.8571428571428572
39 39 -0.5
40 40 -1.9285714285714282
41 41 -0.9285714285714286
42 42 1.0714285714285714
43 43 -2.3571428571428577
44 44 -1.2142857142857142
45 45 -4.071428571428571
46 46 3.2857142857142856
47 47 -0.714285714285714
48 48 -0.8571428571428572
49 49 2.0714285714285716
50 50 0.8571428571428572
51 51 -4.214285714285714
52 52 3.7142857142857144
53 53 0.9285714285714286
54 54 2.571428571428571
55 55 -1.1428571428571428
56 56 -2.5
57 57 -2.3571428571428568
58 58 -3.5
59 59 -3.5
60 60 0.2857142857142858
61 61 2.428571428571429
62 62 3.2142857142857144
63 63 0.2142857142857144
64 64 -0.8571428571428572
65 65 2.1428571428571432
66 66 1.1428571428571428
67 67 -2.0
68 68 0.8571428571428572
69 69 -8.428571428571427
70 70 4.142857142857143
71 71 -2.357142857142857
72 72 -2.428571428571429
73 73 5.071428571428571
74 74 7.571428571428571
75 75 -7.0
76 76 -0.7142857142857144
77 77 -5.142857142857143
78 78 0.21428571428571397
79 79 -2.357142857142857
80 80 0.7857142857142856
81 81 2.2857142857142856
82 82 -0.5714285714285714
83 83 0.7857142857142856
84 84 -5.142857142857142
85 85 -2.2857142857142856
87 87 3.071428571428572
88 88 0.7142857142857144
89 89 -6.785714285714286
90 90 -3.4999999999999996
91 91 0.5714285714285714
92 92 0.7857142857142858
93 93 3.0000000000000004
94 94 -3.1428571428571432
95 95 -0.7857142857142856
96 96 -1.1428571428571428
97 97 3.428571428571429
98 98 0.3571428571428572
99 99 -1.2142857142857142
100 100 2.571428571428571
101 101 -0.5714285714285714
102 102 3.3571428571428568
103 103 0.5000000000000002
104 104 -3.5000000000000004
105 105 -3.785714285714286
106 106 -5.0
