839 3400
1 1 -4.785714285714286
2 2 -6.071428571428571
3 3 1.9285714285714286
4 4 -1.0714285714285714
5 5 -3.071428571428571
6 6 1.8571428571428574
7 7 3.9285714285714293
8 8 3.928571428571429
9 9 -4.285714285714285
10 10 -2.428571428571429
11 11 -3.357142857142857
12 12 2.3571428571428568
13 13 -1.5000000000000009
14 14 -5.928571428571429
15 15 -8.071428571428573
16 16 0.9285714285714288
17 17 -0.0714285714285714
18 18 -6.2857142857142865
19 19 -2.642857142857143
20 20 4.142857142857143
21 21 -0.7857142857142856
22 22 2.7142857142857144
23 23 -0.7857142857142856
24 24 0.1428571428571428
25 25 2.3571428571428577
26 26 0.4285714285714286
27 27 -5.071428571428571
28 28 3.4999999999999996
29 29 3.571428571428571
30 30 9.928571428571429
31 31 3.6428571428571423
32 32 4.642857142857142
33 33 -0.6428571428571428
34 34 -1.9285714285714286
35 35 -1.5
36 36 5.928571428571429
37 37 1.7857142857142858
38 38 0.785714285714286
39 39 -4.285714285714286
40 40 -5.142857142857142
41 41 3.0
42 42 2.428571428571429
43 43 3.0
44 44 2.220446049250313e-16
45 45 1.2142857142857144
46 46 -1.0714285714285714
47 47 0.28571428571428603
48 48 -2.7142857142857144
49 49 1.8571428571428572
50 50 2.357142857142857
51 51 1.8571428571428572
52 52 -3.071428571428571
53 53 -1.357142857142857
54 54 -3.2857142857142856
55 55 3.2142857142857144
56 56 2.428571428571429
57 57 3.428571428571429
58 58 7.2857142857142865
59 59 -2.5
60 60 -1.8571428571428572
61 61 -2.7857142857142856
62 62 -0.6428571428571428
63 63 -3.1428571428571432
64 64 -2.714285714285714
65 65 -1.2142857142857144
66 66 -2.2857142857142856
67 67 -1.9999999999999998
68 68 -1.3571428571428572
69 69 2.642857142857143
70 70 3.3571428571428568
71 71 -2.0
72 72 -2.2857142857142856
73 73 5.214285714285714
74 74 0.2142857142857144
75 75 -5.5
76 76 6.571428571428571
77 77 -2.1428571428571432
78 78 0.2857142857142856
79 79 -0.5
80 80 -1.785714285714286
81 81 -0.9285714285714286
82 82 -1.9285714285714286
83 83 0.7142857142857142
84 84 1.4285714285714286
85 85 2.571428571428571
86 86 -3.142857142857143
87 87 1.5
88 88 -1.9285714285714286
89 89 1.4285714285714286
