340 1320
1 1 -1.357142857142857
2 2 0.14285714285714302
3 3 -0.5714285714285716
4 4 1.1428571428571426
5 5 1.9285714285714286
6 6 1.1428571428571428
7 7 -0.7142857142857142
8 8 -3.428571428571429
9 9 -2.571428571428571
10 10 0.7857142857142856
11 11 -6.714285714285714
12 12 1.7857142857142858
13 13 -0.7857142857142858
14 14 7.5
15 15 -0.07142857142857117
16 16 -2.8571428571428568
17 17 -1.2142857142857144
18 18 -0.7857142857142856
19 19 3.2142857142857144
20 20 -0.6428571428571428
21 21 0.785714285714286
22 22 -1.7142857142857146
23 23 -3.928571428571429
24 24 -5.142857142857143
25 25 -3.7857142857142856
26 26 0.7857142857142858
27 27 -5.785714285714286
28 28 -6.714285714285715
29 29 -0.642857142857143
30 30 -4.714285714285714
31 31 -1.5
32 32 -0.4285714285714286
33 33 -1.5
35 35 -0.9285714285714286
36 36 -4.5
37 37 -2.7857142857142856
38 38 0.6428571428571428
39 39 1.8571428571428572
40 40 1.3571428571428572
41 41 -2.7857142857142856
42 42 -2.3571428571428577
43 43 -2.8571428571428568
44 44 -0.5
45 45 4.642857142857142
46 46 1.7857142857142856
47 47 2.142857142857143
48 48 -4.357142857142857
49 49 -3.928571428571429
50 50 -2.0714285714285716
51 51 -6.5
52 52 -4.714285714285714
53 53 -1.8571428571428572
54 54 -3.642857142857143
55 55 2.2142857142857144
56 56 -3.357142857142857
57 57 2.2142857142857144
58 58 -0.5000000000000002
59 59 3.5
60 60 -1.2142857142857144
61 61 2.071428571428571
62 62 5.428571428571428
63 63 3.1428571428571423
64 64 -2.2142857142857144
65 65 0.9285714285714286
66 66 4.5
67 67 -1.7142857142857144
68 68 2.6428571428571432
69 69 -1.8571428571428572
70 70 -0.7857142857142856
71 71 -1.1428571428571428
72 72 -0.2142857142857142
73 73 -2.857142857142857
74 74 -2.428571428571429
75 75 -0.7857142857142858
76 76 1.5000000000000004
77 77 -4.0
78 78 0.4999999999999998
79 79 1.2857142857142858
80 80 3.4285714285714284
81 81 -0.8571428571428572
82 82 -1.5
83 83 1.8571428571428574
84 84 2.0
85 85 0.7857142857142858
86 86 2.8571428571428568
87 87 -1.2142857142857146
88 88 -5.2857142857142865
89 89 -2.571428571428571
90 90 -3.7142857142857144
91 91 7.285714285714286
92 92 -1.142857142857143
93 93 1.0000000000000004
94 94 1.5
95 95 -0.7142857142857142
96 96 -5.714285714285714
97 97 10.285714285714286
98 98 0.8571428571428572
99 99 4.642857142857143
100 100 -2.6428571428571432
101 101 6.071428571428571
102 102 -0.357142857142857
103 103 -6.357142857142858
104 104 2.3571428571428568
105 105 -2.071428571428571
106 106 -0.2142857142857142
107 107 2.142857142857143
108 108 -5.642857142857142
109 109 1.642857142857143
110 110 -1.2142857142857144
111 111 -3.1428571428571432
112 112 -5.642857142857143
113 113 -1.142857142857143
114 114 3.5714285714285716
115 115 6.642857142857142
116 116 -5.142857142857143
117 117 5.2142857142857135
118 118 -1.0000000000000002
119 119 -0.6428571428571428
120 120 -3.0
121 121 -2.0
122 122 0.5714285714285714
123 123 -1.5714285714285714
124 124 -1.2857142857142854
125 125 0.8571428571428568
126 126 0.7857142857142856
127 127 2.1428571428571423
128 128 2.2142857142857144
129 129 -2.0714285714285716
130 130 -6.214285714285715
131 131 6.214285714285714
132 132 10.214285714285715
133 133 -2.428571428571429
134 134 6.071428571428573
135 135 4.0
136 136 3.642857142857143
137 137 0.7857142857142858
138 138 -4.071428571428571
139 139 -1.5714285714285714
140 140 1.5714285714285716
141 141 -3.357142857142857
142 142 -0.6428571428571426
143 143 7.2857142857142865
144 144 2.928571428571428
145 145 -1.6428571428571423
146 146 0.5000000000000002
147 147 -0.9285714285714286
148 148 1.8571428571428568
149 149 4.0
150 150 1.4999999999999998
151 151 3.357142857142857
152 152 0.3571428571428572
153 153 2.0
154 154 2.2857142857142856
155 155 -3.7857142857142856
156 156 3.0714285714285716
157 157 0.2857142857142856
158 158 3.2142857142857144
159 159 -3.071428571428571
160 160 0.9285714285714284
161 161 3.2857142857142856
162 162 6.42857142857143
163 163 -0.4285714285714286
164 164 -4.214285714285714
165 165 0.2857142857142858
166 166 -0.9285714285714286
167 167 2.2142857142857144
168 168 6.071428571428571
169 169 0.8571428571428574
170 170 -2.571428571428571
171 171 3.2142857142857144
172 172 0.7142857142857144
173 173 5.071428571428571
174 174 -0.2142857142857144
175 175 -1.6428571428571426
176 176 -3.428571428571429
177 177 1.3571428571428572
178 178 2.571428571428572
179 179 -2.1428571428571432
180 180 -1.7142857142857142
181 181 -3.7857142857142865
182 182 5.0
183 183 -3.0
184 184 5.571428571428572
185 185 0.0714285714285714
186 186 0.28571428571428537
187 187 -5.214285714285715
188 188 -4.5
189 189 -1.0
190 190 2.1428571428571432
191 191 -1.7142857142857146
192 192 -11.357142857142858
193 193 -1.2142857142857142
194 194 3.7142857142857144
195 195 3.928571428571429
196 196 -8.714285714285714
197 197 2.571428571428571
198 198 -0.3571428571428572
199 199 5.0
200 200 -3.1428571428571432
201 201 -1.0714285714285714
202 202 -0.5
203 203 1.1428571428571432
204 204 2.5
205 205 -4.5
206 206 -3.1428571428571423
207 207 0.14285714285714324
208 208 -2.8571428571428568
209 209 0.8571428571428572
210 210 3.3571428571428577
211 211 -0.8571428571428572
212 212 1.3571428571428572
213 213 3.928571428571429
214 214 -1.4285714285714288
215 215 -0.6428571428571428
216 216 2.428571428571429
217 217 1.285714285714286
218 218 1.5714285714285716
219 219 -2.2142857142857144
220 220 -1.9285714285714286
221 221 -2.7142857142857144
222 222 3.428571428571429
223 223 -2.4285714285714284
224 224 -4.071428571428571
225 225 -3.5000000000000004
226 226 -0.7857142857142858
227 227 -0.4285714285714286
228 228 -4.5
229 229 -1.214285714285714
230 230 0.8571428571428568
231 231 -1.3571428571428572
232 232 -3.7857142857142865
233 233 4.857142857142857
234 234 -0.5714285714285714
235 235 -0.7142857142857144
236 236 2.9285714285714284
237 237 -0.7142857142857142
238 238 -3.7857142857142856
239 239 -0.14285714285714302
240 240 -3.6428571428571423
241 241 -1.9999999999999993
242 242 1.8571428571428574
243 243 1.0714285714285716
244 244 4.857142857142858
245 245 -6.642857142857143
246 246 4.071428571428571
247 247 3.6428571428571432
248 248 3.8571428571428577
249 249 -2.0
250 250 -2.1428571428571432
251 251 0.9285714285714286
252 252 2.0000000000000004
253 253 2.0
254 254 3.642857142857143
255 255 -6.714285714285714
256 256 -2.2142857142857144
257 257 -1.8571428571428568
258 258 -3.2857142857142856
259 259 3.5
260 260 -3.7142857142857144
261 261 -0.7857142857142858
262 262 6.214285714285714
263 263 1.2142857142857144
264 264 1.9285714285714293
265 265 -1.571428571428572
266 266 3.7142857142857144
267 267 2.571428571428571
268 268 3.7142857142857144
269 269 -0.0714285714285714
270 270 1.2142857142857144
271 271 3.0714285714285716
272 272 -3.357142857142857
273 273 2.857142857142857
274 274 1.2857142857142863
275 275 -6.428571428571429
276 276 -4.714285714285714
277 277 -4.714285714285714
278 278 8.0
280 280 -0.7857142857142858
281 281 0.0714285714285714
282 282 -5.928571428571429
283 283 -1.0714285714285712
284 284 -3.8571428571428577
285 285 -5.928571428571429
286 286 -0.8571428571428568
287 287 0.1428571428571428
288 288 0.3571428571428572
289 289 -4.928571428571429
290 290 -3.357142857142857
291 291 -0.5
292 292 0.8571428571428568
293 293 -0.3571428571428572
294 294 -3.2142857142857144
295 295 -0.7142857142857146
296 296 0.7142857142857144
297 297 1.4285714285714286
298 298 -5.714285714285715
299 299 8.5
300 300 3.6428571428571432
301 301 -7.642857142857142
302 302 -0.2857142857142858
303 303 3.642857142857143
304 304 2.7142857142857144
305 305 -1.642857142857143
306 306 -0.7142857142857144
307 307 4.571428571428571
308 308 5.5
309 309 5.5
310 310 -7.428571428571428
311 311 -0.8571428571428572
