172 647
1 1 1.285714285714286
2 2 -6.357142857142858
3 3 6.714285714285714
4 4 1.5
5 5 -2.1428571428571432
6 6 1.9285714285714286
7 7 1.857142857142857
8 8 3.2142857142857144
9 9 -7.928571428571428
10 10 1.7857142857142858
11 11 5.0
12 12 1.1428571428571432
13 13 -1.0
14 14 5.0
15 15 0.2142857142857144
16 16 2.2142857142857144
17 17 -1.428571428571428
18 18 -1.4285714285714286
19 19 -4.714285714285714
20 20 2.5
21 21 -1.3571428571428572
22 22 0.5714285714285714
23 23 3.2142857142857144
24 24 -1.8571428571428572
25 25 4.642857142857143
26 26 1.7857142857142858
27 27 0.8571428571428572
28 28 -2.8571428571428568
29 29 -1.642857142857143
30 30 -4.071428571428571
31 31 1.3571428571428572
32 32 0.4285714285714288
33 33 -4.2857142857142865
34 34 -6.714285714285714
35 35 1.7857142857142851
36 36 -2.3571428571428577
37 37 1.8571428571428572
38 38 -4.714285714285714
39 39 -2.7142857142857144
40 40 2.1428571428571432
41 41 -6.357142857142857
42 42 3.142857142857143
43 43 -5.142857142857143
44 44 -3.0714285714285716
45 45 2.285714285714285
46 46 0.5
47 47 2.1428571428571432
48 48 5.928571428571429
49 49 0.9285714285714286
50 50 -3.6428571428571432
51 51 0.6428571428571428
52 52 -1.4285714285714286
53 53 -3.2857142857142856
54 54 1.1428571428571428
55 55 -0.5714285714285714
56 56 -2.0
57 57 3.571428571428572
58 58 0.4285714285714286
59 59 -1.7857142857142856
60 60 -3.0
61 61 4.071428571428571
62 62 3.071428571428571
63 63 0.2857142857142858
64 64 -3.6428571428571423
65 65 1.4285714285714288
66 66 1.9285714285714286
67 67 -1.642857142857143
68 68 -0.4285714285714288
69 69 -1.7857142857142854
70 70 8.5
72 72 1.0
73 73 -0.5000000000000002
74 74 0.35714285714285676
75 75 1.5714285714285714
76 76 -1.857142857142857
77 77 1.0
78 78 -8.785714285714286
79 79 -5.357142857142858
80 80 -4.642857142857143
81 81 -3.1428571428571432
82 82 -4.7857142857142865
83 83 -2.1428571428571432
84 84 -4.357142857142858
85 85 1.9285714285714286
86 86 -2.2857142857142856
87 87 -7.5
88 88 2.5
89 89 5.928571428571428
90 90 -4.071428571428571
91 91 -2.3571428571428568
92 92 -1.0
93 93 -0.07142857142857162
94 94 -2.357142857142857
95 95 -2.5
96 96 -1.5714285714285716
97 97 2.5714285714285716
98 98 -0.2857142857142858
99 99 -0.9285714285714284
100 100 -6.642857142857142
101 101 0.28571428571428603
102 102 -1.2142857142857144
103 103 -0.1428571428571428
104 104 -3.9285714285714284
105 105 4.785714285714286
106 106 6.5
107 107 -0.0714285714285714
108 108 5.7142857142857135
109 109 -0.7857142857142856
110 110 0.7857142857142858
111 111 0.2857142857142856
112 112 2.0
113 113 -3.9285714285714284
114 114 -3.2857142857142856
115 115 3.1428571428571432
116 116 -2.428571428571429
117 117 -1.5714285714285714
118 118 -2.0
119 119 5.142857142857142
121 121 4.071428571428571
122 122 6.714285714285714
123 123 0.1428571428571428
124 124 -0.0714285714285714
125 125 0.3571428571428572
126 126 1.0
127 127 1.2142857142857142
128 128 0.1428571428571428
129 129 5.571428571428571
130 130 4.642857142857142
131 131 -0.2857142857142856
132 132 -0.2857142857142858
133 133 0.5714285714285714
134 134 1.0714285714285716
135 135 -1.3571428571428572
136 136 -3.1428571428571423
137 137 -3.071428571428571
138 138 5.2857142857142865
139 139 -2.3571428571428568
140 140 -0.2857142857142856
141 141 0.9285714285714286
142 142 -0.7857142857142856
143 143 -0.6428571428571428
144 144 1.2857142857142858
145 145 -1.5714285714285714
146 146 -0.6428571428571428
147 147 2.857142857142857
148 148 1.9285714285714286
149 149 -0.2857142857142858
150 150 1.6428571428571428
151 151 -2.2857142857142865
152 152 2.7857142857142856
153 153 4.071428571428571
154 154 -1.7857142857142856
155 155 4.0
156 156 -2.571428571428571
157 157 -2.642857142857143
158 158 -2.928571428571429
159 159 -4.5
160 160 -5.428571428571429
161 161 2.3571428571428577
162 162 -5.214285714285714
163 163 -2.0
164 164 -3.1428571428571432
165 165 1.9999999999999996
166 166 -5.0
167 167 0.2142857142857142
168 168 -5.928571428571429
169 169 -6.071428571428572
170 170 -1.0
171 171 -4.0
172 172 -1.9285714285714284
1 2 1.3571428571428572
1 8 -1.7857142857142858
1 27 0.9285714285714286
1 31 -1.7857142857142858
1 51 1.7857142857142858
1 57 -1.7857142857142858
2 3 -0.5714285714285714
2 8 1.7857142857142858
2 9 -0.5714285714285714
2 81 2.0
2 89 0.5714285714285714
2 118 1.7857142857142858
3 4 -0.9285714285714286
