12 32
2 2 -0.7142857142857146
3 3 2.357142857142857
4 4 0.9285714285714286
5 5 -0.5714285714285716
6 6 -1.7857142857142858
7 7 -4.714285714285714
8 8 2.5714285714285716
9 9 4.071428571428571
10 10 -2.6428571428571432
11 11 -1.4285714285714286
12 12 -1.785714285714286
1 3 -2.0
1 7 2.0
2 3 0.5714285714285714
2 5 -0.5714285714285714
2 8 -2.0
2 10 1.7857142857142858
2 11 0.9285714285714286
3 10 -0.9285714285714286
4 9 -1.7857142857142858
4 10 1.7857142857142858
4 11 -0.9285714285714286
5 7 1.3571428571428572
5 8 -2.0
5 11 1.7857142857142858
6 7 1.3571428571428572
6 8 -0.9285714285714286
6 12 1.3571428571428572
8 11 0.5714285714285714
8 12 1.7857142857142858
9 11 -0.9285714285714286
9 12 -1.3571428571428572
