989 4011
1 1 4.142857142857143
2 2 -1.2142857142857146
3 3 -2.357142857142857
4 4 -0.8571428571428568
5 5 -1.1428571428571428
6 6 3.2142857142857144
7 7 -8.071428571428571
8 8 -7.142857142857143
9 9 -5.857142857142857
10 10 1.428571428571429
11 11 -0.642857142857143
12 12 -0.07142857142857206
13 13 0.2857142857142858
14 14 1.6428571428571428
15 15 4.5
16 16 5.428571428571429
17 17 7.0
18 18 2.2857142857142856
19 19 -2.6428571428571432
20 20 3.428571428571429
21 21 3.5714285714285716
22 22 4.357142857142858
23 23 -0.7857142857142858
24 24 2.928571428571429
25 25 2.357142857142857
26 26 -1.857142857142857
27 27 -1.7857142857142858
28 28 11.000000000000002
29 29 -0.8571428571428574
30 30 3.3571428571428577
31 31 -1.5
32 32 -1.6428571428571435
33 33 1.5714285714285714
34 34 3.7142857142857144
35 35 2.1428571428571432
36 36 -2.642857142857143
37 37 -3.428571428571429
38 38 3.1428571428571423
39 39 2.3571428571428577
40 40 1.0714285714285716
41 41 2.214285714285714
42 42 -1.3571428571428572
43 43 2.7142857142857144
44 44 -1.3571428571428572
46 46 -0.5
47 47 3.1428571428571432
48 48 1.2142857142857144
49 49 -2.7857142857142856
50 50 2.2857142857142856
51 51 -0.4285714285714286
52 52 -2.5
53 53 -3.142857142857143
54 54 -0.5
55 55 0.5714285714285714
56 56 -3.5
57 57 1.9285714285714288
58 58 1.1428571428571428
59 59 -4.142857142857142
60 60 6.428571428571429
61 61 -2.142857142857143
62 62 -0.7857142857142856
63 63 -4.214285714285714
64 64 -5.0
65 65 0.7142857142857142
66 66 -0.857142857142857
67 67 1.2857142857142858
68 68 -2.0
69 69 -0.8571428571428568
70 70 -1.857142857142857
71 71 4.214285714285714
72 72 -2.2142857142857144
73 73 -2.5
74 74 -2.428571428571429
75 75 3.7142857142857144
76 76 0.5714285714285712
77 77 -0.9999999999999998
78 78 -3.571428571428571
79 79 -0.4285714285714286
80 80 -1.8571428571428574
81 81 4.0
82 82 5.0
83 83 -6.357142857142858
84 84 0.357142857142857
85 85 -0.07142857142857162
86 86 -0.1428571428571428
87 87 -4.5
88 88 -5.571428571428571
89 89 -2.5714285714285716
90 90 -3.7142857142857144
91 91 0.14285714285714302
92 92 -0.5
93 93 -1.8571428571428572
94 94 -4.428571428571429
95 95 -0.7142857142857142
96 96 -0.14285714285714302
97 97 0.8571428571428572
98 98 -1.8571428571428572
99 99 -1.9285714285714286
100 100 -2.7857142857142856
101 101 -3.2857142857142856
102 102 2.2142857142857144
103 103 1.857142857142857
104 104 -6.571428571428571
105 105 -3.5
106 106 -5.785714285714286
107 107 2.928571428571429
108 108 -1.2857142857142858
109 109 -2.6428571428571432
110 110 -4.500000000000001
111 111 5.857142857142857
112 112 -6.5
113 113 -0.4285714285714288
114 114 -0.8571428571428572
115 115 8.357142857142858
116 116 1.785714285714286
117 117 -0.14285714285714235
118 118 2.857142857142857
119 119 0.4285714285714284
120 120 -0.35714285714285676
121 121 -1.2142857142857144
122 122 -0.2857142857142849
123 123 -1.7142857142857137
124 124 -10.928571428571429
125 125 -4.071428571428572
126 126 0.1428571428571428
127 127 -2.7142857142857144
128 128 -0.5714285714285712
129 129 5.214285714285715
130 130 6.285714285714286
131 131 3.571428571428571
132 132 6.0
133 133 -0.0714285714285714
134 134 1.3571428571428572
135 135 -4.642857142857142
136 136 -6.357142857142858
