172 647
1 1 -5.357142857142857
2 2 0.0714285714285714
3 3 -3.928571428571429
4 4 -0.9285714285714284
5 5 -0.2142857142857144
6 6 -0.2142857142857142
7 7 2.9285714285714284
8 8 -0.7857142857142856
9 9 -2.642857142857143
10 10 4.571428571428571
11 11 0.9285714285714286
12 12 1.6428571428571426
14 14 8.857142857142858
15 15 5.928571428571429
16 16 0.7857142857142856
17 17 4.0
18 18 4.428571428571429
19 19 -7.785714285714286
20 20 -1.2142857142857142
21 21 -1.7857142857142858
22 22 -2.2857142857142856
23 23 -1.8571428571428572
24 24 -3.0714285714285716
25 25 6.642857142857143
26 26 3.5000000000000004
27 27 -1.4285714285714286
28 28 5.5
29 29 3.357142857142857
30 30 -2.1428571428571432
31 31 -2.7857142857142856
32 32 -1.8571428571428572
33 33 -0.2142857142857144
34 34 -3.142857142857143
35 35 -3.928571428571429
36 36 -4.071428571428572
37 37 -2.0
38 38 -0.4285714285714286
39 39 3.5714285714285716
40 40 1.3571428571428572
41 41 5.142857142857142
42 42 3.357142857142857
43 43 3.6428571428571432
44 44 -1.0714285714285714
45 45 5.142857142857142
46 46 3.571428571428571
47 47 3.5
48 48 -4.071428571428571
49 49 -3.7857142857142856
50 50 2.571428571428571
51 51 2.357142857142857
52 52 0.9285714285714286
53 53 -3.2857142857142856
54 54 -3.6428571428571432
55 55 0.642857142857143
56 56 -4.857142857142857
57 57 0.2857142857142858
59 59 -1.7857142857142858
60 60 1.7857142857142856
61 61 2.071428571428572
62 62 0.4285714285714286
63 63 1.7857142857142858
64 64 -2.5
65 65 -1.928571428571428
66 66 2.071428571428571
67 67 7.357142857142858
68 68 6.928571428571429
69 69 -4.285714285714286
70 70 -0.35714285714285676
71 71 1.857142857142857
72 72 2.285714285714286
73 73 0.07142857142857117
74 74 -8.357142857142858
75 75 1.357142857142857
76 76 2.6428571428571423
77 77 0.9285714285714282
78 78 0.785714285714286
79 79 -2.1428571428571432
80 80 1.5714285714285714
81 81 4.857142857142858
82 82 8.214285714285715
83 83 5.571428571428571
84 84 -1.7142857142857142
85 85 0.4285714285714286
86 86 5.357142857142858
87 87 -4.5
88 88 -5.071428571428571
89 89 2.357142857142857
90 90 1.7142857142857142
91 91 -2.1428571428571437
92 92 2.928571428571429
93 93 4.142857142857142
94 94 1.7142857142857142
95 95 -2.2142857142857144
96 96 -0.7857142857142858
97 97 3.2857142857142856
98 98 -1.9999999999999996
99 99 2.2142857142857144
100 100 -2.357142857142857
101 101 -0.9285714285714288
102 102 -1.2857142857142856
103 103 -4.071428571428571
104 104 -1.642857142857143
105 105 0.857142857142857
106 106 -1.3571428571428572
107 107 0.785714285714286
108 108 -2.571428571428571
109 109 1.7857142857142856
110 110 0.8571428571428568
111 111 3.2857142857142856
112 112 1.6428571428571421
113 113 3.3571428571428577
114 114 2.928571428571429
115 115 3.8571428571428577
116 116 0.9285714285714286
117 117 -0.2857142857142858
118 118 2.5
119 119 2.7142857142857144
120 120 2.5
121 121 3.571428571428571
122 122 -1.2857142857142858
123 123 0.7857142857142856
124 124 2.857142857142857
125 125 -1.785714285714286
126 126 1.6428571428571428
127 127 -5.214285714285714
128 128 6.142857142857143
129 129 0.9999999999999998
130 130 0.5714285714285716
131 131 2.857142857142857
132 132 -4.071428571428571
133 133 -8.642857142857144
134 134 7.642857142857143
135 135 -0.6428571428571428
136 136 1.0
137 137 6.0
138 138 4.285714285714286
139 139 2.2857142857142856
140 140 0.2142857142857144
141 141 -2.6428571428571423
142 142 -2.7142857142857144
143 143 3.6428571428571432
144 144 1.642857142857143
145 145 1.142857142857143
146 146 1.1428571428571428
147 147 4.357142857142857
148 148 -2.3571428571428568
149 149 -3.928571428571429
150 150 -4.428571428571429
151 151 2.357142857142857
152 152 -3.5000000000000004
153 153 -1.3571428571428572
154 154 -2.7857142857142856
155 155 3.1428571428571432
156 156 0.7857142857142856
157 157 -5.357142857142858
158 158 6.142857142857142
159 159 7.571428571428572
160 160 -1.6428571428571428
161 161 6.214285714285714
162 162 0.5
163 163 -0.5714285714285714
164 164 2.5
165 165 5.0
166 166 2.285714285714286
167 167 0.28571428571428537
168 168 -4.0
169 169 -0.8571428571428572
170 170 2.7142857142857144
171 171 11.285714285714286
172 172 -1.4999999999999996
1 2 -1.7857142857142858
1 8 0.5714285714285714
1 27 2.0
1 31 2.0
1 51 2.0
1 57 0.5714285714285714
2 3 1.7857142857142858
2 8 0.5714285714285714
2 9 1.7857142857142858
2 81 1.3571428571428572
2 89 -2.0
2 118 -1.7857142857142858
3 4 1.3571428571428572
3 9 1.3571428571428572
3 10 -1.7857142857142858
3 17 -0.9285714285714286
3 19 1.7857142857142858
3 155 -0.5714285714285714
3 159 0.9285714285714286
4 10 -1.7857142857142858
4 11 -2.0
4 72 2.0
4 76 1.3571428571428572
5 6 1.3571428571428572
5 13 -0.5714285714285714
5 71 -0.5714285714285714
6 7 -0.9285714285714286
6 13 0.9285714285714286
6 14 -1.7857142857142858
6 106 -1.3571428571428572
6 135 2.0
7 14 -2.0
7 15 -1.7857142857142858
7 172 1.7857142857142858
8 9 1.3571428571428572
8 51 -2.0
8 57 0.9285714285714286
8 81 -2.0
8 89 1.3571428571428572
9 10 -1.3571428571428572
9 118 0.5714285714285714
9 155 0.9285714285714286
9 159 -2.0
10 11 0.5714285714285714
10 17 -2.0
10 19 1.7857142857142858
11 12 0.9285714285714286
11 72 -1.3571428571428572
11 76 -1.7857142857142858
11 107 1.3571428571428572
11 111 1.3571428571428572
12 141 -2.0
12 150 -0.5714285714285714
13 14 -0.5714285714285714
13 71 -1.7857142857142858
13 106 2.0
14 15 -1.7857142857142858
14 135 -1.7857142857142858
14 172 -0.9285714285714286
15 16 -0.5714285714285714
15 60 -1.7857142857142858
16 92 -2.0
16 125 1.7857142857142858
17 18 -2.0
17 19 0.9285714285714286
17 138 -1.7857142857142858
17 147 1.7857142857142858
18 19 0.5714285714285714
18 20 -2.0
18 42 -1.3571428571428572
18 64 -0.5714285714285714
18 69 0.9285714285714286
19 20 0.9285714285714286
19 42 1.7857142857142858
20 64 0.9285714285714286
20 69 0.9285714285714286
20 99 -1.3571428571428572
20 104 1.7857142857142858
21 24 1.7857142857142858
22 30 0.9285714285714286
22 36 1.3571428571428572
22 55 1.7857142857142858
22 61 -1.7857142857142858
23 24 0.9285714285714286
23 32 1.7857142857142858
23 86 -1.7857142857142858
23 95 0.9285714285714286
24 25 -1.7857142857142858
24 32 0.9285714285714286
24 158 -0.5714285714285714
24 162 1.7857142857142858
25 26 -1.3571428571428572
25 34 2.0
25 46 -1.7857142857142858
25 49 -1.7857142857142858
25 75 -0.5714285714285714
25 79 -1.3571428571428572
26 34 0.5714285714285714
26 109 -1.3571428571428572
26 114 -0.9285714285714286
26 144 -1.7857142857142858
26 153 1.3571428571428572
27 28 -0.5714285714285714
27 31 -1.3571428571428572
27 136 1.3571428571428572
28 29 -1.3571428571428572
28 31 -0.5714285714285714
28 33 -1.7857142857142858
28 37 0.5714285714285714
28 63 -1.7857142857142858
29 30 -0.5714285714285714
29 33 -2.0
29 35 0.5714285714285714
29 97 -0.5714285714285714
29 127 0.5714285714285714
30 35 1.3571428571428572
30 36 1.7857142857142858
30 164 -1.3571428571428572
31 33 0.9285714285714286
31 37 1.7857142857142858
32 158 -1.7857142857142858
32 162 0.9285714285714286
33 35 2.0
33 63 2.0
33 97 -0.9285714285714286
34 75 -0.5714285714285714
34 79 1.7857142857142858
34 109 -2.0
34 114 1.3571428571428572
35 36 0.9285714285714286
35 127 -0.9285714285714286
37 40 0.5714285714285714
37 57 -0.9285714285714286
38 39 -1.7857142857142858
38 42 -1.3571428571428572
38 43 2.0
38 44 2.0
38 73 0.9285714285714286
38 76 -1.3571428571428572
39 43 -1.3571428571428572
39 111 -1.3571428571428572
39 150 0.9285714285714286
40 41 -1.7857142857142858
40 57 0.9285714285714286
40 82 -2.0
40 89 0.9285714285714286
41 42 -0.9285714285714286
41 120 -2.0
41 156 1.3571428571428572
41 159 -1.7857142857142858
42 43 -0.5714285714285714
42 44 -0.9285714285714286
43 73 -0.5714285714285714
43 76 -1.7857142857142858
43 111 -1.3571428571428572
44 45 -2.0
44 47 -0.9285714285714286
44 65 2.0
44 69 0.9285714285714286
45 46 -2.0
45 47 -0.5714285714285714
45 48 -2.0
45 100 0.9285714285714286
45 104 0.9285714285714286
45 130 -1.7857142857142858
45 133 1.3571428571428572
46 48 1.3571428571428572
46 49 1.7857142857142858
46 167 -2.0
46 170 -0.9285714285714286
47 48 -1.7857142857142858
47 65 1.7857142857142858
47 69 -2.0
47 100 -2.0
47 104 2.0
48 49 2.0
48 130 1.3571428571428572
48 133 1.7857142857142858
48 170 1.3571428571428572
49 54 1.7857142857142858
50 84 1.3571428571428572
50 90 -0.5714285714285714
50 119 -1.3571428571428572
50 123 -2.0
51 57 -1.7857142857142858
51 145 -0.5714285714285714
52 87 -0.9285714285714286
53 55 -2.0
53 58 2.0
53 97 0.5714285714285714
53 102 0.9285714285714286
53 127 1.7857142857142858
54 59 0.9285714285714286
54 79 0.9285714285714286
55 56 0.9285714285714286
55 58 -2.0
55 61 -1.3571428571428572
55 164 2.0
56 61 2.0
56 62 0.5714285714285714
56 88 1.3571428571428572
58 127 1.7857142857142858
58 164 -1.7857142857142858
59 60 -2.0
59 79 1.3571428571428572
59 110 0.5714285714285714
59 114 0.9285714285714286
60 153 2.0
61 62 -0.9285714285714286
62 88 1.7857142857142858
62 116 -0.9285714285714286
62 122 -0.9285714285714286
63 67 -2.0
64 65 0.5714285714285714
64 68 -0.9285714285714286
64 69 0.5714285714285714
64 156 0.5714285714285714
64 160 1.3571428571428572
65 66 -2.0
65 69 1.7857142857142858
65 70 0.9285714285714286
65 73 -1.3571428571428572
65 77 -1.7857142857142858
66 70 1.7857142857142858
66 71 -0.9285714285714286
66 112 -0.9285714285714286
66 142 0.9285714285714286
66 151 -0.9285714285714286
67 68 -2.0
67 82 -2.0
67 93 -1.3571428571428572
68 69 0.5714285714285714
68 120 -2.0
68 156 -0.5714285714285714
68 160 -2.0
69 70 0.5714285714285714
70 71 1.7857142857142858
70 73 -1.3571428571428572
70 77 -2.0
70 112 -1.3571428571428572
71 142 -0.9285714285714286
71 151 0.5714285714285714
72 73 -0.9285714285714286
72 76 -2.0
72 139 -2.0
72 148 2.0
73 74 1.3571428571428572
73 76 0.9285714285714286
73 77 0.9285714285714286
74 75 0.9285714285714286
74 77 1.3571428571428572
74 78 2.0
74 100 0.9285714285714286
74 105 1.7857142857142858
74 130 1.3571428571428572
74 134 -1.3571428571428572
75 78 -0.5714285714285714
75 79 -0.5714285714285714
75 167 1.3571428571428572
75 171 -1.3571428571428572
76 77 2.0
77 78 -1.7857142857142858
77 100 0.9285714285714286
77 105 -0.5714285714285714
78 79 2.0
78 130 -0.9285714285714286
78 134 -0.5714285714285714
78 171 -0.9285714285714286
79 80 -2.0
80 84 0.9285714285714286
80 91 1.7857142857142858
80 119 -1.3571428571428572
80 124 -0.9285714285714286
81 82 -2.0
81 89 0.9285714285714286
81 137 -1.3571428571428572
81 145 -1.7857142857142858
82 83 -1.3571428571428572
82 89 -1.7857142857142858
82 93 0.9285714285714286
83 86 -1.7857142857142858
83 93 -0.5714285714285714
83 94 -0.9285714285714286
83 98 1.7857142857142858
83 102 -1.7857142857142858
83 128 -0.9285714285714286
84 85 -0.9285714285714286
84 90 -0.5714285714285714
84 91 0.9285714285714286
85 91 0.9285714285714286
85 92 -1.3571428571428572
85 110 -0.5714285714285714
85 115 0.9285714285714286
85 154 0.5714285714285714
86 87 0.9285714285714286
86 95 -1.3571428571428572
86 165 -1.3571428571428572
87 88 1.3571428571428572
87 95 1.7857142857142858
87 96 1.3571428571428572
88 96 0.5714285714285714
89 93 -1.7857142857142858
90 91 -0.5714285714285714
91 92 -1.3571428571428572
91 110 1.3571428571428572
91 115 -0.9285714285714286
92 154 1.7857142857142858
93 94 -1.3571428571428572
93 98 -1.3571428571428572
93 102 1.3571428571428572
94 95 1.7857142857142858
94 128 0.5714285714285714
94 165 -1.7857142857142858
95 96 -0.9285714285714286
96 117 -2.0
96 122 1.7857142857142858
97 98 -0.5714285714285714
97 102 -1.7857142857142858
98 99 1.3571428571428572
98 102 0.5714285714285714
98 103 2.0
98 121 -1.7857142857142858
99 100 0.5714285714285714
99 103 -1.3571428571428572
99 104 -0.5714285714285714
99 157 -1.7857142857142858
99 160 0.9285714285714286
100 101 1.7857142857142858
100 104 -1.3571428571428572
100 105 0.5714285714285714
101 105 -2.0
101 106 1.3571428571428572
101 108 -0.5714285714285714
101 112 -0.5714285714285714
101 143 0.9285714285714286
102 103 2.0
103 104 -0.5714285714285714
103 121 -0.9285714285714286
103 157 2.0
103 160 0.9285714285714286
104 105 -0.5714285714285714
105 106 1.3571428571428572
105 108 0.5714285714285714
105 112 -2.0
106 151 -2.0
107 111 -1.3571428571428572
107 140 -1.3571428571428572
107 148 0.5714285714285714
108 109 0.5714285714285714
108 112 2.0
108 113 0.5714285714285714
108 134 -0.5714285714285714
109 110 1.7857142857142858
109 113 0.5714285714285714
109 114 -1.3571428571428572
109 168 2.0
109 171 -2.0
110 114 -2.0
110 115 -2.0
111 112 -0.5714285714285714
112 113 1.7857142857142858
113 131 -2.0
113 134 -1.3571428571428572
113 168 -2.0
113 171 -0.9285714285714286
114 115 -0.9285714285714286
115 124 -0.9285714285714286
116 117 0.9285714285714286
116 122 -0.9285714285714286
117 122 1.3571428571428572
118 120 0.5714285714285714
118 137 -0.9285714285714286
118 146 -0.9285714285714286
119 123 1.7857142857142858
119 124 -1.7857142857142858
120 121 0.9285714285714286
121 126 -1.7857142857142858
121 128 -2.0
121 132 2.0
123 124 -0.5714285714285714
124 125 1.3571428571428572
125 154 -1.3571428571428572
126 128 -2.0
126 132 -0.5714285714285714
126 165 1.7857142857142858
126 169 0.9285714285714286
127 128 2.0
128 129 -2.0
128 132 -1.7857142857142858
129 130 -1.3571428571428572
129 132 1.7857142857142858
129 133 0.9285714285714286
129 157 0.5714285714285714
129 161 -0.9285714285714286
130 131 0.5714285714285714
130 133 2.0
130 134 -1.7857142857142858
131 134 -2.0
131 135 0.5714285714285714
131 143 -0.9285714285714286
131 152 0.9285714285714286
132 133 2.0
132 157 2.0
132 161 -1.3571428571428572
133 134 0.5714285714285714
134 135 -0.5714285714285714
135 143 -1.3571428571428572
135 152 1.7857142857142858
136 137 -1.7857142857142858
136 145 -0.5714285714285714
137 138 -0.5714285714285714
137 146 -1.3571428571428572
138 139 -0.5714285714285714
138 146 0.5714285714285714
138 147 -0.5714285714285714
138 155 -1.3571428571428572
139 140 1.3571428571428572
139 147 -2.0
139 148 0.9285714285714286
140 141 0.5714285714285714
140 148 -1.3571428571428572
140 149 0.5714285714285714
141 142 1.7857142857142858
141 149 1.3571428571428572
141 150 0.9285714285714286
142 143 -1.3571428571428572
142 150 1.3571428571428572
142 151 0.9285714285714286
143 144 0.5714285714285714
143 151 -0.9285714285714286
143 152 -0.5714285714285714
144 152 1.3571428571428572
144 153 -1.7857142857142858
144 168 0.5714285714285714
144 172 -0.5714285714285714
145 146 1.7857142857142858
146 147 -1.7857142857142858
146 155 0.5714285714285714
147 148 -1.7857142857142858
148 149 2.0
150 151 1.7857142857142858
151 152 -1.7857142857142858
152 153 -2.0
152 168 1.7857142857142858
152 172 2.0
153 154 1.7857142857142858
155 156 -0.9285714285714286
155 159 -1.7857142857142858
156 157 -0.5714285714285714
156 159 -2.0
156 160 1.3571428571428572
157 160 1.3571428571428572
157 161 1.7857142857142858
158 161 -1.7857142857142858
158 162 -2.0
158 166 -1.7857142857142858
158 169 1.7857142857142858
159 160 -0.9285714285714286
160 161 -1.3571428571428572
161 162 -1.7857142857142858
161 166 0.5714285714285714
161 169 -1.3571428571428572
162 163 0.5714285714285714
164 165 -1.3571428571428572
165 166 -0.9285714285714286
165 169 -1.3571428571428572
166 167 -0.5714285714285714
166 169 1.7857142857142858
166 170 -1.3571428571428572
167 168 2.0
167 170 0.9285714285714286
167 171 -2.0
168 171 -0.9285714285714286
168 172 0.5714285714285714
169 170 -0.9285714285714286
170 171 -1.7857142857142858
171 172 -1.3571428571428572
