72 258
1 1 -6.571428571428571
2 2 -2.1428571428571432
3 3 0.2857142857142858
4 4 1.8571428571428577
5 5 -1.0714285714285714
6 6 -4.428571428571429
7 7 -2.8571428571428577
8 8 2.0714285714285716
9 9 3.5
10 10 5.642857142857143
11 11 0.14285714285714257
12 12 -1.9285714285714286
13 13 -3.785714285714286
14 14 -0.857142857142857
15 15 -5.142857142857142
16 16 0.7857142857142863
17 17 -3.1428571428571432
18 18 -1.5
19 19 -2.2857142857142856
20 20 -2.071428571428571
21 21 0.4285714285714288
22 22 -0.4285714285714286
23 23 -1.9285714285714288
24 24 -1.357142857142857
25 25 -2.1428571428571432
26 26 -0.35714285714285676
27 27 0.0714285714285714
28 28 3.5
29 29 5.285714285714286
30 30 -2.2857142857142856
31 31 4.428571428571429
32 32 -4.5
33 33 -1.142857142857143
34 34 -4.571428571428571
35 35 4.071428571428571
36 36 -3.3571428571428577
37 37 -4.928571428571429
38 38 3.8571428571428568
39 39 1.9285714285714286
40 40 -1.7857142857142858
41 41 1.3571428571428572
42 42 -0.9285714285714286
43 43 -1.142857142857143
44 44 -4.642857142857142
45 45 -2.857142857142857
46 46 0.2142857142857144
47 47 -8.428571428571429
48 48 1.0714285714285716
49 49 -7.714285714285715
50 50 -0.6428571428571428
51 51 2.714285714285714
52 52 -3.428571428571429
53 53 3.5714285714285716
54 54 -6.714285714285714
55 55 6.642857142857143
56 56 -4.071428571428571
57 57 -7.2857142857142865
58 58 -0.5714285714285714
59 59 -2.642857142857143
60 60 0.8571428571428572
61 61 -1.2857142857142858
62 62 4.142857142857142
63 63 4.714285714285714
64 64 -0.1428571428571428
65 65 -2.2857142857142856
66 66 -0.2142857142857144
67 67 -0.1428571428571428
68 68 -0.07142857142857117
69 69 2.8571428571428568
70 70 1.7857142857142858
71 71 3.2142857142857144
72 72 7.071428571428571
1 2 1.3571428571428572
1 13 -0.9285714285714286
1 30 2.0
1 40 0.5714285714285714
1 44 1.7857142857142858
1 54 1.7857142857142858
2 4 2.0
2 7 -0.5714285714285714
2 13 -0.5714285714285714
2 14 0.5714285714285714
2 18 1.3571428571428572
2 64 -2.0
3 5 0.5714285714285714
3 6 -0.5714285714285714
3 11 0.5714285714285714
3 15 2.0
3 22 -1.3571428571428572
3 66 -0.9285714285714286
3 72 -0.5714285714285714
4 16 -0.9285714285714286
4 31 -2.0
4 41 -2.0
4 46 2.0
4 55 -0.9285714285714286
5 33 -0.5714285714285714
5 42 -0.9285714285714286
5 49 2.0
6 15 2.0
6 17 1.7857142857142858
6 50 1.7857142857142858
6 59 -0.5714285714285714
7 9 1.7857142857142858
7 13 1.3571428571428572
7 18 -0.9285714285714286
7 26 1.7857142857142858
7 34 -0.5714285714285714
8 10 -0.9285714285714286
8 16 -2.0
8 19 1.7857142857142858
8 38 -0.9285714285714286
9 11 0.5714285714285714
9 18 -1.7857142857142858
9 20 -0.9285714285714286
9 51 -1.3571428571428572
9 67 -1.7857142857142858
10 12 -0.5714285714285714
10 19 -0.9285714285714286
10 21 0.5714285714285714
10 53 -1.7857142857142858
10 70 -2.0
11 20 0.9285714285714286
11 22 1.7857142857142858
11 27 -2.0
11 35 -2.0
12 17 -2.0
12 21 0.9285714285714286
12 23 1.7857142857142858
12 39 1.7857142857142858
13 14 1.7857142857142858
13 18 1.3571428571428572
13 30 -0.5714285714285714
13 40 1.3571428571428572
14 16 1.3571428571428572
14 46 0.9285714285714286
14 55 -1.7857142857142858
14 64 -2.0
15 17 2.0
15 50 0.9285714285714286
15 59 0.9285714285714286
15 66 -1.7857142857142858
15 72 -0.9285714285714286
16 19 0.5714285714285714
16 31 -1.7857142857142858
16 41 2.0
