694 2805
1 1 1.6428571428571432
2 2 0.07142857142857162
3 3 1.2857142857142858
4 4 0.7142857142857144
5 5 -1.428571428571429
6 6 3.071428571428571
7 7 -0.9285714285714286
8 8 4.2142857142857135
9 9 0.2857142857142858
10 10 -5.428571428571429
11 11 -0.6428571428571428
12 12 4.142857142857142
13 13 0.35714285714285676
14 14 -3.428571428571429
15 15 -3.2857142857142856
16 16 2.4999999999999996
17 17 -1.0000000000000002
18 18 2.714285714285714
19 19 -4.142857142857143
20 20 -2.2142857142857144
21 21 2.928571428571429
22 22 0.5714285714285714
24 24 -4.071428571428571
25 25 -1.3571428571428572
26 26 5.928571428571429
27 27 -4.0
28 28 2.6428571428571432
29 29 2.2857142857142856
30 30 -0.1428571428571428
31 31 0.4285714285714286
32 32 -6.357142857142858
33 33 -4.0
34 34 1.0714285714285714
35 35 1.2857142857142854
36 36 2.571428571428571
37 37 -2.357142857142857
38 38 -1.9999999999999993
39 39 -2.7142857142857144
40 40 -5.0
41 41 1.0714285714285714
42 42 3.071428571428571
43 43 3.857142857142857
44 44 5.5
45 45 -0.4285714285714286
46 46 1.8571428571428572
47 47 -1.2857142857142856
48 48 2.7142857142857144
49 49 -2.7857142857142856
50 50 1.7142857142857142
51 51 -7.428571428571429
52 52 3.0
53 53 0.9285714285714288
54 54 -3.571428571428571
55 55 -2.071428571428571
56 56 -1.0714285714285714
57 57 -5.857142857142858
58 58 -1.3571428571428572
59 59 3.2142857142857144
60 60 3.7142857142857144
61 61 1.0714285714285714
62 62 -3.428571428571428
63 63 5.071428571428571
64 64 -5.7142857142857135
65 65 0.5714285714285721
66 66 -1.5714285714285716
67 67 -5.5
68 68 4.142857142857142
69 69 1.2857142857142856
70 70 -4.142857142857142
71 71 -2.8571428571428577
72 72 -3.0714285714285716
73 73 0.7142857142857144
74 74 -5.785714285714286
75 75 4.142857142857142
76 76 -0.7857142857142858
77 77 0.07142857142857162
78 78 6.857142857142858
79 79 0.6428571428571423
80 80 -1.357142857142857
81 81 -1.8571428571428574
82 82 -0.9285714285714284
