694 2803
1 1 1.4285714285714284
2 2 -4.214285714285714
3 3 8.785714285714285
4 4 4.857142857142857
5 5 4.857142857142857
6 6 1.2142857142857144
7 7 1.7142857142857149
8 8 -2.5
9 9 2.7857142857142856
10 10 -0.4285714285714284
11 11 0.4285714285714286
12 12 4.500000000000001
13 13 3.428571428571429
14 14 -1.2857142857142851
15 15 1.7857142857142858
16 16 5.285714285714286
17 17 1.2142857142857144
18 18 -3.142857142857143
19 19 -5.285714285714286
20 20 -6.071428571428571
21 21 -4.428571428571429
22 22 -3.7857142857142856
23 23 2.5
24 24 -0.5
25 25 0.7142857142857144
26 26 -2.928571428571429
27 27 -0.8571428571428572
28 28 -1.1428571428571432
29 29 5.857142857142858
30 30 3.2142857142857144
31 31 -0.1428571428571428
32 32 -5.2142857142857135
33 33 -3.2142857142857144
34 34 -0.14285714285714324
35 35 0.5714285714285714
36 36 -3.4285714285714284
37 37 -4.357142857142858
38 38 2.3571428571428568
39 39 -2.9285714285714284
40 40 -2.5714285714285716
41 41 4.785714285714286
42 42 -5.214285714285715
43 43 3.0
44 44 1.2857142857142856
45 45 1.8571428571428574
47 47 -0.9285714285714284
48 48 4.5
49 49 3.7142857142857144
50 50 0.4285714285714288
51 51 -3.7857142857142856
52 52 5.0
53 53 2.357142857142857
54 54 5.0
55 55 -5.0
56 56 -0.4285714285714284
57 57 4.428571428571429
58 58 -0.642857142857143
59 59 4.642857142857143
60 60 -1.5714285714285712
61 61 -2.357142857142857
62 62 4.428571428571429
63 63 0.7142857142857142
64 64 9.714285714285715
65 65 1.7142857142857142
66 66 -6.0
67 67 6.42857142857143
68 68 5.714285714285714
69 69 -2.428571428571429
70 70 -0.0714285714285714
71 71 -3.7142857142857144
72 72 -0.2857142857142858
73 73 7.214285714285714
74 74 2.857142857142857
75 75 6.571428571428571
76 76 6.642857142857143
77 77 3.071428571428571
78 78 2.3571428571428577
79 79 -2.142857142857143
80 80 -4.357142857142858
81 81 -3.357142857142857
82 82 -0.6428571428571428
83 83 -1.7857142857142858
84 84 2.357142857142857
85 85 -0.1428571428571428
86 86 0.5000000000000007
87 87 -1.2857142857142856
88 88 -3.214285714285714
89 89 1.785714285714286
90 90 -1.142857142857143
91 91 -1.5714285714285714
92 92 1.0714285714285714
93 93 -6.642857142857143
94 94 0.642857142857143
95 95 5.571428571428572
96 96 1.9285714285714288
97 97 4.7142857142857135
98 98 -0.4285714285714286
99 99 2.928571428571429
100 100 -4.571428571428571
101 101 -2.3571428571428577
102 102 0.4285714285714286
103 103 0.3571428571428572
104 104 -1.0
105 105 -2.2142857142857144
106 106 1.2857142857142856
107 107 -1.1428571428571432
108 108 -2.9285714285714284
109 109 -6.071428571428571
110 110 2.571428571428571
111 111 1.4285714285714286
112 112 -0.9999999999999996
113 113 0.4285714285714286
114 114 2.5
115 115 3.071428571428571
116 116 1.5000000000000002
117 117 10.642857142857144
118 118 -0.5
119 119 1.5000000000000004
120 120 4.714285714285714
121 121 -1.2857142857142858
122 122 0.5
123 123 -5.928571428571429
124 124 1.428571428571429
125 125 -4.5
126 126 -2.357142857142857
127 127 -2.071428571428572
128 128 -4.857142857142858
129 129 -1.2142857142857144
130 130 2.071428571428571
131 131 6.142857142857144
132 132 0.2857142857142856
133 133 -0.1428571428571428
134 134 1.0714285714285714
135 135 -2.3571428571428568
136 136 0.2142857142857142
137 137 -3.285714285714286
138 138 5.357142857142857
139 139 3.2857142857142856
140 140 4.642857142857143
141 141 0.5714285714285712
142 142 0.3571428571428572
143 143 0.4285714285714284
144 144 2.7142857142857144
145 145 4.785714285714286
146 146 1.7142857142857142
147 147 0.4285714285714286
148 148 -1.0
149 149 -4.714285714285714
150 150 -2.428571428571429
151 151 2.642857142857143
152 152 2.7142857142857144
153 153 -0.2142857142857144
154 154 0.7142857142857144
155 155 3.5714285714285716
156 156 -1.3571428571428572
157 157 -1.9285714285714286
158 158 0.2142857142857144
159 159 -0.6428571428571428
160 160 -1.5714285714285714
161 161 -3.3571428571428568
162 162 -5.571428571428571
163 163 6.142857142857142
164 164 -5.142857142857143
165 165 -5.357142857142858
166 166 -1.9285714285714288
167 167 0.5000000000000002
168 168 2.928571428571429
169 169 -1.3571428571428572
170 170 1.2857142857142858
171 171 1.0714285714285716
172 172 3.2857142857142856
173 173 4.5
174 174 -1.4285714285714282
175 175 1.0
176 176 5.285714285714285
177 177 -1.2142857142857144
179 179 4.071428571428571
180 180 1.4285714285714286
181 181 3.1428571428571432
182 182 5.071428571428571
183 183 1.3571428571428572
184 184 4.071428571428571
185 185 -2.2142857142857144
186 186 -1.5
187 187 -1.142857142857143
188 188 -3.7857142857142856
189 189 -1.7857142857142858
190 190 1.785714285714286
191 191 4.2142857142857135
192 192 4.0
193 193 -0.5
194 194 3.9285714285714284
195 195 -2.4999999999999996
196 196 1.9999999999999998
197 197 1.7142857142857142
