12 33
1 1 -0.4285714285714286
2 2 -2.0
3 3 -1.7857142857142858
4 4 3.6428571428571432
5 5 2.928571428571429
6 6 -5.571428571428571
7 7 -1.3571428571428572
8 8 0.2857142857142858
9 9 4.928571428571429
10 10 0.0714285714285714
11 11 4.928571428571429
12 12 -1.7857142857142856
1 3 -0.9285714285714286
1 7 1.3571428571428572
2 3 0.9285714285714286
2 5 1.7857142857142858
2 8 -1.7857142857142858
2 10 -0.9285714285714286
2 11 2.0
3 10 1.7857142857142858
4 9 -0.9285714285714286
4 10 -0.9285714285714286
4 11 -1.7857142857142858
5 7 -2.0
5 8 -0.9285714285714286
5 11 -1.7857142857142858
6 7 2.0
6 8 1.7857142857142858
6 12 1.7857142857142858
8 11 -1.3571428571428572
8 12 2.0
9 11 -2.0
9 12 -2.0
