839 3401
1 1 -1.9285714285714286
2 2 -0.6428571428571421
3 3 -2.220446049250313e-16
4 4 -7.785714285714286
5 5 -7.285714285714286
6 6 -3.7857142857142856
7 7 4.571428571428571
8 8 -6.0
9 9 0.357142857142857
10 10 1.2857142857142865
11 11 1.1428571428571428
12 12 -8.428571428571429
13 13 -0.9285714285714286
14 14 -3.7142857142857144
15 15 -4.428571428571429
16 16 3.2142857142857144
17 17 -1.0714285714285714
18 18 -2.1428571428571423
19 19 2.9285714285714284
20 20 -0.5
21 21 -3.3571428571428577
22 22 1.1428571428571428
23 23 0.0714285714285714
24 24 -5.428571428571429
25 25 -4.2857142857142865
26 26 3.928571428571429
27 27 -4.642857142857143
28 28 4.428571428571429
29 29 3.7142857142857144
30 30 1.4285714285714282
31 31 -3.7857142857142856
32 32 1.4285714285714282
33 33 -2.7142857142857144
34 34 -0.5000000000000002
35 35 -0.9285714285714288
36 36 -1.7857142857142856
37 37 -4.857142857142858
38 38 3.5
39 39 1.928571428571429
40 40 -3.428571428571429
41 41 -2.4285714285714284
42 42 -3.5714285714285716
43 43 -0.357142857142857
44 44 -5.928571428571429
45 45 -2.2857142857142856
46 46 1.6428571428571435
47 47 0.9285714285714286
48 48 -1.2857142857142858
49 49 -2.2857142857142856
50 50 1.2142857142857142
51 51 0.5714285714285712
53 53 0.2142857142857142
54 54 -0.5714285714285714
55 55 2.0
56 56 -2.642857142857143
57 57 -0.0714285714285714
58 58 6.857142857142858
59 59 -0.9285714285714288
60 60 -0.5714285714285712
61 61 2.220446049250313e-16
62 62 8.428571428571429
63 63 7.571428571428571
64 64 -0.8571428571428577
65 65 5.071428571428572
66 66 0.4285714285714284
67 67 5.5
68 68 -0.1428571428571428
69 69 -2.5714285714285716
70 70 -3.857142857142857
71 71 -2.0
72 72 0.4285714285714288
73 73 -1.357142857142857
74 74 1.1428571428571432
75 75 0.2142857142857142
76 76 3.3571428571428577
77 77 -2.785714285714286
78 78 0.7857142857142858
79 79 -6.357142857142858
80 80 -1.2142857142857137
81 81 0.2142857142857144
82 82 1.5
83 83 2.571428571428571
84 84 -0.4285714285714284
85 85 -1.5
86 86 -4.571428571428571
