35 115
1 1 1.6428571428571432
2 2 1.4999999999999996
3 3 1.5000000000000002
4 4 -0.6428571428571428
5 5 4.214285714285715
6 6 3.571428571428572
7 7 1.9285714285714288
8 8 0.357142857142857
9 9 -3.928571428571429
10 10 -0.0714285714285714
12 12 2.0
13 13 1.8571428571428572
14 14 0.6428571428571428
15 15 -2.357142857142857
16 16 4.428571428571429
17 17 1.4285714285714286
18 18 8.714285714285715
19 19 4.214285714285714
20 20 -2.928571428571429
21 21 -4.0
22 22 2.2857142857142856
23 23 -0.9285714285714286
24 24 -4.142857142857142
25 25 -1.0
26 26 -0.5714285714285714
27 27 -5.0
28 28 -2.071428571428571
29 29 0.4285714285714288
30 30 0.4285714285714286
31 31 4.142857142857143
32 32 4.071428571428572
33 33 -1.5000000000000002
34 34 0.07142857142857162
35 35 -1.1428571428571428
1 2 1.3571428571428572
1 5 -1.7857142857142858
1 13 -1.3571428571428572
1 18 -0.9285714285714286
1 21 2.0
1 27 -0.9285714285714286
2 3 0.9285714285714286
2 5 -1.3571428571428572
2 6 -2.0
2 7 1.3571428571428572
2 32 -1.7857142857142858
3 4 -1.3571428571428572
3 5 0.5714285714285714
3 7 0.9285714285714286
3 11 -0.5714285714285714
3 14 -2.0
4 7 -1.7857142857142858
4 8 1.3571428571428572
4 20 2.0
4 25 -0.9285714285714286
4 34 1.3571428571428572
5 6 0.5714285714285714
5 7 -1.3571428571428572
5 13 0.9285714285714286
5 18 -1.7857142857142858
6 22 -0.9285714285714286
6 28 0.5714285714285714
6 32 -1.7857142857142858
7 8 -2.0
7 34 0.9285714285714286
8 12 0.9285714285714286
8 20 -2.0
8 25 1.3571428571428572
9 11 0.5714285714285714
9 14 1.3571428571428572
9 21 2.0
10 12 -0.5714285714285714
10 15 2.0
10 29 -1.3571428571428572
11 16 -0.9285714285714286
11 32 0.9285714285714286
12 15 -0.5714285714285714
12 17 -1.7857142857142858
13 14 0.5714285714285714
13 18 -2.0
14 16 -0.5714285714285714
15 17 0.9285714285714286
16 22 -0.9285714285714286
16 32 -2.0
17 30 -0.5714285714285714
18 31 -2.0
18 34 -2.0
19 20 -1.7857142857142858
19 23 1.3571428571428572
19 25 -2.0
19 29 -1.7857142857142858
20 25 2.0
20 26 1.7857142857142858
20 33 0.9285714285714286
21 23 -2.0
21 27 2.0
22 24 1.3571428571428572
22 28 -1.7857142857142858
23 27 2.0
23 29 1.3571428571428572
23 31 -1.7857142857142858
24 26 -0.9285714285714286
24 28 1.7857142857142858
24 30 1.3571428571428572
24 35 0.5714285714285714
25 26 0.5714285714285714
26 30 -1.7857142857142858
26 33 0.9285714285714286
27 29 1.3571428571428572
27 31 0.5714285714285714
28 30 0.5714285714285714
28 35 0.9285714285714286
31 34 -0.9285714285714286
32 33 0.5714285714285714
33 35 -0.9285714285714286
34 35 0.5714285714285714
