118 435
2 2 -3.7857142857142856
3 3 -1.857142857142856
4 4 3.0
5 5 6.0
6 6 -4.285714285714286
7 7 -6.5
8 8 1.4285714285714286
9 9 0.7857142857142858
10 10 0.7142857142857142
11 11 1.7857142857142858
12 12 1.3571428571428572
13 13 -1.285714285714286
14 14 -5.428571428571429
15 15 3.7857142857142856
16 16 5.285714285714286
17 17 1.0714285714285714
18 18 2.142857142857143
19 19 -2.4999999999999996
20 20 -2.357142857142857
21 21 -0.5000000000000002
22 22 1.5714285714285716
23 23 -2.2857142857142856
24 24 2.571428571428571
25 25 -1.9285714285714284
26 26 0.5
27 27 -2.0714285714285716
28 28 0.7857142857142858
29 29 -1.7857142857142858
30 30 0.5714285714285714
31 31 -3.928571428571429
32 32 2.7142857142857144
33 33 -4.5
34 34 -1.5
35 35 -0.7142857142857144
36 36 -4.5
37 37 -2.357142857142857
38 38 -2.857142857142857
39 39 1.7857142857142858
40 40 -0.2857142857142858
41 41 -1.3571428571428572
42 42 1.142857142857143
43 43 2.2142857142857144
44 44 -5.857142857142858
45 45 2.8571428571428568
46 46 -1.8571428571428572
47 47 -1.785714285714286
48 48 3.1428571428571432
49 49 -5.0
50 50 2.2857142857142856
51 51 -1.5714285714285714
52 52 7.0
53 53 2.857142857142857
54 54 0.7857142857142858
55 55 5.571428571428571
56 56 1.7142857142857144
57 57 -7.928571428571429
58 58 3.1428571428571423
59 59 0.9285714285714288
60 60 0.14285714285714257
61 61 -1.1428571428571428
62 62 2.9285714285714284
63 63 -3.1428571428571432
64 64 3.2857142857142856
65 65 0.5714285714285712
67 67 0.2857142857142858
68 68 -1.4285714285714286
69 69 4.357142857142858
70 70 -2.642857142857143
71 71 4.928571428571429
72 72 -3.857142857142857
73 73 -4.214285714285714
74 74 -0.857142857142857
75 75 -1.7142857142857142
76 76 -4.428571428571429
77 77 -2.7857142857142856
78 78 4.285714285714286
79 79 -0.7857142857142856
80 80 1.0000000000000004
81 81 4.714285714285714
82 82 4.714285714285714
83 83 -0.5714285714285714
84 84 0.9285714285714288
85 85 1.357142857142857
86 86 2.2857142857142856
87 87 -1.7142857142857144
88 88 -5.142857142857142
89 89 -1.1428571428571426
90 90 -5.357142857142858
91 91 3.4285714285714284
92 92 5.714285714285715
93 93 -1.8571428571428579
94 94 -7.357142857142857
95 95 -4.428571428571429
96 96 0.9285714285714286
97 97 -2.2857142857142856
98 98 -1.642857142857143
99 99 0.7857142857142858
100 100 -2.7857142857142856
101 101 -1.9285714285714286
102 102 1.642857142857143
103 103 2.6428571428571432
104 104 -1.4285714285714286
105 105 0.2857142857142858
106 106 3.928571428571429
107 107 4.0
108 108 -1.5
109 109 1.5714285714285718
110 110 1.9285714285714286
111 111 2.928571428571429
112 112 -2.2142857142857144
113 113 -6.214285714285714
114 114 -6.5
115 115 -1.2142857142857137
116 116 -0.3571428571428572
117 117 2.5
118 118 5.357142857142857
1 2 2.0
1 5 -1.7857142857142858
1 17 -2.0
1 21 1.7857142857142858
1 38 1.3571428571428572
1 43 -1.3571428571428572
2 3 -0.9285714285714286
2 6 1.7857142857142858
2 62 -2.0
2 66 2.0
2 85 0.9285714285714286
3 4 0.5714285714285714
3 6 0.5714285714285714
3 7 1.7857142857142858
3 9 0.5714285714285714
3 11 -1.7857142857142858
3 104 2.0
3 108 -0.9285714285714286
4 7 1.3571428571428572
4 8 -2.0
4 54 -0.9285714285714286
4 58 -2.0
5 6 0.9285714285714286
5 43 -1.7857142857142858
5 62 -1.3571428571428572
5 66 -2.0
6 7 2.0
6 85 -0.5714285714285714
6 104 -1.3571428571428572
6 108 0.9285714285714286
7 8 0.9285714285714286
7 9 -1.3571428571428572
7 11 1.7857142857142858
8 54 1.3571428571428572
8 58 0.5714285714285714
8 78 -0.9285714285714286
8 81 -1.3571428571428572
9 10 0.9285714285714286
9 11 0.9285714285714286
9 98 -0.9285714285714286
9 102 -0.9285714285714286
10 11 -1.3571428571428572
10 31 2.0
10 48 -1.3571428571428572
10 52 -0.9285714285714286
11 31 -1.3571428571428572
12 15 -1.3571428571428572
13 14 2.0
13 20 -0.5714285714285714
13 26 0.9285714285714286
13 42 -2.0
13 46 0.9285714285714286
14 15 0.9285714285714286
14 22 0.5714285714285714
14 65 1.3571428571428572
14 69 0.5714285714285714
15 16 -1.3571428571428572
15 22 0.5714285714285714
15 107 -2.0
15 111 -0.5714285714285714
16 24 -2.0
16 34 -1.3571428571428572
16 37 -0.5714285714285714
16 57 2.0
16 61 -2.0
17 18 -0.9285714285714286
17 21 0.9285714285714286
17 96 0.9285714285714286
18 19 -1.3571428571428572
18 21 -2.0
18 23 0.9285714285714286
18 27 -0.5714285714285714
18 47 1.7857142857142858
19 20 -0.5714285714285714
19 23 -0.9285714285714286
19 25 1.3571428571428572
19 70 2.0
19 89 2.0
20 25 2.0
20 26 0.5714285714285714
20 112 0.9285714285714286
21 23 -2.0
21 27 1.7857142857142858
22 107 -1.7857142857142858
22 111 -0.9285714285714286
23 25 0.9285714285714286
23 47 1.3571428571428572
23 70 2.0
24 57 -0.5714285714285714
24 61 2.0
24 84 -2.0
25 26 -2.0
25 89 0.5714285714285714
25 112 -0.9285714285714286
27 29 -0.9285714285714286
27 43 1.7857142857142858
28 31 0.5714285714285714
28 32 0.5714285714285714
28 55 -1.3571428571428572
28 58 -0.5714285714285714
29 30 1.7857142857142858
29 43 -1.7857142857142858
29 63 1.3571428571428572
29 66 1.3571428571428572
30 31 1.7857142857142858
30 86 -0.5714285714285714
30 105 -1.7857142857142858
30 108 -1.7857142857142858
31 32 0.9285714285714286
32 33 -2.0
32 35 -1.7857142857142858
32 49 1.3571428571428572
32 52 -1.7857142857142858
33 34 2.0
33 35 0.5714285714285714
33 36 1.7857142857142858
33 73 -0.9285714285714286
33 76 -0.9285714285714286
33 92 2.0
33 94 2.0
34 36 1.7857142857142858
34 37 1.7857142857142858
34 115 -1.7857142857142858
34 117 -0.9285714285714286
35 36 -0.5714285714285714
35 49 2.0
35 52 -0.5714285714285714
35 73 2.0
35 76 -0.9285714285714286
36 37 0.5714285714285714
36 92 -2.0
36 94 1.7857142857142858
36 115 0.5714285714285714
36 117 0.5714285714285714
37 41 0.5714285714285714
38 43 0.9285714285714286
38 100 0.5714285714285714
39 69 -1.7857142857142858
40 42 -0.9285714285714286
40 44 1.7857142857142858
40 70 -1.3571428571428572
40 74 1.3571428571428572
40 89 -0.5714285714285714
41 45 -0.5714285714285714
41 61 1.3571428571428572
42 44 1.7857142857142858
42 46 0.9285714285714286
42 112 -0.9285714285714286
44 89 0.9285714285714286
44 112 1.3571428571428572
45 61 -1.3571428571428572
45 84 -0.9285714285714286
47 50 -1.3571428571428572
48 49 0.5714285714285714
48 51 -0.5714285714285714
48 52 -0.9285714285714286
48 105 0.9285714285714286
48 109 -1.7857142857142858
49 52 -1.3571428571428572
49 53 2.0
49 55 1.3571428571428572
49 59 -0.9285714285714286
50 51 1.7857142857142858
50 63 -0.9285714285714286
50 67 -1.7857142857142858
51 52 0.5714285714285714
51 86 -1.3571428571428572
51 105 0.5714285714285714
51 109 0.5714285714285714
52 53 -2.0
53 55 -2.0
53 59 -1.7857142857142858
53 82 0.9285714285714286
54 55 -1.7857142857142858
54 58 -0.5714285714285714
54 99 0.5714285714285714
54 103 0.5714285714285714
55 56 -1.7857142857142858
55 58 -0.5714285714285714
55 59 0.5714285714285714
56 57 0.5714285714285714
56 59 0.5714285714285714
56 73 0.9285714285714286
56 77 -1.7857142857142858
56 92 -2.0
56 95 1.7857142857142858
57 60 2.0
57 61 0.5714285714285714
57 115 2.0
57 118 1.3571428571428572
59 60 -0.5714285714285714
59 73 -0.5714285714285714
59 77 1.7857142857142858
60 61 0.5714285714285714
60 92 -1.3571428571428572
60 95 -2.0
60 115 1.7857142857142858
60 118 -0.5714285714285714
62 63 0.9285714285714286
62 66 -1.3571428571428572
62 97 -0.9285714285714286
62 100 1.7857142857142858
63 64 -1.3571428571428572
63 66 1.7857142857142858
63 67 1.3571428571428572
64 65 -0.5714285714285714
64 67 0.5714285714285714
64 68 -0.5714285714285714
64 71 -1.7857142857142858
64 74 -0.9285714285714286
64 90 1.3571428571428572
65 68 -0.9285714285714286
65 69 -1.3571428571428572
65 113 0.9285714285714286
66 67 -1.7857142857142858
67 68 1.7857142857142858
67 71 1.3571428571428572
67 74 -1.7857142857142858
68 69 -1.7857142857142858
68 90 2.0
68 113 0.9285714285714286
70 71 -2.0
70 74 2.0
71 72 2.0
71 74 -1.7857142857142858
71 75 -1.7857142857142858
71 87 -0.9285714285714286
72 73 -0.5714285714285714
72 76 2.0
72 106 -0.9285714285714286
72 109 1.3571428571428572
73 76 1.3571428571428572
73 77 2.0
74 75 2.0
75 76 0.9285714285714286
75 87 0.9285714285714286
75 106 0.5714285714285714
75 109 -0.9285714285714286
76 77 2.0
77 79 0.5714285714285714
77 82 -1.7857142857142858
78 81 -1.3571428571428572
78 103 -2.0
79 80 -1.7857142857142858
79 82 -0.9285714285714286
79 83 0.9285714285714286
79 95 2.0
80 83 0.5714285714285714
80 84 2.0
80 118 -1.7857142857142858
81 82 -2.0
