449 1782
1 1 3.0714285714285716
2 2 -4.857142857142857
3 3 0.4285714285714286
4 4 -0.642857142857143
5 5 2.3571428571428577
6 6 -3.9285714285714284
7 7 -3.5
8 8 -0.49999999999999956
9 9 3.0
10 10 0.1428571428571428
11 11 -5.357142857142858
12 12 -2.7857142857142856
13 13 -3.785714285714286
14 14 -2.785714285714286
15 15 0.6428571428571426
16 16 1.5714285714285714
17 17 2.2857142857142856
18 18 -1.2857142857142854
19 19 -7.071428571428572
20 20 -1.7857142857142858
21 21 -3.5714285714285716
22 22 -0.8571428571428577
23 23 -3.071428571428572
24 24 -1.9285714285714282
25 25 -5.2142857142857135
26 26 -1.0
27 27 -6.357142857142858
28 28 1.4999999999999996
29 29 4.5
30 30 2.857142857142857
31 31 -0.1428571428571428
32 32 1.7857142857142858
33 33 -9.5
34 34 -6.857142857142857
35 35 4.714285714285714
36 36 -1.0714285714285714
37 37 3.071428571428572
38 38 0.7142857142857144
39 39 -0.5714285714285716
40 40 1.7857142857142863
41 41 1.0714285714285714
42 42 1.2142857142857146
43 43 2.1428571428571432
44 44 -0.4285714285714284
45 45 5.714285714285714
46 46 3.357142857142857
47 47 0.35714285714285743
48 48 2.7142857142857144
50 50 2.1428571428571432
51 51 5.7857142857142865
52 52 0.9285714285714286
53 53 -1.142857142857143
54 54 5.642857142857143
55 55 -6.142857142857143
56 56 -5.857142857142858
57 57 -1.0714285714285716
58 58 -3.071428571428571
59 59 -1.3571428571428574
60 60 -0.9285714285714286
61 61 3.9285714285714284
62 62 5.571428571428571
63 63 2.928571428571429
64 64 0.3571428571428572
65 65 -0.5
66 66 -4.428571428571429
67 67 5.857142857142858
68 68 -2.9999999999999996
69 69 -0.7142857142857142
70 70 -1.2142857142857146
71 71 1.7857142857142858
72 72 -1.642857142857143
73 73 1.2857142857142858
74 74 -2.2857142857142856
75 75 -0.2142857142857144
76 76 4.428571428571429
77 77 -1.0714285714285714
78 78 0.642857142857143
79 79 6.7142857142857135
80 80 -4.714285714285714
81 81 -0.4285714285714286
82 82 1.7142857142857144
83 83 -4.571428571428572
84 84 -5.000000000000001
85 85 -4.785714285714286
86 86 -3.1428571428571423
87 87 -2.7857142857142856
88 88 -1.7857142857142858
89 89 1.357142857142857
90 90 7.642857142857142
91 91 3.3571428571428577
92 92 4.5
93 93 2.642857142857143
94 94 2.9285714285714284
95 95 0.9285714285714286
96 96 3.0
97 97 -1.8571428571428577
98 98 -3.1428571428571432
99 99 6.714285714285714
100 100 5.142857142857143
101 101 2.2142857142857144
102 102 3.714285714285715
103 103 -3.857142857142857
104 104 4.071428571428571
105 105 -0.14285714285714257
106 106 5.5
107 107 2.928571428571429
108 108 -0.5714285714285714
109 109 1.4999999999999998
110 110 5.2857142857142865
111 111 -5.0
112 112 -2.2142857142857144
113 113 -5.928571428571429
115 115 1.8571428571428577
116 116 3.5
117 117 -2.928571428571429
118 118 0.3571428571428572
119 119 4.0
120 120 -1.8571428571428574
121 121 0.5
122 122 -5.5
123 123 -6.928571428571429
124 124 0.6428571428571428
125 125 -4.071428571428571
126 126 -3.0
127 127 2.7857142857142856
128 128 2.1428571428571432
129 129 -3.500000000000001
130 130 -6.642857142857142
131 131 -4.142857142857143
132 132 -1.9285714285714286
133 133 -0.9285714285714286
134 134 -3.3571428571428568
135 135 4.642857142857143
136 136 -1.5
137 137 2.428571428571429
138 138 -2.8571428571428568
139 139 1.7857142857142858
140 140 -2.928571428571428
141 141 2.785714285714286
142 142 4.357142857142858
143 143 -1.2142857142857146
144 144 -2.0
145 145 3.8571428571428568
146 146 2.571428571428572
147 147 -0.8571428571428572
148 148 -2.2142857142857144
149 149 0.5714285714285714
150 150 -0.9285714285714284
151 151 1.4285714285714284
152 152 1.8571428571428574
153 153 -0.642857142857143
154 154 -4.2142857142857135
155 155 -3.428571428571429
156 156 -4.214285714285714
157 157 -2.7142857142857144
158 158 -1.0
159 159 -2.857142857142857
160 160 5.357142857142857
161 161 4.857142857142858
162 162 -4.5
163 163 -5.0
164 164 -2.428571428571429
165 165 2.3571428571428577
166 166 3.2142857142857144
167 167 1.6428571428571423
168 168 -4.357142857142857
169 169 -0.3571428571428572
170 170 2.428571428571429
171 171 -5.714285714285714
172 172 -0.2857142857142858
173 173 3.8571428571428577
174 174 2.142857142857143
175 175 4.857142857142858
176 176 1.142857142857143
177 177 -1.9285714285714288
178 178 1.5
179 179 2.928571428571429
180 180 2.7142857142857144
181 181 2.3571428571428568
182 182 2.5714285714285716
183 183 1.5000000000000002
184 184 4.571428571428571
185 185 -0.14285714285714235
186 186 -1.4999999999999998
187 187 7.214285714285715
188 188 3.285714285714285
189 189 3.571428571428571
190 190 5.642857142857142
191 191 0.8571428571428572
192 192 -4.714285714285715
193 193 -2.7142857142857144
194 194 0.9285714285714284
195 195 0.14285714285714324
196 196 0.4999999999999998
197 197 0.357142857142857
198 198 -2.071428571428571
199 199 -4.857142857142858
200 200 -5.642857142857142
201 201 0.9285714285714288
202 202 -1.4999999999999998
203 203 -0.642857142857143
204 204 1.0714285714285716
205 205 4.142857142857143
206 206 0.4285714285714286
207 207 -11.714285714285715
208 208 -3.7857142857142865
209 209 -0.5714285714285721
210 210 5.357142857142857
211 211 4.714285714285714
212 212 0.5000000000000002
213 213 3.5
214 214 -0.6428571428571428
215 215 4.928571428571429
216 216 5.928571428571429
217 217 4.357142857142857
218 218 -2.0
219 219 -1.0714285714285714
220 220 -3.928571428571429
221 221 5.285714285714286
222 222 -5.285714285714286
223 223 0.0714285714285714
224 224 -0.2857142857142858
225 225 -0.14285714285714324
226 226 2.928571428571429
227 227 1.0714285714285716
228 228 0.6428571428571426
229 229 -1.5714285714285714
230 230 -0.3571428571428572
231 231 -1.3571428571428574
232 232 -6.071428571428571
233 233 0.8571428571428572
234 234 1.285714285714286
235 235 -2.857142857142857
236 236 2.928571428571428
237 237 3.4999999999999996
238 238 5.714285714285714
239 239 -1.8571428571428572
240 240 9.071428571428571
241 241 3.071428571428571
242 242 1.5714285714285714
243 243 3.7857142857142856
244 244 1.8571428571428572
245 245 -3.214285714285715
246 246 1.7142857142857144
247 247 0.7857142857142858
248 248 0.7857142857142858
249 249 4.0
250 250 -0.4285714285714286
251 251 -4.142857142857142
253 253 -6.714285714285715
254 254 0.2857142857142849
255 255 6.642857142857143
256 256 2.1428571428571437
257 257 -2.0
258 258 -3.0
259 259 4.428571428571428
260 260 -1.8571428571428572
261 261 -4.7857142857142865
262 262 3.4285714285714284
263 263 5.142857142857142
264 264 -3.0
265 265 -3.1428571428571423
266 266 4.428571428571429
267 267 -0.4285714285714284
268 268 4.2857142857142865
269 269 -1.6428571428571428
270 270 1.8571428571428572
271 271 -4.285714285714286
272 272 -0.5714285714285712
273 273 -2.7142857142857144
274 274 2.5
275 275 -0.8571428571428572
276 276 -6.071428571428571
277 277 4.142857142857142
278 278 1.2857142857142858
279 279 3.7142857142857153
280 280 -3.5
281 281 5.785714285714286
282 282 8.285714285714285
283 283 3.071428571428571
284 284 -5.7142857142857135
285 285 -4.214285714285714
286 286 -1.7857142857142858
287 287 -4.142857142857143
288 288 -2.0714285714285716
289 289 3.571428571428571
290 290 5.571428571428572
291 291 2.3571428571428568
292 292 -6.071428571428572
293 293 0.7857142857142858
294 294 -0.6428571428571432
295 295 -1.7857142857142856
296 296 2.5714285714285716
297 297 1.0
298 298 -5.142857142857143
299 299 2.2142857142857144
300 300 -4.071428571428572
301 301 9.142857142857142
302 302 1.7142857142857146
303 303 -1.7857142857142856
304 304 -0.2857142857142858
305 305 1.5000000000000004
306 306 5.5
307 307 -1.642857142857143
308 308 1.3571428571428574
309 309 -2.7142857142857144
310 310 0.7142857142857144
311 311 -0.5000000000000002
312 312 -1.5
313 313 -3.8571428571428577
314 314 -1.8571428571428572
315 315 -2.0
316 316 4.214285714285714
317 317 2.2857142857142856
318 318 1.5714285714285714
319 319 -0.3571428571428572
320 320 3.642857142857143
321 321 0.21428571428571352
322 322 5.7142857142857135
323 323 2.7857142857142856
324 324 1.7857142857142856
325 325 7.428571428571429
326 326 0.5714285714285714
327 327 -4.428571428571429
328 328 -4.428571428571429
329 329 -1.4285714285714284
330 330 -3.0
331 331 -6.2142857142857135
332 332 -4.714285714285714
333 333 -0.857142857142857
334 334 -2.428571428571429
335 335 -3.5714285714285716
336 336 1.0714285714285712
337 337 1.0714285714285714
338 338 0.2142857142857142
339 339 3.142857142857143
340 340 1.5000000000000002
341 341 -0.6428571428571428
342 342 3.4285714285714284
343 343 -5.2857142857142865
344 344 -0.0714285714285714
345 345 -5.785714285714286
346 346 -0.2142857142857144
347 347 -2.428571428571429
348 348 0.1428571428571428
349 349 -0.6428571428571423
350 350 1.214285714285714
351 351 6.285714285714286
352 352 -8.5
353 353 -0.1428571428571419
354 354 -1.2142857142857142
355 355 1.071428571428572
356 356 1.0
357 357 -2.7857142857142856
358 358 5.571428571428571
359 359 7.428571428571427
360 360 -1.0714285714285716
362 362 2.7857142857142856
363 363 -0.7142857142857144
364 364 1.4285714285714286
365 365 -0.4285714285714286
366 366 -3.1428571428571423
367 367 -4.714285714285714
368 368 -8.857142857142858
369 369 -2.142857142857143
370 370 4.357142857142858
371 371 2.2857142857142856
372 372 1.357142857142857
373 373 -5.428571428571429
374 374 -4.714285714285714
375 375 0.6428571428571426
376 376 0.4285714285714284
377 377 0.7142857142857142
378 378 0.5714285714285714
379 379 1.2142857142857142
380 380 3.7857142857142856
381 381 -3.7142857142857144
382 382 0.642857142857143
383 383 -2.928571428571429
384 384 2.142857142857143
385 385 -1.3571428571428572
386 386 1.9999999999999998
387 387 2.1428571428571432
388 388 -0.8571428571428572
389 389 2.0
390 390 2.428571428571429
391 391 1.4285714285714286
392 392 -2.2857142857142856
393 393 -4.142857142857143
394 394 2.2857142857142856
395 395 -0.9285714285714288
396 396 2.7142857142857144
397 397 6.642857142857142
398 398 4.714285714285714
399 399 -7.571428571428573
400 400 -5.857142857142858
401 401 1.1428571428571428
402 402 -0.5714285714285716
403 403 -2.7857142857142856
404 404 -4.571428571428571
405 405 -0.4285714285714286
406 406 1.3571428571428572
407 407 -1.9999999999999998
408 408 -1.7142857142857144
409 409 0.714285714285714
410 410 -6.357142857142858
411 411 1.5714285714285712
412 412 1.9285714285714284
413 413 -2.5
414 414 -2.5714285714285716
415 415 1.0
416 416 0.9999999999999998
417 417 -0.2857142857142858
418 418 1.4285714285714286
419 419 1.7857142857142856
420 420 4.0
421 421 0.2857142857142865
422 422 2.571428571428571
423 423 1.5714285714285707
424 424 3.785714285714286
425 425 -3.1428571428571432
426 426 0.9285714285714288
427 427 -4.071428571428571
428 428 -5.214285714285714
429 429 3.2142857142857144
430 430 5.500000000000001
431 431 -1.9285714285714286
432 432 5.857142857142856
433 433 1.4285714285714286
434 434 1.0
435 435 0.8571428571428572
436 436 -3.1428571428571432
437 437 2.571428571428572
438 438 1.4285714285714288
439 439 0.42857142857142794
440 440 -1.7857142857142856
441 441 0.2142857142857142
442 442 -3.5000000000000004
443 443 0.2142857142857142
444 444 5.571428571428571
445 445 2.071428571428571
446 446 -3.3571428571428577
447 447 1.7857142857142858
448 448 1.3571428571428572
449 449 1.4285714285714286
1 2 0.5714285714285714
1 7 -0.9285714285714286
1 50 -0.9285714285714286
1 77 -1.7857142857142858
2 3 1.3571428571428572
2 7 0.9285714285714286
2 8 -0.9285714285714286
2 98 2.0
2 121 0.9285714285714286
3 4 -1.7857142857142858
3 8 -1.7857142857142858
3 9 1.7857142857142858
3 147 -0.5714285714285714
3 176 0.5714285714285714
4 9 -0.5714285714285714
4 10 -0.5714285714285714
4 203 1.7857142857142858
4 231 1.7857142857142858
5 6 1.3571428571428572
5 11 -0.5714285714285714
5 307 -1.3571428571428572
5 335 -1.7857142857142858
6 11 0.5714285714285714
6 12 2.0
6 364 -0.5714285714285714
6 392 0.5714285714285714
7 8 2.0
7 77 0.5714285714285714
7 98 0.9285714285714286
8 9 -1.3571428571428572
8 121 0.5714285714285714
8 147 2.0
9 10 -0.9285714285714286
9 176 -1.3571428571428572
9 203 -0.5714285714285714
10 231 1.3571428571428572
11 12 1.3571428571428572
11 335 2.0
11 364 2.0
12 392 -0.5714285714285714
13 20 -0.9285714285714286
13 58 1.3571428571428572
13 77 1.3571428571428572
13 82 2.0
14 15 1.3571428571428572
14 21 1.7857142857142858
14 147 -0.5714285714285714
14 154 -1.7857142857142858
14 176 2.0
