839 3395
1 1 3.571428571428571
2 2 -2.9285714285714284
3 3 3.5
4 4 -5.5
5 5 -3.642857142857143
6 6 -5.642857142857143
7 7 1.214285714285714
8 8 0.7142857142857144
9 9 0.9285714285714286
10 10 -3.071428571428572
11 11 1.4285714285714284
13 13 -5.5
14 14 5.642857142857142
15 15 1.6428571428571428
16 16 2.214285714285714
17 17 -0.0714285714285714
18 18 5.928571428571429
19 19 5.571428571428572
20 20 1.9285714285714286
21 21 0.3571428571428572
22 22 -3.142857142857143
23 23 -6.5
24 24 -3.6428571428571432
25 25 -3.5
26 26 -1.4999999999999998
27 27 -0.07142857142857117
28 28 3.571428571428572
29 29 3.1428571428571432
30 30 3.1428571428571432
31 31 8.071428571428571
32 32 0.5714285714285721
33 33 -0.28571428571428603
34 34 -0.5
35 35 -0.2857142857142856
36 36 -3.1428571428571423
37 37 -2.928571428571429
38 38 -0.5714285714285714
39 39 -0.35714285714285743
40 40 -0.8571428571428568
41 41 4.0
42 42 -3.2142857142857144
43 43 0.5714285714285716
44 44 -2.357142857142857
45 45 -2.0714285714285716
46 46 -1.5
47 47 2.357142857142857
48 48 -1.2142857142857144
49 49 -2.071428571428571
50 50 -1.6428571428571426
51 51 -4.928571428571429
52 52 1.7857142857142858
53 53 -3.071428571428572
54 54 -3.6428571428571432
55 55 2.357142857142857
56 56 -4.071428571428572
57 57 0.14285714285714324
58 58 -3.1428571428571432
59 59 3.1428571428571432
60 60 2.428571428571429
61 61 -1.857142857142857
62 62 -5.857142857142857
63 63 -4.214285714285714
64 64 0.1428571428571428
65 65 1.4285714285714288
66 66 -3.857142857142857
67 67 1.2142857142857144
68 68 -4.5
69 69 3.2142857142857144
70 70 1.0
71 71 1.7857142857142858
72 72 4.642857142857142
73 73 1.6428571428571428
74 74 5.071428571428571
75 75 -0.0714285714285714
76 76 0.8571428571428572
77 77 3.7857142857142856
78 78 9.214285714285715
79 79 -3.7142857142857144
80 80 -5.0
81 81 -1.0
82 82 0.14285714285714302
83 83 1.9285714285714286
84 84 -6.428571428571429
85 85 3.357142857142857
86 86 5.2857142857142865
87 87 0.7857142857142858
88 88 -3.428571428571429
89 89 -2.7857142857142856
90 90 2.6428571428571432
91 91 -3.0714285714285716
92 92 5.428571428571429
93 93 -2.642857142857143
94 94 -0.1428571428571428
95 95 -1.1428571428571432
96 96 -3.4285714285714284
97 97 -0.14285714285714213
98 98 -0.1428571428571428
99 99 2.071428571428572
100 100 -3.1428571428571432
101 101 5.428571428571429
102 102 2.5
103 103 -0.35714285714285676
104 104 -3.2142857142857144
105 105 -3.9285714285714284
106 106 -0.9285714285714288
107 107 -0.4285714285714286
108 108 1.7857142857142858
109 109 2.2142857142857144
110 110 -0.9285714285714286
111 111 5.071428571428571
112 112 -0.07142857142857162
113 113 0.8571428571428574
114 114 0.7857142857142858
115 115 -1.3571428571428572
116 116 -3.4999999999999996
117 117 -1.4285714285714288
118 118 -1.8571428571428574
119 119 1.1428571428571428
120 120 2.571428571428571
121 121 1.7857142857142858
122 122 4.357142857142857
123 123 -8.857142857142858
124 124 -0.3571428571428572
125 125 2.142857142857143
126 126 -8.285714285714285
127 127 0.5714285714285714
128 128 -2.357142857142857
129 129 -2.071428571428572
130 130 1.7142857142857137
131 131 -0.0714285714285714
132 132 2.0
