252 964
1 1 5.0
2 2 1.1428571428571426
3 3 3.2857142857142865
4 4 2.642857142857143
5 5 2.6428571428571432
6 6 1.3571428571428574
7 7 -1.3571428571428574
8 8 -2.1428571428571432
9 9 4.285714285714286
10 10 0.1428571428571428
11 11 -3.0
12 12 -2.857142857142857
13 13 -1.0
14 14 -0.2857142857142858
15 15 1.7857142857142858
16 16 -0.7857142857142856
17 17 -2.0714285714285716
18 18 0.2857142857142856
19 19 2.5
20 20 3.5000000000000004
21 21 2.928571428571429
22 22 1.7142857142857146
23 23 -0.7857142857142854
24 24 -6.357142857142857
25 25 3.1428571428571423
26 26 -0.6428571428571426
27 27 0.2142857142857142
28 28 3.1428571428571432
29 29 2.214285714285715
30 30 1.785714285714286
31 31 1.6428571428571423
32 32 4.642857142857142
33 33 2.2857142857142856
34 34 0.5714285714285714
35 35 -0.7857142857142856
36 36 -4.571428571428571
37 37 3.5
38 38 0.6428571428571432
39 39 1.1428571428571432
40 40 3.7142857142857135
41 41 0.2142857142857144
42 42 1.0714285714285714
43 43 5.5
44 44 -7.571428571428571
45 45 0.5714285714285712
46 46 3.1428571428571432
47 47 1.5714285714285716
48 48 0.4285714285714286
49 49 -5.285714285714286
50 50 -0.2857142857142856
51 51 -0.14285714285714302
52 52 2.7857142857142856
53 53 2.357142857142857
54 54 -0.5714285714285714
55 55 2.857142857142857
56 56 -1.9285714285714286
57 57 6.714285714285714
58 58 0.9285714285714286
59 59 -4.571428571428571
60 60 -6.357142857142858
61 61 -4.214285714285715
62 62 -6.214285714285715
63 63 -2.7142857142857144
64 64 -3.428571428571429
65 65 2.428571428571429
66 66 -0.571428571428571
67 67 -2.7142857142857144
68 68 3.071428571428572
69 69 8.214285714285715
70 70 0.9285714285714286
71 71 4.857142857142858
72 72 3.7857142857142856
73 73 -5.142857142857144
74 74 2.5
75 75 -6.571428571428572
76 76 -2.571428571428571
77 77 -5.071428571428571
78 78 -2.571428571428571
79 79 1.4285714285714286
80 80 -0.2857142857142856
81 81 -4.428571428571428
82 82 2.0714285714285716
83 83 2.8571428571428577
85 85 -1.8571428571428572
86 86 -0.8571428571428572
87 87 4.357142857142858
88 88 5.571428571428571
89 89 -4.357142857142856
90 90 0.9285714285714286
91 91 -0.0714285714285714
92 92 0.21428571428571397
93 93 -1.1428571428571428
94 94 4.142857142857143
95 95 -2.428571428571429
96 96 -0.0714285714285714
97 97 1.5000000000000002
98 98 -2.0714285714285716
99 99 -0.2857142857142856
100 100 3.714285714285714
101 101 -1.5714285714285714
102 102 -0.3571428571428572
103 103 2.1428571428571432
104 104 6.2857142857142865
105 105 4.928571428571429
106 106 4.7142857142857135
107 107 2.0
108 108 0.0714285714285714
109 109 3.2857142857142856
110 110 3.5
111 111 1.2857142857142858
112 112 2.0714285714285716
113 113 1.0714285714285714
114 114 -0.42857142857142794
115 115 -2.8571428571428568
116 116 -3.071428571428572
117 117 -1.6428571428571428
118 118 0.5714285714285714
119 119 1.2142857142857144
120 120 5.642857142857142
121 121 8.285714285714285
122 122 6.0
123 123 2.5
124 124 7.857142857142858
125 125 -0.785714285714286
126 126 -8.714285714285715
127 127 -3.0714285714285716
128 128 1.6428571428571428
129 129 -1.4285714285714284
130 130 -5.2857142857142865
131 131 -4.928571428571429
132 132 -0.7857142857142858
133 133 1.4285714285714284
134 134 2.571428571428571
135 135 0.5714285714285714
136 136 2.142857142857143
137 137 -0.9999999999999996
138 138 -1.2857142857142858
139 139 -1.642857142857143
140 140 0.1428571428571428
141 141 -0.0714285714285714
142 142 0.5714285714285714
143 143 2.3571428571428563
144 144 5.571428571428571
145 145 1.8571428571428574
146 146 0.2142857142857144
147 147 0.5
148 148 -2.1428571428571432
149 149 -2.5
150 150 5.357142857142858
151 151 -2.0
152 152 -1.571428571428572
153 153 -0.5
154 154 -6.714285714285714
155 155 -2.428571428571429
156 156 3.1428571428571432
157 157 -2.142857142857143
158 158 -2.5
159 159 -2.2142857142857144
160 160 -3.1428571428571432
161 161 0.6428571428571432
162 162 -1.9285714285714286
163 163 -2.7142857142857144
164 164 1.714285714285714
165 165 5.0
166 166 -1.2142857142857144
167 167 -3.357142857142857
168 168 -0.5714285714285714
169 169 0.6428571428571428
170 170 7.285714285714286
171 171 -5.857142857142858
172 172 -3.928571428571429
173 173 5.071428571428571
174 174 -3.0
175 175 -5.857142857142858
176 176 0.5
177 177 2.6428571428571432
178 178 0.6428571428571428
179 179 1.3571428571428572
180 180 -4.285714285714286
181 181 -0.8571428571428574
182 182 -3.0
183 183 -0.357142857142857
184 184 1.0
185 185 3.071428571428571
186 186 -0.7142857142857142
187 187 4.285714285714286
188 188 1.8571428571428572
189 189 2.428571428571429
190 190 -2.5
191 191 1.0
192 192 -7.857142857142858
193 193 0.8571428571428574
194 194 7.785714285714286
195 195 3.571428571428571
196 196 -4.428571428571429
197 197 1.2857142857142858
198 198 -2.1428571428571432
199 199 -7.642857142857143
200 200 3.3571428571428577
201 201 4.142857142857142
202 202 3.571428571428572
203 203 -0.0714285714285714
204 204 -1.3571428571428572
205 205 0.21428571428571463
206 206 -6.214285714285715
207 207 0.0714285714285714
208 208 2.7142857142857144
209 209 4.214285714285714
210 210 3.3571428571428568
211 211 -2.0
212 212 -2.142857142857143
213 213 -1.3571428571428572
214 214 0.0714285714285714
215 215 -1.5714285714285714
216 216 -3.285714285714285
217 217 3.3571428571428577
218 218 5.214285714285714
219 219 4.928571428571429
220 220 -1.2857142857142858
221 221 -4.785714285714285
222 222 3.2857142857142856
223 223 -2.571428571428571
224 224 2.4285714285714284
225 225 0.2142857142857142
226 226 -2.071428571428571
227 227 -5.571428571428571
228 228 -4.071428571428571
229 229 1.9285714285714288
230 230 3.2142857142857144
231 231 4.214285714285714
232 232 0.5000000000000002
233 233 -0.7857142857142858
234 234 -6.5
235 235 -0.3571428571428572
236 236 -1.2142857142857144
237 237 -0.2142857142857142
238 238 -3.1428571428571423
239 239 2.2142857142857144
240 240 1.7857142857142858
241 241 0.642857142857143
242 242 1.0714285714285714
243 243 -0.4285714285714286
244 244 3.857142857142857
245 245 -4.642857142857143
246 246 1.8571428571428572
247 247 0.9285714285714286
248 248 0.6428571428571428
249 249 1.5714285714285716
250 250 3.8571428571428568
251 251 3.2857142857142856
252 252 -1.4999999999999998
1 2 -0.5714285714285714
1 9 -0.5714285714285714
1 42 -0.9285714285714286
1 47 -0.5714285714285714
1 85 -0.5714285714285714
1 93 -1.7857142857142858
2 3 0.5714285714285714
2 9 -1.3571428571428572
2 10 -2.0
2 133 2.0
2 143 -1.7857142857142858
2 176 2.0
3 4 -2.0
3 10 1.3571428571428572
3 11 -0.9285714285714286
3 20 -0.9285714285714286
3 29 -1.3571428571428572
3 226 0.9285714285714286
3 236 -0.9285714285714286
4 11 1.3571428571428572
4 12 1.3571428571428572
4 123 -1.3571428571428572
4 128 -2.0
5 6 -1.7857142857142858
5 15 -0.9285714285714286
5 60 2.0
5 106 -1.3571428571428572
5 115 -0.5714285714285714
6 15 2.0
6 16 -1.3571428571428572
6 156 -1.7857142857142858
6 161 -1.7857142857142858
6 192 1.3571428571428572
6 196 2.0
7 16 1.3571428571428572
7 17 -0.9285714285714286
7 41 2.0
7 247 -2.0
7 251 0.9285714285714286
8 18 0.9285714285714286
8 19 -0.9285714285714286
8 184 0.9285714285714286
8 225 1.7857142857142858
8 235 -0.5714285714285714
9 10 -0.5714285714285714
9 85 1.3571428571428572
9 93 -0.5714285714285714
9 133 -2.0
9 143 -0.5714285714285714
10 11 2.0
10 176 -0.9285714285714286
10 226 -1.3571428571428572
10 236 1.3571428571428572
11 12 2.0
11 20 0.5714285714285714
11 29 -2.0
12 13 1.3571428571428572
12 123 1.7857142857142858
12 128 -1.7857142857142858
12 163 -0.9285714285714286
12 168 -0.9285714285714286
13 14 -0.5714285714285714
13 204 2.0
13 215 -1.7857142857142858
14 56 1.3571428571428572
14 71 -0.9285714285714286
14 102 -0.9285714285714286
14 117 1.3571428571428572
15 16 -2.0
15 106 -0.9285714285714286
15 115 -1.7857142857142858
15 156 0.9285714285714286
15 161 0.9285714285714286
16 17 1.3571428571428572
16 192 1.7857142857142858
16 196 -0.5714285714285714
16 247 2.0
16 251 -1.7857142857142858
17 19 1.3571428571428572
17 41 -0.9285714285714286
17 90 1.7857142857142858
17 96 -0.5714285714285714
18 19 -1.3571428571428572
18 25 -0.5714285714285714
18 31 0.9285714285714286
18 225 -2.0
18 235 1.7857142857142858
19 138 -1.7857142857142858
19 146 -1.7857142857142858
19 184 2.0
20 26 -1.3571428571428572
20 29 -1.7857142857142858
20 200 -2.0
20 211 2.0
21 22 -0.9285714285714286
21 28 -2.0
22 23 -1.7857142857142858
22 28 -0.9285714285714286
22 35 0.5714285714285714
22 241 1.3571428571428572
23 24 2.0
23 30 0.5714285714285714
24 25 1.7857142857142858
24 30 0.5714285714285714
24 31 2.0
25 31 -0.5714285714285714
25 32 -2.0
25 70 -1.7857142857142858
26 29 0.5714285714285714
26 33 1.3571428571428572
26 67 2.0
26 103 -1.3571428571428572
26 113 -0.5714285714285714
27 28 1.7857142857142858
27 100 -2.0
28 241 -2.0
29 33 0.5714285714285714
29 67 1.7857142857142858
30 31 -2.0
30 173 -0.9285714285714286
31 32 -2.0
32 70 1.3571428571428572
32 122 -2.0
33 103 -1.7857142857142858
33 113 -0.5714285714285714
33 153 -0.9285714285714286
33 159 -0.9285714285714286
34 38 -0.5714285714285714
35 222 2.0
35 233 -1.7857142857142858
36 37 -0.9285714285714286
36 45 0.9285714285714286
36 53 0.5714285714285714
36 89 2.0
36 98 2.0
37 38 -0.9285714285714286
37 48 0.9285714285714286
37 139 -0.5714285714285714
37 150 -2.0
38 39 -2.0
38 48 -0.9285714285714286
38 229 1.7857142857142858
38 239 2.0
39 40 -2.0
39 50 -1.7857142857142858
39 78 2.0
39 82 -1.3571428571428572
39 126 2.0
39 131 2.0
40 41 1.3571428571428572
40 50 0.5714285714285714
40 165 -2.0
40 171 -0.5714285714285714
40 207 0.9285714285714286
40 218 -2.0
41 52 -1.7857142857142858
41 62 0.9285714285714286
41 68 -1.7857142857142858
42 43 -0.5714285714285714
42 47 -1.3571428571428572
42 198 1.7857142857142858
43 44 1.3571428571428572
43 47 -2.0
43 49 -0.9285714285714286
43 55 -2.0
43 101 -1.3571428571428572
44 45 2.0
44 49 0.9285714285714286
44 51 1.3571428571428572
44 151 1.3571428571428572
44 187 0.5714285714285714
45 51 -0.5714285714285714
45 53 -0.9285714285714286
45 242 -2.0
46 174 -1.7857142857142858
46 220 -1.3571428571428572
47 49 1.7857142857142858
47 55 0.5714285714285714
48 229 -1.7857142857142858
48 239 1.3571428571428572
49 51 0.9285714285714286
49 101 2.0
49 151 0.5714285714285714
50 126 1.3571428571428572
50 131 1.3571428571428572
50 165 -1.7857142857142858
50 171 0.5714285714285714
51 53 -2.0
51 187 -1.3571428571428572
51 242 1.7857142857142858
52 62 0.9285714285714286
52 68 -1.3571428571428572
52 120 -0.5714285714285714
54 220 0.5714285714285714
55 65 -2.0
55 93 0.5714285714285714
56 71 -0.9285714285714286
56 203 0.5714285714285714
56 214 0.9285714285714286
57 60 1.3571428571428572
57 61 -0.5714285714285714
57 71 -2.0
57 72 -2.0
57 73 -2.0
57 106 -0.9285714285714286
57 116 -0.5714285714285714
58 59 1.3571428571428572
58 67 0.9285714285714286
58 69 -2.0
58 76 -2.0
58 124 -0.5714285714285714
58 128 1.3571428571428572
59 60 1.7857142857142858
59 69 -0.9285714285714286
59 168 0.5714285714285714
59 215 1.7857142857142858
60 71 -0.5714285714285714
60 72 1.7857142857142858
61 62 1.7857142857142858
61 73 0.5714285714285714
61 74 0.5714285714285714
61 156 -1.7857142857142858
61 162 1.7857142857142858
61 192 0.9285714285714286
61 197 0.9285714285714286
62 63 -0.5714285714285714
62 68 1.3571428571428572
62 74 -1.3571428571428572
62 247 1.7857142857142858
62 252 1.3571428571428572
63 64 1.3571428571428572
