118 436
1 1 1.7857142857142856
2 2 -0.8571428571428572
3 3 -4.142857142857144
4 4 2.3571428571428577
5 5 -8.5
6 6 1.142857142857143
7 7 2.928571428571429
8 8 1.0714285714285716
9 9 -1.2142857142857144
10 10 1.357142857142857
11 11 2.7142857142857144
12 12 -0.9285714285714286
13 13 -6.0
14 14 -0.2857142857142858
15 15 -1.0
16 16 -5.5
17 17 2.142857142857143
18 18 4.714285714285714
19 19 -0.8571428571428572
20 20 -0.6428571428571428
21 21 1.142857142857143
22 22 0.5714285714285716
23 23 4.5
24 24 0.7142857142857144
25 25 -0.6428571428571428
26 26 1.7857142857142858
27 27 -4.642857142857142
28 28 0.21428571428571397
29 29 -0.8571428571428572
30 30 1.4285714285714286
31 31 -6.142857142857143
32 32 0.14285714285714324
33 33 4.928571428571429
34 34 0.9285714285714284
35 35 1.0714285714285716
36 36 4.440892098500626e-16
37 37 0.3571428571428572
38 38 1.7142857142857146
39 39 1.7857142857142858
40 40 3.071428571428571
41 41 2.0
42 42 -1.4285714285714286
43 43 1.7857142857142858
44 44 0.6428571428571428
45 45 2.428571428571429
46 46 -2.357142857142857
47 47 2.857142857142857
48 48 -0.4285714285714286
49 49 5.857142857142857
50 50 0.4285714285714286
51 51 -1.9285714285714286
52 52 1.1428571428571426
53 53 4.0
54 54 3.7142857142857144
55 55 -2.7857142857142856
56 56 3.571428571428572
57 57 2.7857142857142856
58 58 0.28571428571428537
59 59 5.5
60 60 1.1428571428571428
61 61 -2.220446049250313e-16
62 62 -4.5
63 63 -2.6428571428571432
64 64 -0.07142857142857095
65 65 2.6428571428571432
66 66 -2.6428571428571423
67 67 4.071428571428572
68 68 4.642857142857142
69 69 1.2142857142857142
70 70 3.5
71 71 6.285714285714286
72 72 1.4285714285714286
73 73 -0.857142857142857
74 74 -1.2857142857142856
75 75 -2.4285714285714284
76 76 3.500000000000001
77 77 -7.5
78 78 6.0
79 79 0.9285714285714284
80 80 -4.2857142857142865
81 81 -0.7142857142857144
82 82 -6.642857142857143
83 83 -2.4285714285714284
84 84 -0.5
85 85 -2.357142857142857
87 87 -2.7142857142857144
88 88 7.285714285714286
89 89 2.1428571428571432
90 90 -1.7857142857142858
91 91 -2.0714285714285716
92 92 7.285714285714286
93 93 3.2142857142857144
94 94 5.357142857142857
95 95 -0.14285714285714302
96 96 -0.1428571428571428
97 97 2.5714285714285716
98 98 1.0714285714285714
99 99 2.3571428571428577
100 100 1.8571428571428572
101 101 -8.357142857142858
102 102 0.1428571428571428
103 103 6.357142857142857
104 104 0.6428571428571428
105 105 2.9285714285714284
106 106 6.071428571428571
107 107 -1.4285714285714284
108 108 3.357142857142857
109 109 1.4285714285714288
110 110 8.0
111 111 -0.2142857142857142
112 112 -3.7142857142857144
113 113 4.642857142857143
114 114 -1.2857142857142858
115 115 0.9285714285714286
116 116 5.071428571428572
117 117 -4.142857142857143
118 118 -2.071428571428571
1 2 0.9285714285714286
1 5 -0.5714285714285714
1 17 -2.0
1 21 1.3571428571428572
1 38 -0.5714285714285714
1 43 -0.9285714285714286
2 3 -1.3571428571428572
2 5 1.7857142857142858
2 6 -1.3571428571428572
2 62 2.0
2 66 -0.5714285714285714
2 85 -0.5714285714285714
3 4 2.0
3 6 1.3571428571428572
3 7 -2.0
3 9 1.3571428571428572
3 11 -0.5714285714285714
3 104 1.3571428571428572
3 108 2.0
4 7 -1.3571428571428572
4 8 -1.7857142857142858
4 54 -1.7857142857142858
4 58 0.5714285714285714
5 6 1.7857142857142858
5 38 2.0
5 43 0.9285714285714286
5 62 0.5714285714285714
5 66 2.0
6 7 -2.0
6 85 1.3571428571428572
6 104 -1.3571428571428572
6 108 -0.9285714285714286
7 8 1.7857142857142858
7 9 -1.3571428571428572
7 11 2.0
8 54 -1.3571428571428572
8 58 1.3571428571428572
8 78 -2.0
8 81 0.9285714285714286
9 10 1.7857142857142858
9 11 -1.7857142857142858
9 98 -0.5714285714285714
9 102 1.7857142857142858
10 11 -1.7857142857142858
10 31 2.0
10 48 -1.3571428571428572
10 52 -2.0
11 31 -0.5714285714285714
12 15 0.9285714285714286
13 14 1.3571428571428572
13 20 1.3571428571428572
13 26 1.3571428571428572
13 42 1.3571428571428572
13 46 0.5714285714285714
14 15 0.9285714285714286
14 22 0.5714285714285714
14 65 -0.5714285714285714
14 69 -2.0
15 16 0.9285714285714286
15 22 -1.3571428571428572
15 107 0.9285714285714286
15 111 -1.3571428571428572
16 24 2.0
16 34 0.9285714285714286
16 37 0.5714285714285714
16 57 -0.9285714285714286
16 61 2.0
17 18 -2.0
17 21 0.9285714285714286
17 96 0.9285714285714286
18 19 -1.3571428571428572
18 21 -2.0
18 23 -0.5714285714285714
18 27 1.7857142857142858
18 47 -0.5714285714285714
19 23 -0.5714285714285714
19 25 1.3571428571428572
19 70 -0.5714285714285714
19 89 2.0
20 25 -0.9285714285714286
20 26 -1.7857142857142858
20 112 2.0
21 23 -2.0
21 27 0.5714285714285714
22 107 -1.7857142857142858
22 111 2.0
23 25 2.0
23 47 -1.3571428571428572
23 70 -2.0
24 57 -1.7857142857142858
24 61 -0.9285714285714286
24 80 1.3571428571428572
24 84 -1.3571428571428572
25 26 -1.3571428571428572
25 89 -1.7857142857142858
25 112 1.3571428571428572
27 29 0.9285714285714286
27 43 1.3571428571428572
28 31 1.7857142857142858
28 32 -1.3571428571428572
28 55 1.3571428571428572
28 58 -2.0
29 30 -0.5714285714285714
29 43 -1.7857142857142858
29 63 0.9285714285714286
29 66 1.3571428571428572
30 31 0.9285714285714286
30 86 -1.3571428571428572
30 105 -1.3571428571428572
30 108 0.9285714285714286
31 32 2.0
32 33 -1.3571428571428572
32 35 0.5714285714285714
32 49 -1.7857142857142858
32 52 1.7857142857142858
33 34 -2.0
33 35 -1.7857142857142858
33 36 0.9285714285714286
33 73 -0.5714285714285714
33 76 -0.5714285714285714
33 92 -1.3571428571428572
33 94 1.7857142857142858
34 36 1.3571428571428572
34 37 -2.0
34 115 1.3571428571428572
34 117 -0.5714285714285714
35 36 -1.3571428571428572
35 49 -0.9285714285714286
35 52 1.7857142857142858
35 73 2.0
35 76 -1.3571428571428572
36 37 -0.9285714285714286
36 92 1.7857142857142858
36 94 -2.0
36 115 -1.7857142857142858
36 117 2.0
37 41 2.0
38 43 -1.3571428571428572
38 100 -1.7857142857142858
39 69 -1.7857142857142858
40 42 -1.3571428571428572
40 44 -0.5714285714285714
40 70 1.7857142857142858
40 74 -0.9285714285714286
40 89 -2.0
41 45 -2.0
41 61 -2.0
42 44 -0.9285714285714286
42 46 1.7857142857142858
42 112 0.5714285714285714
44 89 -0.9285714285714286
44 112 1.7857142857142858
45 61 -1.3571428571428572
45 84 0.9285714285714286
47 50 -0.9285714285714286
48 49 0.9285714285714286
48 51 1.3571428571428572
48 52 0.5714285714285714
48 105 -2.0
48 109 0.9285714285714286
49 52 -0.5714285714285714
49 53 -0.9285714285714286
49 55 -0.5714285714285714
49 59 -2.0
50 51 2.0
50 63 -0.5714285714285714
50 67 -0.9285714285714286
51 52 -1.7857142857142858
51 86 -2.0
51 105 0.5714285714285714
51 109 1.7857142857142858
52 53 -0.9285714285714286
53 55 0.5714285714285714
53 59 -1.7857142857142858
53 82 -0.9285714285714286
54 55 2.0
54 58 -2.0
54 103 -0.5714285714285714
55 56 -0.5714285714285714
55 58 1.7857142857142858
55 59 -1.7857142857142858
56 57 -2.0
56 59 2.0
56 60 -1.7857142857142858
56 73 -1.7857142857142858
56 77 0.5714285714285714
56 92 -1.7857142857142858
56 95 1.7857142857142858
57 60 1.7857142857142858
57 61 1.3571428571428572
57 115 0.5714285714285714
57 118 -1.7857142857142858
59 60 -0.5714285714285714
59 73 -1.3571428571428572
60 61 0.9285714285714286
60 92 -1.3571428571428572
60 95 0.9285714285714286
60 115 -2.0
60 118 0.9285714285714286
62 63 2.0
