568 2285
1 1 4.214285714285714
2 2 6.571428571428572
3 3 7.285714285714286
4 4 0.4285714285714286
5 5 -3.7142857142857144
6 6 4.0
7 7 -5.000000000000001
8 8 -1.3571428571428572
9 9 0.2142857142857142
10 10 7.928571428571429
11 11 -5.428571428571429
12 12 0.14285714285714324
13 13 3.5
14 14 -2.928571428571429
15 15 -1.642857142857143
16 16 -2.220446049250313e-16
17 17 4.285714285714286
18 18 -0.5000000000000002
19 19 5.642857142857143
20 20 -2.6428571428571432
21 21 -0.2857142857142858
22 22 4.2857142857142865
23 23 4.642857142857142
25 25 -2.357142857142857
26 26 6.142857142857143
27 27 1.7857142857142858
28 28 -1.0
29 29 -1.3571428571428572
30 30 1.7857142857142858
31 31 -3.928571428571429
32 32 -0.6428571428571428
33 33 -0.4285714285714288
34 34 0.7857142857142858
35 35 5.285714285714286
36 36 3.571428571428571
37 37 2.7857142857142856
38 38 -4.571428571428571
39 39 -1.8571428571428572
40 40 -0.7857142857142858
41 41 -4.142857142857143
42 42 0.9285714285714286
43 43 -0.5714285714285714
44 44 0.8571428571428568
45 45 2.2142857142857144
46 46 -6.071428571428572
47 47 1.1428571428571428
48 48 1.4999999999999998
49 49 0.5714285714285714
50 50 -0.1428571428571428
51 51 -0.6428571428571428
52 52 -3.3571428571428568
53 53 -4.714285714285715
54 54 -0.7142857142857144
55 55 2.428571428571429
56 56 -0.7142857142857144
57 57 0.2857142857142858
58 58 2.357142857142857
59 59 2.6428571428571432
60 60 1.2857142857142863
61 61 -0.1428571428571428
62 62 5.2857142857142865
63 63 0.928571428571429
64 64 -2.2142857142857144
65 65 0.6428571428571428
66 66 -1.2142857142857146
67 67 -2.5
68 68 0.7142857142857144
69 69 1.5714285714285716
70 70 4.785714285714286
71 71 -3.5000000000000004
72 72 0.5
73 73 -0.5
74 74 -1.214285714285714
75 75 -6.357142857142857
76 76 -1.9285714285714284
77 77 -6.928571428571429
78 78 1.7857142857142856
79 79 -0.14285714285714235
80 80 0.9285714285714284
82 82 -3.7857142857142856
83 83 -3.5
84 84 2.857142857142857
85 85 -3.0
86 86 -2.0
87 87 -3.928571428571429
88 88 1.2857142857142858
89 89 0.5714285714285714
90 90 0.9285714285714286
91 91 1.8571428571428572
92 92 3.428571428571429
93 93 1.2857142857142858
94 94 1.4285714285714286
95 95 1.1428571428571428
96 96 -1.0
97 97 -6.7857142857142865
98 98 -4.714285714285714
99 99 -0.1428571428571428
100 100 -0.7857142857142856
102 102 -3.428571428571429
103 103 2.7142857142857144
104 104 -1.0000000000000002
105 105 2.3571428571428577
106 106 -1.3571428571428572
107 107 -1.642857142857143
108 108 -4.142857142857143
109 109 0.8571428571428572
110 110 -2.7857142857142856
111 111 -1.7857142857142858
112 112 -8.428571428571427
113 113 -3.357142857142857
114 114 -3.928571428571429
115 115 0.2142857142857142
116 116 0.14285714285714302
117 117 0.4285714285714286
118 118 0.4285714285714286
119 119 -1.5714285714285714
120 120 -4.428571428571429
121 121 0.7857142857142858
122 122 2.0
123 123 3.6428571428571432
124 124 -3.2857142857142865
125 125 2.2857142857142856
126 126 4.642857142857142
127 127 1.2857142857142858
128 128 -8.285714285714286
129 129 3.2142857142857144
130 130 -1.0714285714285716
131 131 -5.5
132 132 0.357142857142857
133 133 3.5
134 134 3.2142857142857144
135 135 1.0000000000000002
136 136 -2.9285714285714284
137 137 -2.0
138 138 -0.3571428571428572
139 139 -5.499999999999999
140 140 -2.928571428571429
141 141 -1.8571428571428574
142 142 -1.142857142857143
143 143 -2.1428571428571432
144 144 -3.428571428571429
145 145 -0.0714285714285714
146 146 3.7857142857142856
147 147 -0.9285714285714286
148 148 -3.0
149 149 -4.571428571428571
150 150 -2.428571428571429
151 151 5.071428571428571
152 152 -5.214285714285714
153 153 -1.2142857142857144
154 154 0.714285714285714
155 155 3.5
156 156 3.928571428571429
157 157 -4.928571428571429
158 158 2.071428571428572
159 159 1.214285714285714
160 160 0.7857142857142858
161 161 0.5714285714285716
162 162 -1.142857142857143
163 163 0.21428571428571397
164 164 1.9285714285714286
165 165 3.9285714285714284
166 166 -0.9999999999999998
167 167 1.2142857142857144
168 168 -2.857142857142857
169 169 2.571428571428572
170 170 -3.928571428571429
171 171 -2.071428571428571
172 172 -3.6428571428571432
