989 4016
1 1 -1.9285714285714286
2 2 -7.071428571428573
3 3 -0.1428571428571428
4 4 0.3571428571428572
5 5 1.7142857142857144
6 6 2.6428571428571432
7 7 7.0
8 8 7.142857142857143
9 9 -0.7857142857142856
10 10 2.7857142857142856
11 11 0.3571428571428572
12 12 4.928571428571429
13 13 3.642857142857143
14 14 3.785714285714286
15 15 4.214285714285714
16 16 6.2857142857142865
17 17 -0.9999999999999998
18 18 6.142857142857142
19 19 5.071428571428571
20 20 -2.2857142857142856
21 21 -3.1428571428571432
22 22 -0.7142857142857144
23 23 0.1428571428571428
24 24 5.285714285714286
25 25 3.928571428571429
26 26 6.642857142857143
27 27 1.7857142857142856
28 28 -4.714285714285714
29 29 0.2142857142857142
30 30 -0.1428571428571428
31 31 3.214285714285714
32 32 3.571428571428571
33 33 -6.8571428571428585
34 34 -4.7142857142857135
35 35 -2.142857142857143
36 36 2.857142857142857
37 37 2.071428571428571
38 38 -0.2857142857142856
39 39 0.5
40 40 2.0714285714285716
41 41 -3.5
42 42 -5.0
43 43 1.5
44 44 2.3571428571428577
45 45 2.5
46 46 -1.0714285714285714
47 47 0.642857142857143
48 48 4.214285714285714
49 49 3.928571428571429
50 50 2.0714285714285716
51 51 -4.5
52 52 1.3571428571428572
53 53 5.071428571428571
54 54 3.5
55 55 -1.9285714285714288
56 56 0.4285714285714286
57 57 3.0
58 58 3.071428571428571
59 59 -1.0714285714285716
60 60 3.0
61 61 -1.4285714285714284
62 62 -0.3571428571428572
63 63 -3.7857142857142856
64 64 -7.357142857142857
65 65 -1.0714285714285714
66 66 -1.2142857142857144
67 67 -0.642857142857143
68 68 1.5
69 69 -2.2142857142857144
70 70 3.428571428571428
71 71 0.6428571428571428
72 72 6.642857142857143
73 73 1.7857142857142858
74 74 0.4285714285714286
75 75 -1.4285714285714284
76 76 -2.5714285714285716
77 77 3.2142857142857135
78 78 6.071428571428571
79 79 -2.5
80 80 -5.357142857142858
81 81 1.642857142857143
82 82 2.7142857142857144
83 83 -0.7857142857142858
84 84 -0.1428571428571428
85 85 -0.7857142857142851
86 86 -5.142857142857143
87 87 5.285714285714286
88 88 1.8571428571428577
89 89 -1.0
90 90 3.7142857142857144
91 91 -2.3571428571428568
92 92 0.9285714285714286
93 93 -1.9285714285714286
94 94 4.642857142857142
95 95 -0.6428571428571428
96 96 -0.8571428571428572
97 97 0.9285714285714284
98 98 -6.928571428571429
99 99 -1.3571428571428574
100 100 1.714285714285714
101 101 0.3571428571428572
102 102 -2.7857142857142856
103 103 -1.0714285714285712
104 104 0.1428571428571428
105 105 1.642857142857143
106 106 -0.714285714285714
107 107 -1.2857142857142863
108 108 -2.3571428571428577
109 109 1.4285714285714284
110 110 6.000000000000001
111 111 6.357142857142858
112 112 3.2142857142857144
113 113 3.3571428571428568
114 114 0.6428571428571432
115 115 3.7142857142857144
116 116 -0.3571428571428572
117 117 -1.3571428571428574
118 118 3.642857142857143
119 119 0.4285714285714286
120 120 -3.071428571428571
121 121 2.357142857142857
122 122 -0.35714285714285743
123 123 -0.5714285714285712
124 124 -9.285714285714286
125 125 -4.428571428571429
126 126 -2.428571428571429
127 127 -1.0
128 128 2.5714285714285716
129 129 -1.0714285714285712
130 130 -2.7857142857142856
131 131 -1.0
132 132 -6.357142857142858
133 133 0.3571428571428572
134 134 -4.42857142857143
135 135 4.571428571428571
136 136 2.928571428571429
137 137 1.7142857142857146
138 138 1.3571428571428572
139 139 4.785714285714286
140 140 2.3571428571428577
141 141 -5.142857142857142
142 142 0.7857142857142856
143 143 1.8571428571428572
144 144 2.428571428571429
145 145 6.714285714285714
146 146 0.42857142857142816
147 147 1.714285714285714
148 148 -1.785714285714286
149 149 1.5000000000000007
150 150 1.0714285714285716
151 151 -6.357142857142857
152 152 0.1428571428571428
153 153 5.357142857142856
154 154 7.071428571428571
155 155 -0.9285714285714286
156 156 0.9285714285714282
157 157 -4.428571428571429
158 158 5.642857142857143
159 159 5.357142857142858
160 160 1.0714285714285716
161 161 3.071428571428572
162 162 0.2142857142857144
163 163 2.0
165 165 -4.214285714285715
166 166 2.1428571428571432
167 167 -2.6428571428571432
168 168 -4.428571428571429
169 169 5.214285714285714
170 170 1.9285714285714286
171 171 2.7142857142857144
172 172 2.1428571428571432
173 173 5.7857142857142865
174 174 1.2142857142857142
175 175 -1.2142857142857144
176 176 -1.6428571428571428
177 177 6.142857142857142
178 178 4.071428571428572
179 179 -0.5
180 180 4.642857142857143
181 181 5.571428571428571
182 182 -1.357142857142857
183 183 -3.2857142857142856
184 184 1.5000000000000002
185 185 -1.9999999999999998
186 186 0.0714285714285714
187 187 -2.0
188 188 -6.857142857142858
189 189 -4.428571428571429
190 190 0.1428571428571428
191 191 -2.2142857142857144
192 192 3.5000000000000004
193 193 1.5714285714285716
194 194 1.5
195 195 3.142857142857143
196 196 -2.928571428571429
197 197 0.3571428571428572
198 198 -4.214285714285714
199 199 3.0
200 200 -1.5714285714285712
201 201 2.7857142857142856
202 202 -0.2142857142857144
203 203 -4.357142857142858
204 204 -0.9285714285714288
205 205 -2.928571428571429
206 206 0.8571428571428572
207 207 -3.7142857142857144
208 208 1.9285714285714288
209 209 -6.071428571428571
210 210 -1.0000000000000004
211 211 0.9285714285714286
212 212 -1.642857142857143
213 213 -2.071428571428572
214 214 -3.428571428571429
215 215 -3.357142857142857
216 216 -1.8571428571428572
217 217 2.785714285714286
218 218 -0.0714285714285714
219 219 -0.7857142857142856
220 220 -5.071428571428572
221 221 0.9285714285714286
222 222 1.6428571428571428
223 223 0.9285714285714286
224 224 -0.14285714285714302
225 225 -0.2142857142857144
226 226 2.6428571428571432
227 227 0.7857142857142858
228 228 2.357142857142857
229 229 8.0
230 230 -0.5714285714285714
231 231 3.2142857142857144
232 232 -2.220446049250313e-16
233 233 4.571428571428571
234 234 0.9999999999999998
235 235 -0.4285714285714288
236 236 -0.5714285714285712
237 237 -3.928571428571429
238 238 4.7857142857142865
239 239 6.857142857142858
240 240 4.714285714285715
241 241 5.142857142857142
242 242 7.714285714285715
243 243 1.642857142857143
244 244 -2.7142857142857144
245 245 -5.071428571428571
246 246 -3.7142857142857144
247 247 1.1428571428571428
248 248 8.714285714285714
249 249 1.5714285714285714
250 250 2.2142857142857144
251 251 3.7142857142857144
252 252 3.2142857142857144
253 253 4.357142857142857
254 254 1.8571428571428574
255 255 -0.5714285714285714
256 256 -1.5000000000000002
257 257 -1.4285714285714286
258 258 -3.5
259 259 0.35714285714285743
260 260 -3.0
261 261 -2.6428571428571432
262 262 3.3571428571428577
263 263 -4.357142857142858
264 264 0.21428571428571397
265 265 2.8571428571428577
266 266 4.428571428571429
267 267 6.714285714285714
268 268 1.0714285714285714
269 269 2.214285714285714
270 270 -1.0
271 271 -6.714285714285714
272 272 -2.0714285714285716
273 273 -2.2857142857142856
274 274 -0.14285714285714302
275 275 1.9285714285714288
276 276 -0.21428571428571397
277 277 -1.7142857142857144
278 278 -1.714285714285714
279 279 -0.5714285714285714
280 280 -0.3571428571428572
281 281 5.142857142857142
282 282 -4.5
283 283 -3.428571428571429
284 284 -8.0
285 285 3.357142857142857
286 286 1.2142857142857144
287 287 2.5
288 288 3.5
289 289 5.357142857142858
290 290 9.142857142857142
291 291 0.8571428571428572
292 292 3.071428571428571
293 293 -0.5714285714285712
