449 1782
1 1 5.714285714285714
2 2 1.9285714285714286
3 3 0.4285714285714286
4 4 -0.0714285714285714
5 5 -1.0
6 6 -2.571428571428571
7 7 4.571428571428571
8 8 -2.5
9 9 -3.1428571428571432
10 10 -2.2142857142857144
11 11 -5.571428571428571
12 12 1.142857142857143
13 13 4.428571428571429
14 14 -0.5714285714285712
15 15 6.571428571428571
16 16 -0.5
17 17 1.3571428571428572
18 18 -1.7857142857142858
19 19 1.785714285714286
20 20 5.142857142857143
21 21 -1.7142857142857144
22 22 1.8571428571428572
23 23 2.5
24 24 1.142857142857143
25 25 3.0
26 26 3.3571428571428577
27 27 -1.7857142857142858
28 28 -8.428571428571429
29 29 -3.428571428571429
30 30 4.2142857142857135
31 31 3.428571428571429
32 32 8.285714285714286
33 33 6.142857142857143
34 34 3.0
35 35 -6.071428571428571
36 36 -1.5000000000000002
37 37 -0.4285714285714286
38 38 -0.6428571428571428
39 39 -0.35714285714285765
40 40 2.0
41 41 -5.571428571428571
42 42 -4.5
43 43 -5.571428571428571
45 45 0.7857142857142856
46 46 -4.857142857142858
47 47 -2.0
48 48 3.1428571428571432
49 49 0.7142857142857144
50 50 0.5
51 51 -5.285714285714286
52 52 -1.5
53 53 -1.9999999999999998
54 54 0.4285714285714288
55 55 0.2857142857142858
56 56 -3.0
57 57 4.0
58 58 1.0714285714285714
59 59 4.857142857142858
60 60 -1.7857142857142858
61 61 0.21428571428571397
62 62 -2.0
63 63 5.357142857142858
64 64 0.4285714285714284
65 65 1.8571428571428572
66 66 -3.071428571428571
67 67 0.7142857142857142
68 68 5.285714285714286
69 69 -3.0
70 70 -2.2857142857142856
71 71 -0.14285714285714302
72 72 -6.0
73 73 -1.4285714285714286
74 74 3.8571428571428577
75 75 5.428571428571429
76 76 3.7142857142857144
77 77 -0.7857142857142858
78 78 -2.7142857142857144
79 79 -3.571428571428571
80 80 8.5
81 81 5.928571428571429
82 82 -3.5
83 83 -4.5
84 84 1.0714285714285716
85 85 3.714285714285714
86 86 -0.7857142857142858
87 87 1.642857142857143
88 88 5.500000000000001
89 89 -1.7142857142857144
90 90 3.928571428571429
92 92 2.6428571428571432
93 93 4.214285714285714
94 94 1.5
95 95 1.3571428571428572
96 96 -2.5
97 97 -4.285714285714286
98 98 1.0714285714285714
99 99 3.928571428571429
100 100 -3.5
101 101 3.2857142857142856
102 102 1.2142857142857146
103 103 0.5714285714285714
104 104 -4.714285714285715
105 105 -3.2857142857142856
106 106 3.857142857142857
107 107 2.714285714285715
108 108 2.071428571428571
109 109 0.7142857142857144
110 110 2.7142857142857144
111 111 -4.428571428571429
112 112 -0.5
113 113 0.8571428571428572
114 114 1.4285714285714284
115 115 -3.0
116 116 2.2142857142857135
117 117 -2.7142857142857144
118 118 -1.2142857142857142
119 119 0.2142857142857142
120 120 1.9999999999999998
121 121 -1.0
122 122 -0.5000000000000002
123 123 4.142857142857143
124 124 2.428571428571429
125 125 2.8571428571428568
126 126 3.785714285714285
127 127 -3.2142857142857144
128 128 0.5
129 129 3.1428571428571432
130 130 -1.6428571428571432
131 131 4.357142857142857
132 132 0.9999999999999996
133 133 -0.8571428571428572
134 134 1.2142857142857144
135 135 -7.357142857142857
136 136 2.071428571428572
137 137 -2.1428571428571432
138 138 0.9285714285714279
139 139 2.428571428571429
140 140 6.071428571428571
141 141 -2.428571428571429
142 142 2.0714285714285716
143 143 1.9999999999999998
144 144 -4.071428571428571
145 145 8.714285714285715
146 146 3.0714285714285716
147 147 0.642857142857143
148 148 7.5
149 149 6.642857142857143
150 150 2.4285714285714284
151 151 1.4285714285714286
152 152 -3.642857142857144
153 153 -6.0
154 154 -4.142857142857143
155 155 1.7857142857142858
156 156 0.5000000000000002
157 157 -5.7142857142857135
158 158 2.8571428571428568
159 159 2.428571428571429
160 160 -2.5
161 161 -1.8571428571428572
162 162 -1.4285714285714282
163 163 -3.857142857142857
164 164 -1.1428571428571428
165 165 -3.6428571428571432
166 166 -3.7857142857142856
167 167 0.642857142857143
168 168 -0.1428571428571428
169 169 -5.642857142857142
170 170 0.07142857142857095
171 171 1.642857142857143
172 172 -0.35714285714285765
173 173 0.9285714285714286
174 174 -2.5
175 175 0.6428571428571428
176 176 0.7857142857142858
177 177 -1.3571428571428572
178 178 -5.642857142857143
179 179 -1.285714285714286
180 180 -3.0714285714285716
181 181 -1.8571428571428574
182 182 -9.142857142857142
183 183 -2.7857142857142856
184 184 -5.857142857142858
185 185 0.8571428571428572
186 186 2.7142857142857144
187 187 1.1428571428571426
188 188 -3.6428571428571432
189 189 -2.7142857142857144
190 190 -6.357142857142858
191 191 -2.6428571428571432
192 192 0.1428571428571428
193 193 4.357142857142858
194 194 -3.5000000000000004
195 195 1.214285714285714
196 196 -4.214285714285714
197 197 7.428571428571429
198 198 2.7142857142857144
199 199 1.7142857142857144
200 200 -2.5
201 201 -5.142857142857143
202 202 2.3571428571428577
203 203 3.2142857142857144
204 204 -2.3571428571428568
205 205 -1.3571428571428572
206 206 -0.4285714285714286
207 207 7.785714285714285
208 208 -5.857142857142857
209 209 -3.071428571428571
210 210 -6.571428571428571
211 211 -0.2857142857142858
