449 1785
1 1 1.1428571428571428
2 2 -2.142857142857143
3 3 0.5714285714285714
4 4 0.5714285714285716
5 5 -5.714285714285714
6 6 -2.8571428571428568
7 7 -1.6428571428571432
8 8 -5.428571428571429
9 9 -2.7142857142857144
10 10 -3.5
11 11 -0.7142857142857144
12 12 -2.5714285714285716
13 13 -2.428571428571429
14 14 -0.5
15 15 -1.6428571428571432
16 16 2.3571428571428577
17 17 1.5000000000000002
18 18 1.0714285714285714
19 19 2.2142857142857144
20 20 -4.714285714285714
21 21 -1.8571428571428572
22 22 -2.357142857142857
23 23 2.428571428571429
24 24 1.6428571428571428
25 25 3.571428571428571
26 26 3.4285714285714284
27 27 2.3571428571428568
28 28 1.5714285714285714
29 29 4.714285714285714
30 30 2.1428571428571437
31 31 1.3571428571428577
32 32 1.5714285714285716
33 33 -1.1428571428571426
34 34 3.7857142857142856
35 35 4.071428571428571
36 36 4.142857142857143
37 37 2.6428571428571432
38 38 8.285714285714286
39 39 1.142857142857143
40 40 1.0714285714285714
41 41 1.0000000000000002
42 42 6.285714285714286
43 43 -3.0
44 44 0.07142857142857184
45 45 -0.2142857142857144
46 46 0.3571428571428572
47 47 -1.7857142857142858
48 48 1.5714285714285716
49 49 1.3571428571428572
50 50 1.2142857142857142
51 51 1.5714285714285718
52 52 9.214285714285715
53 53 2.571428571428571
54 54 1.8571428571428572
55 55 -1.7142857142857144
56 56 3.1428571428571423
57 57 1.3571428571428572
58 58 4.0
59 59 4.357142857142858
60 60 -1.9285714285714288
61 61 -5.071428571428571
62 62 -3.7142857142857144
63 63 6.071428571428571
64 64 -4.571428571428571
65 65 4.428571428571429
66 66 -3.2142857142857144
67 67 1.6428571428571432
68 68 0.714285714285714
69 69 -1.0714285714285714
70 70 0.3571428571428572
71 71 -0.5
72 72 3.5
73 73 -5.0
74 74 -1.7142857142857144
75 75 5.642857142857143
76 76 1.8571428571428574
77 77 -0.2857142857142858
78 78 -1.5714285714285716
79 79 -3.8571428571428577
80 80 -2.785714285714286
81 81 -2.3571428571428577
82 82 3.7142857142857144
83 83 -0.4285714285714286
84 84 -8.571428571428571
85 85 -5.571428571428571
86 86 -2.7857142857142856
87 87 -6.142857142857143
88 88 -5.357142857142857
89 89 -4.428571428571429
90 90 -1.285714285714286
91 91 0.2142857142857142
92 92 -6.642857142857143
93 93 0.8571428571428574
94 94 2.7142857142857144
95 95 2.0
96 96 4.857142857142858
97 97 -5.0
98 98 -4.714285714285714
99 99 3.571428571428572
100 100 0.5714285714285714
101 101 -0.07142857142857162
102 102 5.928571428571429
103 103 -0.7857142857142854
104 104 -5.214285714285714
105 105 -0.2142857142857142
106 106 -2.857142857142857
107 107 -6.5
108 108 5.071428571428571
109 109 -9.0
110 110 0.14285714285714324
111 111 -5.928571428571429
112 112 9.142857142857144
113 113 2.0714285714285716
114 114 -2.142857142857143
115 115 8.071428571428573
116 116 2.428571428571429
117 117 3.285714285714286
118 118 -1.2857142857142858
119 119 -0.9999999999999998
120 120 3.428571428571429
121 121 -2.1428571428571432
122 122 -4.928571428571429
123 123 2.3571428571428568
124 124 7.285714285714286
125 125 -3.428571428571429
126 126 -4.428571428571429
127 127 1.9285714285714282
128 128 -0.6428571428571428
129 129 -3.571428571428571
130 130 5.214285714285714
131 131 2.7142857142857144
132 132 1.2142857142857144
133 133 -0.14285714285714235
135 135 3.7857142857142856
136 136 -5.071428571428573
137 137 0.4285714285714286
138 138 5.214285714285714
139 139 4.571428571428571
140 140 0.8571428571428572
141 141 5.0
142 142 0.5000000000000007
143 143 0.5714285714285721
144 144 5.071428571428571
145 145 3.142857142857143
146 146 3.0
147 147 1.2142857142857144
148 148 -2.2857142857142856
149 149 -6.500000000000001
150 150 2.0
151 151 11.357142857142858
152 152 8.5
153 153 -4.142857142857142
154 154 5.071428571428572
155 155 1.142857142857143
156 156 -4.785714285714286
157 157 2.7142857142857144
158 158 2.285714285714286
159 159 7.7142857142857135
160 160 -0.5714285714285716
161 161 -1.5
162 162 4.142857142857143
163 163 -1.0714285714285718
164 164 0.785714285714286
165 165 8.571428571428571
166 166 3.571428571428571
167 167 -1.285714285714286
168 168 -0.7857142857142854
169 169 9.571428571428573
170 170 2.7142857142857144
171 171 -3.571428571428571
172 172 -2.6428571428571432
173 173 2.5
174 174 6.214285714285714
175 175 -0.1428571428571428
176 176 4.857142857142858
177 177 -0.0714285714285714
178 178 1.1428571428571432
179 179 1.1428571428571428
180 180 -3.2857142857142856
181 181 -2.428571428571429
182 182 -1.4285714285714286
183 183 -5.5
184 184 5.357142857142857
185 185 -0.8571428571428572
186 186 -8.357142857142858
187 187 1.7857142857142856
188 188 -1.6428571428571428
189 189 -7.571428571428571
190 190 -4.928571428571429
191 191 -4.0
192 192 -3.6428571428571423
193 193 1.5
194 194 -4.214285714285714
195 195 0.0714285714285714
196 196 -8.285714285714286
197 197 3.6428571428571432
198 198 3.428571428571429
199 199 -1.2142857142857144
200 200 -4.214285714285714
201 201 4.857142857142858
202 202 4.142857142857143
203 203 3.071428571428571
204 204 7.285714285714286
205 205 -5.142857142857143
206 206 -5.5
207 207 -8.928571428571427
208 208 -1.2857142857142858
209 209 5.7142857142857135
210 210 -4.214285714285714
211 211 -4.5
212 212 -7.7857142857142865
213 213 -5.928571428571429
214 214 -3.642857142857143
215 215 3.571428571428571
216 216 1.928571428571429
217 217 -5.571428571428571
218 218 1.7142857142857142
219 219 4.642857142857142
220 220 -1.0000000000000004
221 221 -0.14285714285714324
222 222 3.571428571428571
223 223 -2.857142857142857
224 224 4.285714285714286
225 225 -6.857142857142858
226 226 -4.642857142857143
227 227 -1.7142857142857144
228 228 -1.0714285714285714
229 229 -1.0000000000000002
230 230 1.4285714285714286
231 231 0.0714285714285714
232 232 -2.2142857142857144
233 233 2.142857142857143
234 234 -0.7142857142857144
235 235 1.642857142857143
236 236 -1.7142857142857142
237 237 -9.714285714285715
238 238 -4.142857142857143
239 239 -1.2142857142857146
240 240 1.2142857142857144
241 241 -3.571428571428571
242 242 7.642857142857143
243 243 1.7857142857142854
244 244 2.571428571428571
245 245 -3.0
246 246 1.0714285714285707
247 247 5.2857142857142865
248 248 4.428571428571429
249 249 -3.7857142857142847
250 250 -1.2857142857142856
251 251 1.5714285714285718
252 252 -3.3571428571428577
253 253 0.357142857142857
254 254 3.0
255 255 -3.0
256 256 0.7857142857142851
257 257 -3.0
258 258 4.571428571428571
259 259 1.0000000000000002
260 260 -0.4285714285714286
261 261 5.214285714285715
262 262 1.7142857142857146
263 263 2.3571428571428568
264 264 1.857142857142857
265 265 -2.2142857142857144
266 266 4.214285714285714
267 267 -1.4999999999999998
268 268 -4.214285714285714
269 269 -0.5714285714285714
270 270 -1.6428571428571432
271 271 4.785714285714286
272 272 1.2142857142857144
273 273 -0.2142857142857144
274 274 3.928571428571429
275 275 0.2142857142857142
276 276 2.928571428571429
277 277 -0.1428571428571428
278 278 2.714285714285715
279 279 -6.928571428571429
280 280 -7.357142857142858
281 281 2.0
282 282 0.14285714285714324
283 283 -3.7857142857142856
284 284 -0.5000000000000002
285 285 -3.642857142857143
286 286 -0.3571428571428572
