118 436
1 1 -2.6428571428571432
2 2 -5.2142857142857135
3 3 5.071428571428571
4 4 3.071428571428571
5 5 -1.5714285714285714
6 6 -2.3571428571428568
7 7 6.571428571428572
8 8 1.9285714285714284
9 9 -0.9285714285714288
10 10 -8.285714285714286
11 11 -2.0
12 12 -0.9285714285714286
13 13 0.07142857142857162
14 14 -3.5
15 15 -0.5000000000000004
16 16 3.1428571428571423
17 17 -2.142857142857143
18 18 1.6428571428571423
19 19 -0.642857142857143
20 20 -2.428571428571429
21 21 2.2857142857142856
22 22 -2.928571428571429
23 23 -0.28571428571428603
24 24 -1.8571428571428572
25 25 4.0
26 26 -0.5714285714285714
28 28 0.4285714285714286
29 29 0.07142857142857184
30 30 2.0
31 31 -6.357142857142858
32 32 0.7857142857142858
33 33 2.1428571428571432
34 34 2.857142857142857
35 35 -4.714285714285714
36 36 -1.0714285714285712
37 37 -0.6428571428571426
38 38 3.1428571428571432
39 39 2.0
40 40 0.1428571428571428
41 41 -5.142857142857143
42 42 -1.357142857142857
43 43 1.3571428571428572
44 44 -0.3571428571428572
45 45 -0.1428571428571428
46 46 -2.928571428571429
47 47 0.1428571428571428
48 48 -3.5
49 49 3.2857142857142856
50 50 5.214285714285715
51 51 1.7142857142857142
52 52 -0.2857142857142858
53 53 1.7857142857142856
54 54 5.428571428571429
55 55 5.071428571428572
56 56 -9.714285714285714
57 57 -3.6428571428571432
58 58 1.2142857142857146
59 59 2.571428571428571
60 60 3.0
61 61 -3.357142857142857
62 62 -3.7857142857142856
63 63 1.4285714285714286
64 64 2.928571428571429
65 65 1.4285714285714286
66 66 -7.357142857142858
67 67 -1.0000000000000002
68 68 5.071428571428571
69 69 2.2857142857142856
70 70 3.7142857142857144
71 71 -1.9285714285714288
72 72 5.928571428571429
73 73 1.4285714285714286
74 74 2.2857142857142856
75 75 -0.5000000000000004
76 76 -1.8571428571428574
77 77 0.6428571428571432
78 78 3.2857142857142856
79 79 -3.0
80 80 5.357142857142857
81 81 -1.7857142857142858
82 82 -3.0
83 83 0.7857142857142854
84 84 -2.071428571428571
85 85 -2.142857142857143
86 86 -0.4285714285714286
87 87 2.571428571428571
88 88 1.7857142857142856
89 89 -0.4999999999999998
90 90 5.7857142857142865
91 91 -0.35714285714285676
92 92 -1.9285714285714286
93 93 -0.9285714285714288
94 94 -0.5714285714285714
95 95 -2.714285714285714
96 96 -1.1428571428571428
97 97 -3.5
98 98 4.214285714285714
99 99 0.7857142857142856
100 100 -0.2857142857142856
101 101 -4.142857142857142
102 102 -0.0714285714285714
103 103 3.5000000000000004
104 104 -5.285714285714286
105 105 -0.5714285714285714
106 106 -2.8571428571428568
107 107 -1.1428571428571437
108 108 -4.714285714285714
109 109 -7.5
110 110 1.7142857142857144
111 111 -3.5
112 112 0.1428571428571428
113 113 -1.2857142857142856
114 114 4.428571428571429
115 115 3.0714285714285716
116 116 1.9285714285714284
117 117 6.285714285714286
118 118 2.5
1 2 1.3571428571428572
1 5 -0.5714285714285714
1 17 1.3571428571428572
1 21 0.9285714285714286
1 38 0.9285714285714286
1 43 -1.3571428571428572
2 3 -2.0
2 5 0.9285714285714286
2 6 2.0
2 62 1.7857142857142858
2 66 0.5714285714285714
2 85 0.5714285714285714
3 4 -1.3571428571428572
3 6 -0.9285714285714286
3 7 -1.3571428571428572
3 11 -1.7857142857142858
3 104 1.7857142857142858
3 108 0.5714285714285714
4 8 -1.3571428571428572
4 54 -0.9285714285714286
4 58 0.5714285714285714
5 6 0.5714285714285714
5 38 -1.3571428571428572
5 43 -1.7857142857142858
5 62 2.0
5 66 1.7857142857142858
6 7 -1.3571428571428572
6 85 0.5714285714285714
6 104 0.9285714285714286
6 108 0.5714285714285714
7 8 -0.9285714285714286
7 9 -2.0
7 11 -0.9285714285714286
8 54 0.9285714285714286
8 58 -1.3571428571428572
8 78 -0.5714285714285714
8 81 1.3571428571428572
9 10 1.7857142857142858
9 11 2.0
9 98 -1.7857142857142858
9 102 0.9285714285714286
10 11 1.3571428571428572
10 31 1.3571428571428572
10 48 1.7857142857142858
10 52 2.0
11 31 1.3571428571428572
12 15 0.9285714285714286
13 14 -1.7857142857142858
13 20 2.0
13 26 0.5714285714285714
13 42 -1.7857142857142858
13 46 0.9285714285714286
14 15 1.7857142857142858
14 22 2.0
14 65 0.9285714285714286
14 69 0.5714285714285714
15 16 -2.0
15 22 0.9285714285714286
15 107 -0.5714285714285714
15 111 -0.5714285714285714
16 24 1.7857142857142858
16 34 -0.9285714285714286
16 37 -1.7857142857142858
16 57 1.7857142857142858
16 61 -2.0
17 18 2.0
17 21 -1.7857142857142858
17 96 0.5714285714285714
18 19 0.9285714285714286
18 21 -2.0
18 23 -2.0
18 47 -0.5714285714285714
19 20 2.0
19 23 0.5714285714285714
19 25 -0.9285714285714286
19 70 -0.5714285714285714
19 89 -1.3571428571428572
20 25 1.3571428571428572
20 26 -0.9285714285714286
20 112 -2.0
21 23 0.5714285714285714
22 107 -1.7857142857142858
22 111 1.7857142857142858
23 25 -2.0
23 47 1.7857142857142858
23 70 1.3571428571428572
24 57 -0.9285714285714286
24 61 1.7857142857142858
24 80 -1.3571428571428572
24 84 0.5714285714285714
25 26 0.9285714285714286
25 89 -2.0
25 112 -1.3571428571428572
27 29 -0.9285714285714286
27 43 0.9285714285714286
28 31 0.9285714285714286
28 32 -1.3571428571428572
28 55 -0.9285714285714286
28 58 0.9285714285714286
29 30 -2.0
29 43 1.7857142857142858
29 63 -0.9285714285714286
29 66 2.0
30 31 1.7857142857142858
30 86 -1.7857142857142858
30 105 -1.3571428571428572
30 108 1.3571428571428572
31 32 0.9285714285714286
32 33 0.5714285714285714
32 35 2.0
32 49 -2.0
32 52 -0.9285714285714286
33 34 0.5714285714285714
33 35 0.5714285714285714
33 36 -1.3571428571428572
33 73 -1.7857142857142858
33 76 2.0
33 92 -1.3571428571428572
33 94 -1.3571428571428572
34 36 -1.3571428571428572
34 37 -1.3571428571428572
34 115 2.0
34 117 -1.7857142857142858
35 36 -1.3571428571428572
35 49 1.3571428571428572
35 52 -0.5714285714285714
35 73 1.7857142857142858
35 76 0.9285714285714286
36 37 2.0
36 92 1.7857142857142858
36 94 1.7857142857142858
36 115 -1.7857142857142858
36 117 1.3571428571428572
37 41 1.7857142857142858
38 43 -0.9285714285714286
38 100 -1.7857142857142858
39 69 -2.0
40 42 1.3571428571428572
40 44 0.9285714285714286
40 70 -1.3571428571428572
40 74 -2.0
40 89 0.9285714285714286
41 45 1.3571428571428572
41 61 2.0
42 44 -2.0
42 46 2.0
42 112 1.7857142857142858
44 89 2.0
44 112 -0.5714285714285714
45 61 -1.7857142857142858
45 84 0.5714285714285714
47 50 -1.3571428571428572
48 49 1.3571428571428572
48 51 0.9285714285714286
48 52 -2.0
48 105 2.0
48 109 -0.5714285714285714
49 52 1.7857142857142858
49 53 -2.0
49 55 -1.7857142857142858
49 59 -2.0
50 51 -2.0
50 63 -0.9285714285714286
50 67 -0.9285714285714286
51 52 -2.0
51 86 1.3571428571428572
51 105 -2.0
51 109 2.0
52 53 2.0
53 55 2.0
53 59 -2.0
53 82 -1.7857142857142858
54 55 -1.7857142857142858
54 58 -0.9285714285714286
54 99 -1.3571428571428572
54 103 -1.3571428571428572
55 56 0.5714285714285714
55 58 -1.3571428571428572
55 59 -1.7857142857142858
56 57 2.0
56 59 1.3571428571428572
56 60 0.9285714285714286
56 73 2.0
56 77 0.5714285714285714
56 92 0.9285714285714286
56 95 1.3571428571428572
57 60 -2.0
57 61 2.0
57 115 -0.5714285714285714
57 118 1.3571428571428572
58 59 0.9285714285714286
59 60 0.9285714285714286
59 73 -2.0
59 77 2.0
60 61 1.3571428571428572
60 92 -1.3571428571428572
60 95 -0.5714285714285714
60 115 -1.3571428571428572
60 118 -0.9285714285714286
62 63 0.5714285714285714
62 66 -0.5714285714285714
62 97 -0.5714285714285714
62 100 0.5714285714285714
63 64 -0.5714285714285714
63 66 1.7857142857142858
63 67 -1.3571428571428572
64 65 -1.3571428571428572
64 67 0.9285714285714286
64 68 -1.3571428571428572
64 71 1.3571428571428572
64 74 -1.3571428571428572
64 90 -0.5714285714285714
65 68 -0.5714285714285714
65 69 -1.7857142857142858
65 113 1.3571428571428572
66 67 1.7857142857142858
67 68 -1.3571428571428572
67 71 1.3571428571428572
67 74 0.5714285714285714
68 69 0.9285714285714286
68 90 -1.3571428571428572
68 113 -1.3571428571428572
70 71 -1.3571428571428572
70 74 -1.7857142857142858
71 72 1.7857142857142858
71 74 1.3571428571428572
71 75 -2.0
71 87 -0.5714285714285714
72 73 -0.5714285714285714
72 75 -2.0
72 76 -2.0
72 106 -1.3571428571428572
72 109 -1.7857142857142858
73 76 0.9285714285714286
73 77 -1.7857142857142858
74 75 0.9285714285714286
75 76 1.7857142857142858
75 87 -1.7857142857142858
75 106 1.7857142857142858
75 109 1.7857142857142858
76 77 -1.7857142857142858
77 79 0.9285714285714286
77 82 -0.5714285714285714
78 81 -1.3571428571428572
78 103 -1.3571428571428572
79 80 -0.9285714285714286
79 82 1.7857142857142858
79 83 -0.5714285714285714
79 95 1.7857142857142858
80 83 -2.0
80 84 0.9285714285714286
80 118 -2.0
81 82 1.7857142857142858
82 83 1.7857142857142858
83 95 0.9285714285714286
83 118 -0.9285714285714286
85 86 -0.9285714285714286
85 97 1.3571428571428572
85 101 0.5714285714285714
86 87 1.7857142857142858
87 88 -0.9285714285714286
87 90 -2.0
87 93 0.9285714285714286
88 90 -1.3571428571428572
88 93 -0.9285714285714286
88 113 2.0
88 116 -0.5714285714285714
89 90 0.9285714285714286
90 91 0.5714285714285714
90 93 -2.0
91 92 1.3571428571428572
91 93 -0.9285714285714286
91 94 0.5714285714285714
91 106 0.5714285714285714
91 110 -1.7857142857142858
92 95 0.5714285714285714
93 94 0.9285714285714286
93 106 0.9285714285714286
93 110 2.0
94 95 -1.3571428571428572
96 100 0.5714285714285714
97 98 1.7857142857142858
97 101 0.9285714285714286
98 99 -0.9285714285714286
98 101 -0.5714285714285714
98 102 -1.3571428571428572
98 104 -1.3571428571428572
99 102 0.9285714285714286
99 103 0.5714285714285714
100 101 0.9285714285714286
101 102 0.9285714285714286
101 104 1.3571428571428572
102 103 -1.3571428571428572
104 105 0.5714285714285714
104 108 2.0
105 106 1.3571428571428572
105 108 -1.7857142857142858
105 109 1.7857142857142858
106 109 1.3571428571428572
106 110 -1.7857142857142858
107 110 1.7857142857142858
107 111 1.3571428571428572
107 114 -0.5714285714285714
107 116 0.9285714285714286
108 109 2.0
109 110 0.9285714285714286
110 111 0.9285714285714286
110 114 -2.0
110 116 -1.7857142857142858
112 113 2.0
113 114 -1.3571428571428572
113 116 -1.3571428571428572
114 115 -1.3571428571428572
114 116 1.7857142857142858
114 117 -0.9285714285714286
115 117 -2.0
115 118 2.0
116 117 -0.9285714285714286
117 118 -2.0
