989 4012
1 1 -3.0
2 2 -8.571428571428571
3 3 -3.7142857142857144
4 4 -3.3571428571428568
5 5 -2.071428571428571
6 6 4.5
7 7 2.4285714285714284
8 8 7.357142857142857
9 9 -3.1428571428571432
10 10 -2.2142857142857144
11 11 -8.714285714285715
12 12 1.2142857142857144
13 13 -4.285714285714286
14 14 1.2857142857142858
15 15 -0.5000000000000002
16 16 6.142857142857143
17 17 2.428571428571429
18 18 1.5714285714285712
19 19 -2.071428571428571
20 20 0.2142857142857144
21 21 0.4999999999999998
22 22 -0.5714285714285712
23 23 -0.0714285714285714
24 24 -5.071428571428571
25 25 3.857142857142857
26 26 1.7857142857142858
27 27 -1.5714285714285714
28 28 -3.5
29 29 6.285714285714286
30 30 7.214285714285714
31 31 1.9285714285714284
32 32 1.285714285714286
33 33 -2.071428571428571
34 34 0.3571428571428572
35 35 0.5714285714285716
36 36 0.6428571428571428
37 37 -8.142857142857142
38 38 -2.6428571428571432
39 39 -0.21428571428571486
40 40 -0.5714285714285714
41 41 -3.5000000000000004
42 42 1.0000000000000004
43 43 -4.7857142857142865
44 44 -4.5
45 45 3.1428571428571432
46 46 -2.7857142857142856
47 47 -2.214285714285714
48 48 -2.7857142857142856
49 49 -4.071428571428571
50 50 -3.0
51 51 3.928571428571429
52 52 -0.14285714285714324
53 53 -7.357142857142858
54 54 -3.2857142857142856
55 55 0.9285714285714286
56 56 2.857142857142857
57 57 -3.6428571428571423
58 58 0.857142857142857
59 59 2.357142857142857
60 60 -3.6428571428571432
61 61 7.142857142857142
62 62 2.7142857142857144
63 63 -2.571428571428571
64 64 -5.285714285714286
65 65 -0.4285714285714286
66 66 0.4285714285714284
67 67 0.42857142857142816
68 68 -0.7857142857142856
69 69 6.071428571428572
70 70 4.0
71 71 0.6428571428571426
72 72 1.5714285714285716
73 73 1.9285714285714286
74 74 2.0
75 75 -4.428571428571429
76 76 1.1428571428571428
77 77 -7.142857142857142
78 78 0.6428571428571432
79 79 -2.0
80 80 -5.142857142857143
81 81 -7.785714285714286
82 82 2.000000000000001
83 83 -2.5
84 84 -1.1428571428571428
85 85 -3.7142857142857144
86 86 2.428571428571429
87 87 1.5000000000000002
88 88 1.4999999999999998
89 89 -1.9285714285714284
90 90 0.9285714285714286
91 91 -4.428571428571429
92 92 -4.357142857142857
93 93 3.357142857142857
94 94 0.6428571428571428
95 95 -1.2857142857142858
96 96 3.1428571428571432
97 97 3.928571428571429
98 98 -3.1428571428571432
99 99 6.642857142857142
100 100 -2.8571428571428585
101 101 3.3571428571428577
102 102 -2.571428571428571
104 104 5.142857142857142
105 105 4.0
106 106 -4.571428571428572
107 107 4.357142857142857
108 108 -2.642857142857143
109 109 2.2857142857142856
110 110 3.428571428571429
111 111 -3.2857142857142856
112 112 -4.071428571428571
113 113 -2.7857142857142856
114 114 4.2857142857142865
115 115 3.1428571428571432
116 116 -4.071428571428571
117 117 -4.071428571428572
118 118 1.0
119 119 2.428571428571429
120 120 1.285714285714286
121 121 -5.928571428571429
122 122 3.1428571428571432
123 123 -6.571428571428572
124 124 -5.285714285714286
125 125 3.1428571428571423
126 126 3.071428571428571
127 127 0.5
128 128 3.285714285714286
129 129 -0.3571428571428572
130 130 4.7142857142857135
131 131 3.428571428571429
132 132 -2.1428571428571423
133 133 1.8571428571428574
134 134 -0.9285714285714284
135 135 1.0714285714285714
136 136 -0.2857142857142858
137 137 0.4285714285714284
138 138 3.0
139 139 -4.785714285714286
140 140 4.5
141 141 6.428571428571429
142 142 4.714285714285714
143 143 -0.4285714285714286
144 144 0.7857142857142858
145 145 -3.142857142857143
146 146 -6.928571428571429
147 147 -0.8571428571428572
148 148 0.857142857142857
149 149 4.714285714285714
150 150 -5.785714285714286
151 151 1.8571428571428572
