340 1318
1 1 1.642857142857143
2 2 -3.571428571428571
3 3 4.857142857142857
4 4 7.0
5 5 -2.2142857142857144
6 6 2.1428571428571423
7 7 -0.7857142857142851
8 8 3.2857142857142865
9 9 -0.9285714285714284
10 10 -2.0
11 11 1.142857142857143
12 12 0.0714285714285714
13 13 -3.071428571428572
14 14 1.1428571428571428
15 15 0.6428571428571426
16 16 2.428571428571429
17 17 -1.785714285714286
18 18 2.857142857142857
19 19 -2.0
20 20 -0.3571428571428572
21 21 -2.1428571428571432
22 22 -6.285714285714286
23 23 0.3571428571428572
24 24 -1.142857142857143
25 25 1.9999999999999998
26 26 -0.7142857142857144
27 27 4.5
28 28 -2.1428571428571423
29 29 -1.2857142857142856
30 30 -4.5
31 31 -6.714285714285715
32 32 -8.214285714285715
33 33 -2.642857142857143
34 34 -6.2857142857142865
35 35 3.2857142857142856
36 36 -5.000000000000001
37 37 -2.5
38 38 -2.7142857142857144
39 39 -2.071428571428571
40 40 -0.5714285714285712
41 41 -0.1428571428571428
42 42 -0.714285714285714
43 43 -1.142857142857143
44 44 -5.428571428571429
45 45 -2.285714285714286
46 46 -2.0
47 47 -7.5
48 48 0.714285714285714
49 49 2.571428571428571
50 50 0.7142857142857142
51 51 -0.7857142857142858
52 52 -2.1428571428571432
53 53 0.14285714285714302
54 54 -3.857142857142857
55 55 4.642857142857143
56 56 3.0714285714285716
57 57 0.9285714285714288
58 58 1.3571428571428568
59 59 0.8571428571428574
60 60 0.7857142857142851
61 61 1.3571428571428568
62 62 5.857142857142858
63 63 2.1428571428571432
64 64 -4.785714285714286
65 65 -6.214285714285714
66 66 4.857142857142857
67 67 1.0000000000000004
68 68 -4.928571428571429
69 69 -6.928571428571429
70 70 -2.2142857142857144
71 71 -4.0
72 72 -2.071428571428571
73 73 0.42857142857142816
74 74 1.5714285714285714
75 75 -2.2142857142857144
76 76 6.642857142857143
77 77 2.142857142857143
78 78 3.3571428571428568
79 79 -1.5000000000000002
80 80 3.285714285714285
81 81 -2.285714285714286
82 82 -2.928571428571429
83 83 -6.357142857142858
84 84 -1.7857142857142858
85 85 0.2857142857142858
86 86 -5.142857142857142
87 87 4.571428571428572
88 88 5.714285714285714
89 89 0.8571428571428565
90 90 6.071428571428571
91 91 -2.428571428571429
92 92 -0.5714285714285712
93 93 -0.07142857142857162
94 94 9.642857142857142
95 95 7.5
97 97 7.714285714285714
98 98 3.5714285714285716
99 99 -1.4285714285714286
100 100 6.2142857142857135
101 101 6.500000000000001
102 102 3.285714285714286
103 103 -2.2142857142857144
104 104 -2.7142857142857144
105 105 -0.3571428571428572
106 106 -0.5714285714285714
107 107 -0.0714285714285714
108 108 2.1428571428571432
109 109 -6.357142857142857
111 111 0.4285714285714286
112 112 0.28571428571428537
113 113 -1.0714285714285714
114 114 -0.5
115 115 9.071428571428573
116 116 -4.5
117 117 5.2857142857142865
118 118 6.857142857142858
119 119 -2.5
120 120 -1.0000000000000004
121 121 1.2142857142857142
122 122 2.6428571428571432
123 123 1.3571428571428572
124 124 1.2142857142857144
125 125 0.9285714285714288
126 126 3.1428571428571432
127 127 -1.5
128 128 1.3571428571428574
129 129 2.4285714285714284
130 130 -4.5
131 131 8.071428571428571
132 132 -4.285714285714285
133 133 1.5000000000000009
134 134 -1.9285714285714282
135 135 0.2857142857142856
136 136 1.0714285714285718
137 137 -1.928571428571429
138 138 -0.8571428571428572
139 139 -3.0714285714285716
140 140 4.285714285714286
141 141 -1.5
142 142 5.285714285714286
143 143 1.0714285714285714
144 144 2.571428571428572
145 145 -0.5714285714285718
146 146 -4.5
147 147 4.785714285714286
148 148 -1.7142857142857144
149 149 8.142857142857142
150 150 -0.9285714285714284
151 151 0.8571428571428577
152 152 1.4285714285714288
153 153 -2.428571428571429
154 154 -0.7142857142857144
155 155 2.0
