568 2284
1 1 -2.7142857142857144
2 2 -1.9285714285714286
3 3 -1.8571428571428572
4 4 -3.571428571428572
5 5 -0.0714285714285714
6 6 -3.714285714285715
7 7 5.5
8 8 6.642857142857144
9 9 -5.5
10 10 -3.357142857142857
11 11 -3.928571428571429
12 12 3.857142857142857
13 13 -1.0
14 14 2.1428571428571423
15 15 5.5
16 16 -1.0
17 17 -0.4285714285714286
18 18 2.5
19 19 -4.142857142857142
20 20 -1.6428571428571428
21 21 1.7857142857142856
22 22 3.8571428571428577
23 23 -3.6428571428571423
24 24 -9.0
25 25 -4.714285714285714
26 26 -0.5
27 27 -0.5714285714285714
28 28 -0.9285714285714286
29 29 -1.5714285714285714
30 30 -1.2142857142857144
31 31 -4.714285714285714
32 32 4.0
33 33 0.8571428571428572
34 34 2.1428571428571432
35 35 4.0
36 36 1.4285714285714284
37 37 -6.5
38 38 -1.8571428571428572
39 39 2.142857142857143
40 40 1.214285714285714
41 41 0.1428571428571428
42 42 5.5
43 43 -2.3571428571428568
44 44 1.1428571428571428
45 45 -5.142857142857143
46 46 0.5
47 47 -7.5
48 48 3.0714285714285716
49 49 -3.0
50 50 -4.357142857142857
51 51 3.7857142857142856
52 52 5.642857142857143
53 53 -3.7857142857142856
54 54 -1.0714285714285716
55 55 -1.1428571428571428
56 56 -2.357142857142857
57 57 -6.071428571428572
58 58 -0.7142857142857142
59 59 2.5
60 60 -0.357142857142857
61 61 2.2142857142857144
62 62 1.2142857142857142
63 63 0.5714285714285712
64 64 0.357142857142857
65 65 -1.2142857142857144
66 66 -1.4285714285714286
67 67 -2.0714285714285716
68 68 -0.7142857142857144
69 69 -1.0714285714285714
70 70 -4.642857142857143
71 71 -2.2142857142857144
72 72 0.6428571428571428
73 73 2.142857142857143
74 74 5.357142857142857
75 75 3.2142857142857144
76 76 -0.642857142857143
77 77 -2.857142857142857
78 78 -0.14285714285714302
79 79 1.5000000000000002
80 80 -3.5
81 81 -6.0
83 83 0.9285714285714286
84 84 1.7142857142857137
85 85 4.357142857142858
86 86 3.0
87 87 0.07142857142857117
88 88 1.7857142857142858
89 89 -0.3571428571428572
90 90 2.7142857142857144
91 91 3.357142857142857
92 92 2.357142857142857
93 93 -5.857142857142858
94 94 -0.7857142857142858
95 95 2.2142857142857144
96 96 -0.1428571428571428
97 97 -3.714285714285714
98 98 3.5
99 99 4.214285714285714
100 100 1.5
101 101 -0.4285714285714286
102 102 -2.142857142857143
103 103 4.0
104 104 0.7857142857142858
105 105 -3.1428571428571432
106 106 0.2857142857142856
107 107 5.285714285714286
108 108 -2.071428571428571
109 109 -2.7142857142857144
110 110 -5.571428571428571
111 111 -0.5714285714285714
112 112 1.8571428571428572
113 113 -2.928571428571429
114 114 -3.6428571428571432
115 115 -5.2857142857142865
116 116 1.8571428571428572
117 117 -5.642857142857143
119 119 5.7142857142857135
120 120 -3.428571428571429
121 121 -4.714285714285714
122 122 -0.9285714285714286
123 123 -3.857142857142857
124 124 2.3571428571428568
125 125 -1.0
126 126 -1.5714285714285716
127 127 -2.6428571428571432
128 128 0.5
129 129 -0.5
130 130 -2.571428571428571
131 131 -4.857142857142858
132 132 -3.928571428571429
133 133 7.071428571428571
134 134 0.4285714285714286
135 135 -0.49999999999999933
136 136 -1.7142857142857144
137 137 -0.9285714285714286
138 138 -4.5
139 139 5.214285714285714
140 140 -3.785714285714286
141 141 -2.2142857142857144
142 142 2.7142857142857144
143 143 1.2142857142857144
144 144 0.2142857142857142
145 145 6.357142857142857
146 146 -0.4285714285714288
147 147 3.571428571428571
148 148 -7.428571428571429
149 149 5.357142857142858
150 150 5.357142857142858
151 151 2.5
152 152 3.0
153 153 -1.5
154 154 5.357142857142857
155 155 4.071428571428572
156 156 -1.2142857142857146
157 157 2.857142857142857
158 158 1.5000000000000002
159 159 -0.8571428571428572
160 160 0.8571428571428577
161 161 -5.285714285714286
162 162 -4.142857142857143
163 163 3.928571428571429
164 164 5.571428571428571
165 165 0.2142857142857144
166 166 -0.8571428571428572
167 167 -1.4285714285714286
168 168 0.2142857142857142
169 169 3.428571428571429
170 170 0.4285714285714286
171 171 -0.6428571428571428
172 172 -0.2142857142857144
173 173 -1.8571428571428572
174 174 -1.3571428571428572
175 175 -2.0
176 176 -1.0714285714285714
177 177 2.0
178 178 2.857142857142857
179 179 2.785714285714286
180 180 0.857142857142857
181 181 -3.2142857142857144
182 182 -2.5
183 183 -2.3571428571428577
184 184 1.142857142857143
185 185 -3.5714285714285716
186 186 4.214285714285714
187 187 -4.2142857142857135
188 188 -0.3571428571428572
189 189 0.14285714285714302
190 190 -4.142857142857143
191 191 0.5714285714285712
192 192 -3.2142857142857144
193 193 1.4999999999999998
194 194 2.0
195 195 -2.928571428571429
196 196 7.571428571428571
197 197 -0.357142857142857
198 198 -1.642857142857143
199 199 -7.7142857142857135
200 200 -0.21428571428571463
201 201 0.5714285714285714
202 202 -3.6428571428571432
204 204 4.214285714285714
205 205 -1.1428571428571432
206 206 -4.214285714285714
207 207 -2.3571428571428568
208 208 3.500000000000001
209 209 -2.8571428571428568
210 210 -0.6428571428571428
211 211 -4.928571428571428
212 212 -1.2142857142857135
213 213 -3.5
214 214 -3.928571428571429
215 215 -2.7142857142857144
216 216 -1.2142857142857144
217 217 -0.5714285714285716
218 218 -0.7142857142857142
219 219 -0.14285714285714302
220 220 -0.357142857142857
221 221 -5.071428571428571
222 222 1.9285714285714284
223 223 -0.7142857142857144
224 224 -1.5714285714285714
225 225 -7.428571428571429
226 226 -2.7857142857142856
227 227 -3.428571428571429
228 228 -4.928571428571428
229 229 1.5
230 230 -2.0
231 231 -3.071428571428572
232 232 -7.428571428571427
233 233 -0.2142857142857142
234 234 -3.928571428571429
235 235 1.5714285714285718
236 236 -3.2142857142857144
237 237 -0.1428571428571428
238 238 -3.0
239 239 3.5
240 240 -4.357142857142858
241 241 -2.7142857142857144
242 242 -0.7142857142857144
244 244 -4.357142857142858
245 245 -2.2142857142857144
246 246 -2.2142857142857144
247 247 0.5714285714285714
248 248 -3.0
249 249 -4.5
250 250 -0.7142857142857144
251 251 -1.714285714285714
252 252 5.928571428571429
253 253 0.2142857142857142
254 254 -3.7857142857142856
255 255 -0.785714285714286
256 256 -0.35714285714285676
258 258 -1.2142857142857144
259 259 0.2857142857142856
260 260 -2.428571428571429
261 261 -4.571428571428572
262 262 0.3571428571428563
263 263 6.5
