989 4012
1 1 0.642857142857143
2 2 1.0
3 3 -1.142857142857143
4 4 3.142857142857143
5 5 1.5714285714285714
6 6 -0.07142857142857162
7 7 2.8571428571428568
8 8 1.2142857142857146
9 9 4.928571428571429
10 10 -0.642857142857143
11 11 1.5714285714285718
12 12 7.357142857142858
13 13 -1.5
14 14 4.142857142857143
15 15 4.0
16 16 5.428571428571428
17 17 -3.5
18 18 -0.2142857142857142
19 19 1.9285714285714284
20 20 6.785714285714286
21 21 6.642857142857143
22 22 -6.642857142857142
23 23 -0.785714285714286
24 24 -3.071428571428572
25 25 -0.9285714285714288
26 26 -2.1428571428571432
27 27 -4.428571428571429
28 28 -5.2857142857142865
29 29 -3.7142857142857144
30 30 8.785714285714286
31 31 1.5714285714285716
32 32 0.7857142857142856
33 33 -6.0
34 34 7.714285714285714
35 35 -6.142857142857143
36 36 -1.9285714285714288
37 37 3.571428571428571
38 38 0.07142857142857206
39 39 2.928571428571428
40 40 4.214285714285714
41 41 1.0714285714285714
42 42 -2.3571428571428568
43 43 3.785714285714286
44 44 4.071428571428571
45 45 -1.2857142857142858
46 46 0.35714285714285654
47 47 -0.6428571428571428
48 48 0.6428571428571428
49 49 -3.857142857142857
50 50 1.1428571428571428
51 51 -3.2142857142857144
52 52 -0.4285714285714284
53 53 4.5
54 54 1.4285714285714286
55 55 4.571428571428571
56 56 1.6428571428571426
57 57 -1.4285714285714286
58 58 -1.9285714285714286
59 59 -0.5000000000000004
60 60 -7.0
61 61 2.6428571428571432
62 62 5.214285714285714
63 63 -4.5
64 64 -2.220446049250313e-16
65 65 0.6428571428571426
66 66 4.357142857142858
67 67 -3.428571428571429
68 68 2.142857142857143
69 69 7.7857142857142865
70 70 -2.5
71 71 0.14285714285714324
72 72 -3.9285714285714284
73 73 2.1428571428571432
74 74 -1.2857142857142858
75 75 2.6428571428571432
76 76 1.5
77 77 2.9285714285714284
78 78 -1.0000000000000002
79 79 -6.0
80 80 -1.142857142857143
81 81 -0.8571428571428572
82 82 -1.3571428571428574
83 83 -4.071428571428571
84 84 -6.2857142857142865
85 85 -7.928571428571429
86 86 1.7857142857142854
87 87 6.642857142857143
88 88 4.714285714285714
89 89 -3.1428571428571432
90 90 -0.4999999999999998
91 91 0.07142857142857206
92 92 9.0
93 93 -2.1428571428571432
94 94 -6.428571428571429
95 95 -4.214285714285714
96 96 0.4285714285714286
97 97 -2.928571428571429
98 98 2.357142857142857
99 99 5.071428571428571
100 100 -1.0
101 101 -4.285714285714286
102 102 3.8571428571428568
103 103 -4.428571428571429
104 104 8.0
105 105 2.928571428571429
106 106 2.5
107 107 -0.5714285714285714
108 108 0.5714285714285714
109 109 1.4285714285714288
110 110 -0.07142857142857117
111 111 -1.5714285714285712
112 112 -10.0
113 113 -2.571428571428571
114 114 6.428571428571428
115 115 2.071428571428571
116 116 2.0000000000000004
117 117 2.428571428571429
118 118 0.9285714285714286
119 119 1.0000000000000002
120 120 0.2142857142857142
121 121 0.21428571428571508
122 122 -5.642857142857143
123 123 3.428571428571429
124 124 -2.2857142857142856
125 125 3.0
126 126 2.7857142857142856
127 127 -0.0714285714285714
128 128 -3.7857142857142865
129 129 -6.2142857142857135
130 130 -1.0714285714285718
131 131 -6.214285714285714
132 132 2.2857142857142865
133 133 5.642857142857143
134 134 -3.5
135 135 0.7857142857142858
136 136 -3.285714285714286
137 137 -2.428571428571429
138 138 -7.357142857142858
139 139 3.428571428571429
140 140 1.571428571428572
141 141 3.2142857142857144
142 142 1.7857142857142856
143 143 4.428571428571429
144 144 -0.7142857142857144
145 145 -3.7857142857142865
146 146 2.7857142857142856
147 147 -4.857142857142858
148 148 2.7142857142857144
149 149 1.7857142857142858
150 150 1.5000000000000004
151 151 1.7142857142857144
152 152 5.785714285714286
153 153 2.4285714285714284
154 154 -0.5714285714285712
155 155 -2.3571428571428568
156 156 1.6428571428571428
157 157 5.428571428571429
158 158 -1.1428571428571428
159 159 -5.5
160 160 -2.071428571428571
161 161 2.7857142857142856
162 162 4.571428571428571
163 163 1.7142857142857144
164 164 2.7142857142857144
165 165 1.9999999999999998
166 166 -3.071428571428571
167 167 5.714285714285715
168 168 -0.3571428571428572
169 169 0.21428571428571397
170 170 1.571428571428572
171 171 1.2142857142857144
172 172 -1.4285714285714286
173 173 3.0
174 174 1.0714285714285712
175 175 0.4285714285714286
176 176 4.0
177 177 -2.1428571428571432
178 178 3.785714285714286
179 179 0.07142857142857117
180 180 -4.571428571428571
181 181 3.5
182 182 2.7857142857142856
183 183 -0.4999999999999998
184 184 -2.285714285714286
185 185 1.7142857142857142
186 186 -2.5
187 187 4.357142857142858
188 188 -0.857142857142857
189 189 3.7857142857142856
190 190 2.7142857142857144
191 191 8.428571428571427
192 192 -4.071428571428571
193 193 3.2142857142857144
194 194 -2.7142857142857144
195 195 0.7142857142857144
196 196 2.7142857142857144
197 197 -2.071428571428571
198 198 -0.8571428571428572
199 199 -4.214285714285714
200 200 2.2142857142857144
201 201 5.857142857142858
202 202 4.214285714285714
203 203 -1.2142857142857144
204 204 0.2142857142857144
205 205 -0.9285714285714286
206 206 -1.8571428571428572
207 207 2.7857142857142856
208 208 3.2857142857142856
209 209 -0.35714285714285743
210 210 2.0714285714285716
211 211 0.8571428571428572
212 212 -0.5
213 213 -3.785714285714286
214 214 -6.142857142857143
215 215 -1.5714285714285718
216 216 -2.571428571428571
217 217 7.5
218 218 2.357142857142857
219 219 -4.142857142857143
220 220 -5.928571428571429
221 221 -1.9285714285714284
222 222 -4.7857142857142865
223 223 5.357142857142858
224 224 2.2857142857142856
225 225 -6.0
226 226 0.9999999999999996
227 227 -0.6428571428571426
228 228 0.2142857142857142
229 229 1.3571428571428568
230 230 1.7857142857142858
231 231 2.857142857142857
232 232 1.9285714285714284
233 233 3.7857142857142856
234 234 -0.07142857142857184
235 235 0.7857142857142856
236 236 -0.8571428571428574
237 237 -0.2857142857142858
238 238 0.7142857142857142
239 239 -1.9285714285714286
240 240 1.142857142857143
241 241 -0.7857142857142847
242 242 -6.0
243 243 -3.2857142857142856
244 244 3.7142857142857144
245 245 5.142857142857142
246 246 -0.5714285714285712
247 247 -2.571428571428572
248 248 -4.071428571428571
249 249 -3.0714285714285716
250 250 -1.7857142857142858
251 251 -5.642857142857143
252 252 2.1428571428571432
253 253 -1.642857142857143
254 254 0.785714285714286
255 255 -6.0
256 256 -1.5
257 257 0.8571428571428572
258 258 4.071428571428571
259 259 4.142857142857142
260 260 0.7857142857142858
261 261 2.0714285714285716
262 262 0.9285714285714288
263 263 -3.1428571428571432
264 264 0.9285714285714288
265 265 -1.9285714285714286
266 266 -5.142857142857142
267 267 0.8571428571428572
268 268 -2.428571428571429
269 269 -4.928571428571429
270 270 -0.857142857142857
271 271 -1.2142857142857144
272 272 -0.5714285714285714
273 273 0.9999999999999998
274 274 3.428571428571429
275 275 3.0
276 276 -3.9999999999999996
277 277 -2.9285714285714284
278 278 -1.0714285714285716
279 279 -3.7142857142857144
280 280 0.7857142857142858
281 281 0.2857142857142865
282 282 -1.9285714285714284
283 283 0.2857142857142856
284 284 -3.2857142857142856
285 285 -3.3571428571428568
286 286 0.2142857142857144
287 287 -2.428571428571429
288 288 -5.928571428571429
290 290 8.714285714285715
291 291 2.857142857142857
292 292 0.14285714285714302
293 293 3.928571428571429
294 294 1.3571428571428574
295 295 1.2142857142857142
296 296 2.0714285714285716
297 297 4.571428571428571
298 298 4.285714285714286
299 299 -5.0
300 300 0.7857142857142856
301 301 -3.428571428571429
302 302 0.4285714285714286
303 303 6.928571428571429
304 304 1.0
305 305 3.928571428571429
306 306 3.1428571428571432
307 307 2.928571428571429
308 308 -1.0714285714285712
309 309 -2.3571428571428568
310 310 0.5000000000000002
311 311 -0.4285714285714288
312 312 -3.0
313 313 -4.928571428571429
314 314 -1.9285714285714288
315 315 5.642857142857144
317 317 0.1428571428571428
318 318 6.928571428571429
319 319 -2.1428571428571432
320 320 -0.4285714285714286
321 321 -3.1428571428571432
322 322 5.5
323 323 -1.357142857142857
324 324 -0.9999999999999998
325 325 -4.571428571428572
326 326 0.2857142857142858
327 327 -4.571428571428571
328 328 4.142857142857142
329 329 1.4285714285714284
330 330 2.1428571428571432
331 331 -0.5714285714285716
332 332 6.5
333 333 -6.714285714285714
334 334 3.785714285714286
335 335 5.071428571428571
336 336 2.357142857142857
337 337 -0.571428571428571
338 338 -2.0
339 339 1.1428571428571428
340 340 2.0
341 341 -0.28571428571428603
342 342 5.142857142857143
343 343 7.857142857142857
344 344 5.142857142857142
345 345 3.2142857142857135
346 346 1.357142857142857
347 347 1.0000000000000002
348 348 -5.357142857142858
