449 1781
1 1 0.8571428571428572
2 2 2.642857142857143
3 3 1.9285714285714284
4 4 1.357142857142857
5 5 -0.5714285714285721
6 6 -1.1428571428571432
7 7 3.9285714285714293
8 8 -1.9285714285714286
9 9 5.0
10 10 1.7142857142857142
11 11 -2.5714285714285716
12 12 -5.142857142857143
13 13 -0.6428571428571428
14 14 2.5714285714285716
15 15 3.6428571428571432
16 16 2.357142857142857
17 17 7.357142857142858
18 18 6.071428571428571
19 19 -1.214285714285714
20 20 0.7142857142857144
21 21 2.2857142857142856
22 22 2.7142857142857144
23 23 -2.5
24 24 -0.8571428571428572
25 25 -1.2142857142857142
26 26 -0.2142857142857144
27 27 5.071428571428571
28 28 1.2857142857142856
29 29 -2.2142857142857144
30 30 5.857142857142857
31 31 2.1428571428571432
32 32 1.5714285714285714
33 33 1.9285714285714286
34 34 0.5
35 35 4.428571428571429
36 36 -1.3571428571428574
37 37 1.0714285714285714
38 38 3.7142857142857144
39 39 -3.5
40 40 2.857142857142857
41 41 -2.6428571428571432
43 43 4.928571428571429
44 44 -4.714285714285714
45 45 -4.928571428571429
46 46 -5.2857142857142865
47 47 -3.8571428571428577
48 48 1.8571428571428574
49 49 -4.714285714285714
50 50 2.0
51 51 -1.7857142857142858
52 52 2.642857142857143
53 53 -3.928571428571428
54 54 -0.6428571428571428
55 55 5.571428571428571
56 56 2.7142857142857144
57 57 -1.7142857142857146
58 58 2.5
59 59 -3.785714285714286
60 60 2.6428571428571432
61 61 -2.571428571428572
62 62 4.642857142857143
63 63 6.071428571428571
64 64 0.7857142857142856
65 65 -0.6428571428571426
66 66 -4.071428571428571
67 67 -4.071428571428572
68 68 -2.9285714285714284
69 69 -1.7142857142857144
70 70 -2.2857142857142856
71 71 0.7857142857142856
72 72 3.2142857142857144
73 73 -5.285714285714286
74 74 5.142857142857142
75 75 -1.1428571428571428
76 76 1.2142857142857137
77 77 -5.428571428571429
78 78 2.142857142857143
79 79 4.357142857142858
80 80 -4.785714285714286
81 81 -1.9285714285714286
82 82 4.571428571428571
83 83 3.5
84 84 -1.0714285714285714
85 85 -0.7142857142857144
86 86 0.7857142857142858
87 87 -1.7857142857142856
88 88 4.5
89 89 1.6428571428571428
90 90 0.4285714285714284
91 91 6.928571428571429
92 92 -5.285714285714286
94 94 2.5
95 95 -0.5714285714285714
96 96 1.5
97 97 2.0
98 98 5.714285714285714
99 99 0.4285714285714288
100 100 0.6428571428571428
101 101 -2.928571428571429
102 102 3.785714285714286
103 103 4.0
104 104 -3.6428571428571432
105 105 -3.2142857142857144
106 106 2.571428571428571
107 107 -3.5
108 108 1.4285714285714284
109 109 2.7857142857142856
110 110 0.3571428571428579
111 111 6.357142857142858
112 112 0.5000000000000002
113 113 4.142857142857143
114 114 2.2142857142857144
115 115 1.357142857142857
116 116 -5.071428571428571
117 117 0.7857142857142856
118 118 2.928571428571429
119 119 -1.5714285714285716
120 120 0.9999999999999998
121 121 -0.2857142857142858
122 122 -6.857142857142858
124 124 -5.7857142857142865
125 125 4.142857142857142
126 126 -1.8571428571428572
127 127 1.5714285714285718
128 128 -1.9285714285714286
129 129 -2.2142857142857144
130 130 -0.3571428571428572
131 131 -5.642857142857144
132 132 4.571428571428571
133 133 3.5714285714285716
134 134 -7.142857142857142
135 135 -0.2142857142857144
136 136 1.642857142857143
137 137 -3.7142857142857144
138 138 6.428571428571429
139 139 1.6428571428571423
140 140 5.0
141 141 -8.071428571428571
142 142 4.7857142857142865
143 143 3.0714285714285716
144 144 -1.928571428571429
145 145 -0.9285714285714286
146 146 -2.2142857142857144
147 147 0.2857142857142856
148 148 -1.857142857142857
149 149 -0.9285714285714286
150 150 -2.4285714285714284
151 151 -0.28571428571428603
152 152 1.7142857142857142
153 153 2.928571428571429
154 154 -5.142857142857142
155 155 -2.428571428571429
156 156 -6.428571428571429
157 157 -1.357142857142857
158 158 -5.0
159 159 0.9999999999999996
160 160 -1.2857142857142856
161 161 -2.357142857142857
162 162 -7.214285714285714
163 163 -8.571428571428573
164 164 1.214285714285714
165 165 3.8571428571428568
166 166 0.4285714285714284
167 167 -6.071428571428571
168 168 1.5000000000000004
169 169 2.071428571428571
170 170 -6.214285714285714
171 171 3.5714285714285716
172 172 -3.5
173 173 2.0
174 174 -7.571428571428572
175 175 0.49999999999999956
176 176 -1.2142857142857144
177 177 1.2857142857142858
178 178 -1.0000000000000002
179 179 -3.3571428571428577
180 180 -1.642857142857143
181 181 1.2857142857142856
182 182 4.071428571428571
183 183 -2.785714285714286
184 184 -3.7857142857142856
185 185 -2.6428571428571423
186 186 0.6428571428571432
187 187 -3.142857142857143
188 188 -1.0714285714285712
189 189 -3.3571428571428568
190 190 -4.285714285714286
191 191 -2.2142857142857144
192 192 -6.428571428571429
193 193 -0.6428571428571426
194 194 -0.3571428571428572
195 195 -6.857142857142858
196 196 0.3571428571428572
197 197 -3.7142857142857153
198 198 -2.0000000000000004
199 199 -2.857142857142857
200 200 -0.8571428571428572
201 201 -6.142857142857143
202 202 -1.4285714285714286
203 203 1.7857142857142856
204 204 2.3571428571428568
205 205 1.9285714285714288
206 206 -2.7857142857142856
207 207 2.2857142857142856
208 208 2.2857142857142856
209 209 -1.9285714285714286
210 210 -5.071428571428571
211 211 -2.7142857142857144
212 212 -2.1428571428571432
213 213 -0.642857142857143
214 214 -1.0714285714285714
215 215 -5.214285714285714
216 216 1.9999999999999998
217 217 2.928571428571429
218 218 1.2857142857142858
219 219 4.428571428571429
220 220 1.9999999999999998
221 221 -2.3571428571428577
222 222 -3.571428571428572
223 223 1.2857142857142856
224 224 0.7857142857142858
225 225 -1.642857142857143
226 226 2.2857142857142856
227 227 1.8571428571428568
228 228 2.928571428571429
229 229 -2.5714285714285716
230 230 0.357142857142857
231 231 -1.357142857142857
232 232 -0.4285714285714288
233 233 -0.7857142857142858
234 234 -2.642857142857143
235 235 -1.7857142857142856
236 236 2.0
237 237 5.785714285714285
238 238 9.285714285714286
239 239 1.8571428571428572
240 240 4.357142857142858
241 241 -1.0714285714285712
242 242 5.214285714285714
243 243 7.071428571428572
244 244 0.7142857142857142
245 245 -8.928571428571427
246 246 -1.4285714285714288
247 247 -5.0
248 248 -11.785714285714285
249 249 5.5
250 250 4.5
251 251 -11.000000000000002
252 252 -0.28571428571428625
253 253 0.5
254 254 2.6428571428571423
255 255 2.1428571428571432
256 256 3.1428571428571432
257 257 5.0
258 258 2.7857142857142856
259 259 -0.6428571428571428
260 260 2.7142857142857144
261 261 -0.5714285714285714
262 262 -2.071428571428571
263 263 -0.14285714285714324
264 264 -2.1428571428571423
265 265 6.642857142857142
266 266 -3.0
267 267 -0.4285714285714284
268 268 4.214285714285714
269 269 1.3571428571428572
270 270 -1.1428571428571432
271 271 -6.5
272 272 -4.857142857142858
273 273 0.2142857142857144
274 274 -3.3571428571428577
275 275 -0.4285714285714286
276 276 2.2857142857142856
277 277 3.5
278 278 -0.35714285714285743
279 279 -1.857142857142857
280 280 0.5714285714285714
281 281 4.071428571428571
282 282 -4.5
283 283 2.428571428571429
284 284 1.3571428571428574
285 285 -1.4999999999999998
286 286 4.714285714285715
287 287 -2.857142857142857
288 288 3.7142857142857144
289 289 -1.9285714285714284
290 290 0.9285714285714286
291 291 1.3571428571428572
292 292 0.2857142857142856
293 293 0.8571428571428574
294 294 -2.7857142857142856
295 295 -6.2142857142857135
296 296 -0.7857142857142856
297 297 4.0
298 298 2.571428571428571
