694 2805
1 1 2.357142857142857
2 2 1.9285714285714286
3 3 -2.071428571428571
4 4 0.5714285714285714
5 5 -0.2142857142857142
6 6 -0.785714285714286
7 7 4.5
8 8 -1.2857142857142858
9 9 5.928571428571429
10 10 -0.7142857142857142
11 11 -1.7142857142857144
12 12 -1.4285714285714286
13 13 1.357142857142857
14 14 1.571428571428572
15 15 -0.5000000000000002
16 16 1.7142857142857142
17 17 -5.071428571428571
18 18 -5.0
19 19 -3.357142857142857
20 20 0.6428571428571428
21 21 -1.6428571428571428
22 22 6.714285714285714
23 23 0.5
24 24 -1.3571428571428572
25 25 -2.5000000000000004
26 26 -4.214285714285714
27 27 -0.5714285714285716
28 28 -1.6428571428571428
29 29 3.7142857142857144
30 30 0.5714285714285712
31 31 -5.714285714285714
32 32 -4.7857142857142865
33 33 1.3571428571428572
34 34 -0.2142857142857142
35 35 4.785714285714286
36 36 -0.4285714285714284
37 37 1.5
38 38 1.357142857142857
39 39 -4.0
40 40 -5.214285714285715
41 41 1.0000000000000004
42 42 4.857142857142857
43 43 -5.928571428571429
44 44 0.0714285714285714
45 45 0.6428571428571428
46 46 0.4285714285714286
47 47 -1.4285714285714286
48 48 -0.8571428571428572
49 49 -0.0714285714285714
50 50 6.428571428571429
51 51 8.571428571428571
52 52 -1.142857142857143
53 53 5.857142857142858
54 54 -2.928571428571428
55 55 -0.9285714285714286
56 56 -3.428571428571429
57 57 3.7857142857142856
58 58 3.4285714285714284
59 59 -0.4285714285714288
60 60 0.0714285714285714
61 61 -1.4285714285714286
62 62 -7.142857142857142
63 63 -0.7857142857142858
64 64 -0.21428571428571397
65 65 2.1428571428571432
66 66 2.571428571428571
67 67 6.642857142857143
68 68 -4.357142857142858
69 69 3.1428571428571432
70 70 5.0
71 71 0.642857142857143
72 72 -2.428571428571429
73 73 -2.142857142857143
74 74 -1.9999999999999998
75 75 7.571428571428571
76 76 -6.428571428571429
77 77 -2.071428571428571
78 78 -3.3571428571428568
79 79 1.4285714285714288
80 80 -0.8571428571428572
81 81 1.7142857142857144
82 82 -2.357142857142857
83 83 2.7857142857142856
84 84 -1.5714285714285723
85 85 -4.857142857142858
86 86 4.285714285714286
87 87 3.2857142857142856
88 88 -1.6428571428571426
89 89 -4.357142857142857
90 90 2.857142857142857
91 91 -0.928571428571429
92 92 -6.857142857142858
93 93 3.7142857142857144
94 94 -3.714285714285715
95 95 -0.5
96 96 0.4285714285714286
97 97 -0.8571428571428574
98 98 -3.7857142857142856
99 99 1.7857142857142856
100 100 0.9285714285714286
101 101 -3.7142857142857144
103 103 5.357142857142858
104 104 3.857142857142857
105 105 -4.5
107 107 1.5714285714285716
108 108 -1.714285714285714
109 109 -0.9285714285714288
110 110 2.571428571428571
111 111 1.8571428571428572
112 112 -1.142857142857143
113 113 -0.35714285714285743
114 114 -1.9285714285714286
115 115 -5.0
116 116 -3.071428571428571
117 117 -8.714285714285715
118 118 3.5714285714285716
119 119 -1.1428571428571428
120 120 -4.357142857142858
121 121 -2.7142857142857144
122 122 0.9285714285714286
123 123 1.0714285714285718
124 124 4.857142857142858
125 125 -2.5714285714285716
126 126 3.5000000000000004
127 127 2.2857142857142856
128 128 -3.7142857142857144
129 129 -1.5714285714285714
130 130 1.8571428571428568
131 131 0.7857142857142858
132 132 2.7857142857142856
133 133 -3.0000000000000004
134 134 0.5
135 135 1.8571428571428572
136 136 2.928571428571429
137 137 -5.214285714285715
138 138 -1.9285714285714288
139 139 1.9999999999999998
140 140 1.071428571428571
141 141 0.1428571428571428
142 142 -2.5
143 143 1.4285714285714286
144 144 2.7142857142857144
145 145 -4.285714285714286
146 146 1.1428571428571428
147 147 2.5714285714285716
148 148 1.8571428571428572
149 149 9.5
150 150 -0.7142857142857144
151 151 3.071428571428571
152 152 8.642857142857142
153 153 1.9285714285714286
154 154 5.357142857142856
155 155 0.7142857142857142
156 156 2.0
157 157 -3.3571428571428577
158 158 4.857142857142858
159 159 -4.7857142857142865
160 160 -0.7142857142857144
161 161 -0.9285714285714284
162 162 2.071428571428571
163 163 -1.2857142857142858
164 164 -3.7857142857142856
165 165 -4.142857142857142
166 166 4.0
167 167 -0.5
168 168 0.1428571428571428
169 169 -4.428571428571429
170 170 2.428571428571429
171 171 3.7857142857142856
172 172 1.1428571428571428
173 173 -3.857142857142857
174 174 -7.071428571428571
175 175 6.214285714285714
176 176 3.2857142857142856
177 177 -0.0714285714285714
178 178 -7.7857142857142865
179 179 -2.6428571428571432
180 180 0.7142857142857135
181 181 3.7857142857142856
182 182 -0.0714285714285714
183 183 -2.0
184 184 -0.9285714285714286
185 185 -2.7142857142857144
186 186 -6.285714285714286
187 187 0.2857142857142858
188 188 -3.1428571428571432
189 189 1.5
190 190 1.9999999999999998
191 191 3.5714285714285716
192 192 -1.0
193 193 -3.071428571428571
194 194 -4.285714285714286
195 195 -2.6428571428571432
196 196 -2.0
197 197 4.0
198 198 5.2142857142857135
199 199 6.785714285714286
200 200 -2.928571428571429
201 201 -0.8571428571428577
202 202 -0.07142857142857117
203 203 -1.5
204 204 0.4999999999999998
205 205 -4.2857142857142865
206 206 -0.7857142857142858
207 207 -0.2857142857142858
208 208 3.0
209 209 2.7857142857142856
210 210 0.14285714285714302
211 211 1.0714285714285714
212 212 -3.000000000000001
213 213 -2.3571428571428568
214 214 -0.5714285714285712
215 215 -0.7857142857142856
216 216 -4.142857142857143
217 217 -3.5
218 218 2.7857142857142856
219 219 -1.6428571428571426
220 220 4.928571428571429
221 221 4.142857142857142
222 222 -0.8571428571428572
223 223 3.357142857142857
224 224 4.714285714285715
225 225 4.357142857142857
226 226 0.9285714285714286
227 227 -0.1428571428571428
228 228 -5.071428571428571
229 229 2.2857142857142856
230 230 -1.5714285714285714
231 231 -0.35714285714285765
232 232 -1.5714285714285712
233 233 -0.4285714285714288
234 234 0.9999999999999998
235 235 -5.071428571428571
236 236 -3.071428571428571
237 237 -4.0
238 238 2.7142857142857144
239 239 -3.6428571428571432
240 240 7.857142857142857
241 241 6.5
242 242 0.7857142857142856
243 243 4.285714285714286
244 244 -3.0714285714285716
245 245 -3.1428571428571432
247 247 3.2857142857142856
248 248 -4.285714285714286
249 249 -8.714285714285714
250 250 0.9285714285714288
251 251 -2.7857142857142856
252 252 -4.857142857142858
253 253 -2.7857142857142856
254 254 -2.2142857142857144
255 255 -3.928571428571429
256 256 -3.5
257 257 -4.928571428571429
258 258 -0.2142857142857142
259 259 0.2857142857142856
260 260 -2.0
261 261 -1.428571428571428
262 262 -0.9285714285714284
263 263 -0.8571428571428572
264 264 -4.857142857142858
265 265 -3.0714285714285716
266 266 2.928571428571429
267 267 4.285714285714286
268 268 3.428571428571429
269 269 -0.5714285714285714
270 270 -4.2857142857142865
271 271 -2.1428571428571432
272 272 -1.0
273 273 4.214285714285714
274 274 0.714285714285714
275 275 0.7857142857142851
276 276 -5.642857142857142
277 277 -8.642857142857142
278 278 -3.3571428571428568
279 279 -1.4285714285714288
280 280 -3.071428571428571
281 281 1.7857142857142858
282 282 0.7142857142857144
283 283 3.2142857142857144
284 284 -0.2857142857142856
285 285 -5.428571428571429
286 286 -1.4285714285714286
287 287 1.9285714285714288
288 288 2.2142857142857144
289 289 -3.571428571428571
290 290 7.642857142857142
291 291 0.0714285714285714
292 292 -0.8571428571428574
293 293 0.7857142857142856
294 294 -11.642857142857142
295 295 1.0000000000000002
296 296 -6.0
297 297 -0.5
298 298 5.428571428571429
299 299 0.2142857142857144
300 300 -4.785714285714286
301 301 -0.4285714285714288
302 302 1.4285714285714288
303 303 3.0
304 304 4.714285714285714
305 305 -0.4285714285714286
306 306 -4.142857142857143
307 307 0.4285714285714286
308 308 6.214285714285714
309 309 2.142857142857143
310 310 2.6428571428571432
311 311 4.5
312 312 -3.142857142857143
313 313 1.2857142857142858
314 314 2.5
315 315 -2.6428571428571432
316 316 -2.5714285714285716
317 317 -3.428571428571429
318 318 -1.6428571428571428
319 319 -1.9999999999999998
320 320 3.928571428571429
321 321 -0.2857142857142858
322 322 5.642857142857142
323 323 -0.28571428571428603
324 324 0.2857142857142858
325 325 2.7857142857142856
326 326 1.5714285714285718
327 327 2.571428571428572
328 328 -0.714285714285714
329 329 5.214285714285715
330 330 4.0
331 331 2.5
332 332 7.428571428571429
333 333 0.28571428571428537
334 334 -0.5714285714285714
335 335 -2.0714285714285716
336 336 -0.3571428571428572
337 337 -1.9285714285714288
338 338 5.285714285714286
339 339 -2.1428571428571432
340 340 -0.14285714285714324
341 341 7.142857142857143
342 342 -2.7857142857142856
343 343 -2.428571428571429
344 344 -0.6428571428571428
345 345 -4.642857142857142
346 346 0.1428571428571428
347 347 -2.5
348 348 -3.2142857142857144
349 349 -3.285714285714286
350 350 1.7142857142857142
351 351 -1.3571428571428572
352 352 -1.8571428571428572
353 353 -1.4285714285714286
354 354 1.5714285714285712
355 355 1.0714285714285712
356 356 4.0
357 357 -3.5
358 358 -4.714285714285714
359 359 -3.6428571428571432
360 360 1.4285714285714286
361 361 7.0
362 362 -0.4285714285714288
363 363 2.571428571428571
364 364 -6.071428571428572
365 365 2.5
366 366 2.8571428571428577
367 367 -2.220446049250313e-16
368 368 3.357142857142857
369 369 -0.4285714285714286
370 370 2.2857142857142856
371 371 3.357142857142857
372 372 -3.357142857142857
373 373 -1.2857142857142856
374 374 0.0714285714285714
375 375 -0.5714285714285714
376 376 -0.1428571428571428
377 377 -6.0
378 378 0.14285714285714302
379 379 -0.8571428571428568
380 380 5.928571428571429
381 381 -1.642857142857143
382 382 -2.5
383 383 3.7857142857142856
384 384 6.7142857142857135
385 385 -10.714285714285715
386 386 -0.3571428571428572
387 387 -4.357142857142858
388 388 -0.7857142857142858
389 389 1.4999999999999998
390 390 -6.7857142857142865
391 391 -0.4285714285714284
392 392 4.2857142857142865
393 393 2.5
394 394 -6.285714285714286
395 395 1.0
396 396 0.5
397 397 6.0
398 398 -2.928571428571428
399 399 1.0714285714285714
400 400 -0.7857142857142854
401 401 -0.4999999999999998
402 402 1.5714285714285714
403 403 0.857142857142857
404 404 -2.5
405 405 2.5
406 406 -3.7857142857142856
407 407 -3.7857142857142856
408 408 -2.2857142857142856
409 409 -1.7857142857142858
411 411 4.5
412 412 -1.0714285714285716
413 413 0.14285714285714324
414 414 1.4285714285714286
415 415 0.5
416 416 2.571428571428571
417 417 1.1428571428571428
418 418 2.1428571428571432
419 419 -0.14285714285714235
420 420 1.2857142857142858
421 421 2.8571428571428577
422 422 -0.7857142857142858
423 423 -1.0
424 424 -3.6428571428571432
425 425 4.428571428571429
426 426 3.5
