172 648
1 1 4.214285714285715
2 2 -0.2142857142857142
3 3 3.0
4 4 3.5
5 5 -0.9285714285714286
6 6 -5.071428571428571
7 7 -1.9285714285714286
8 8 1.428571428571428
9 9 -0.2857142857142865
10 10 -4.357142857142858
11 11 1.214285714285714
12 12 -1.7857142857142858
13 13 1.0
14 14 -0.35714285714285743
15 15 0.9285714285714286
16 16 2.0
17 17 -0.2142857142857142
18 18 -2.357142857142857
19 19 0.5714285714285718
20 20 -3.285714285714285
21 21 1.3571428571428572
22 22 -2.571428571428571
23 23 -2.2142857142857144
24 24 2.8571428571428577
25 25 -3.7142857142857144
26 26 3.7142857142857144
27 27 -0.7142857142857142
28 28 3.7857142857142856
30 30 -0.7142857142857144
31 31 4.714285714285714
32 32 -3.714285714285714
33 33 4.0
34 34 6.357142857142858
35 35 0.7857142857142858
36 36 2.357142857142857
37 37 -3.5714285714285716
38 38 -0.8571428571428572
39 39 -3.357142857142857
40 40 -3.5
41 41 1.5714285714285718
42 42 -3.928571428571429
43 43 -2.071428571428571
44 44 -5.214285714285714
45 45 2.220446049250313e-16
46 46 1.0714285714285712
47 47 -7.0
48 48 0.6428571428571428
49 49 0.5
50 50 0.7857142857142854
51 51 -1.2142857142857144
52 52 -1.9285714285714286
53 53 -3.5714285714285716
54 54 -0.0714285714285714
55 55 -1.642857142857143
56 56 0.6428571428571428
57 57 -2.2142857142857144
58 58 3.8571428571428577
59 59 -4.571428571428571
60 60 -2.5
61 61 -1.2142857142857144
62 62 -0.5714285714285714
63 63 3.928571428571429
64 64 -0.9285714285714286
65 65 6.785714285714286
66 66 1.8571428571428577
67 67 3.7857142857142856
68 68 0.3571428571428572
69 69 -1.3571428571428572
70 70 -0.7857142857142858
71 71 -1.5000000000000002
72 72 4.642857142857142
73 73 3.142857142857143
74 74 6.714285714285714
75 75 6.0
76 76 0.2142857142857144
77 77 8.357142857142858
78 78 3.2142857142857144
79 79 -0.7857142857142863
80 80 -0.9285714285714286
81 81 -5.285714285714286
82 82 3.714285714285715
83 83 2.4285714285714284
84 84 -1.7142857142857144
85 85 -1.8571428571428572
86 86 -0.4285714285714286
87 87 -0.9285714285714284
88 88 -4.5
89 89 -2.071428571428571
90 90 -3.357142857142857
91 91 -0.4285714285714286
92 92 -4.571428571428571
93 93 3.6428571428571432
94 94 1.0
95 95 3.5
96 96 2.0714285714285716
97 97 -4.5
98 98 1.785714285714286
99 99 -0.7857142857142858
100 100 5.214285714285714
101 101 0.2857142857142858
102 102 2.7142857142857144
103 103 -0.14285714285714257
104 104 -4.571428571428571
105 105 3.5
106 106 5.071428571428571
107 107 -1.7857142857142858
108 108 1.0
109 109 3.785714285714286
110 110 1.7142857142857144
111 111 -3.857142857142857
112 112 -4.357142857142858
113 113 2.714285714285714
114 114 -2.2857142857142856
115 115 3.5
116 116 -2.7857142857142856
117 117 -2.428571428571429
118 118 -2.0
119 119 0.2142857142857142
120 120 -1.7142857142857142
121 121 3.357142857142857
122 122 1.9285714285714284
123 123 1.5714285714285716
124 124 -2.3571428571428577
125 125 2.0
126 126 -2.571428571428571
127 127 1.9999999999999998
128 128 -6.357142857142858
129 129 2.1428571428571423
130 130 0.07142857142857117
131 131 -1.4285714285714286
132 132 8.071428571428573
133 133 -7.571428571428571
134 134 1.6428571428571428
135 135 -3.1428571428571432
136 136 -1.0
137 137 -3.0
138 138 0.7142857142857144
139 139 -0.28571428571428603
140 140 -1.8571428571428572
141 141 0.5
142 142 1.6428571428571428
143 143 -0.2857142857142856
144 144 -0.7142857142857142
145 145 -2.0714285714285716
146 146 -3.3571428571428568
147 147 1.9285714285714288
148 148 3.571428571428572
149 149 1.1428571428571428
150 150 -0.3571428571428572
151 151 -7.7857142857142865
152 152 -6.92857142857143
153 153 -2.7142857142857144
154 154 -3.7857142857142856
155 155 1.6428571428571428
156 156 -11.214285714285715
157 157 3.071428571428571
158 158 1.2142857142857144
159 159 1.4285714285714288
160 160 0.21428571428571397
161 161 2.1428571428571432
162 162 0.1428571428571428
163 163 0.5714285714285714
164 164 -3.5714285714285716
165 165 -8.428571428571427
166 166 -3.1428571428571432
167 167 4.428571428571429
168 168 6.071428571428572
169 169 -1.9285714285714286
170 170 -2.5714285714285716
171 171 -2.857142857142857
172 172 -1.0
1 2 1.3571428571428572
1 8 -1.7857142857142858
1 27 -0.9285714285714286
1 31 -1.7857142857142858
1 51 -2.0
1 57 0.9285714285714286
2 3 -0.5714285714285714
2 8 -2.0
2 9 0.9285714285714286
2 81 1.3571428571428572
2 89 0.9285714285714286
2 118 -1.7857142857142858
3 4 -2.0
3 9 2.0
3 10 0.9285714285714286
3 17 -0.9285714285714286
3 19 -1.7857142857142858
3 155 1.3571428571428572
3 159 -2.0
4 10 2.0
4 11 -2.0
4 72 -0.5714285714285714
4 76 -0.9285714285714286
5 6 0.9285714285714286
5 13 -0.5714285714285714
5 71 0.5714285714285714
6 7 0.5714285714285714
6 13 1.3571428571428572
6 14 -1.7857142857142858
6 106 2.0
6 135 2.0
7 14 1.3571428571428572
8 9 -0.5714285714285714
8 51 1.7857142857142858
8 57 -1.7857142857142858
8 81 2.0
