694 2805
1 1 2.7142857142857144
2 2 2.7142857142857135
3 3 2.071428571428571
4 4 -0.4285714285714286
5 5 -0.9999999999999998
6 6 6.0
7 7 6.428571428571429
8 8 5.071428571428571
9 9 -1.2857142857142858
10 10 6.7857142857142865
11 11 -0.8571428571428568
12 12 -4.0
13 13 2.357142857142857
14 14 0.9999999999999998
15 15 2.214285714285714
16 16 0.3571428571428572
18 18 -0.642857142857143
19 19 -0.2142857142857142
20 20 0.357142857142857
21 21 -2.7142857142857144
22 22 3.428571428571429
23 23 5.214285714285715
24 24 -2.2142857142857144
25 25 1.7857142857142858
26 26 0.4285714285714286
27 27 -0.42857142857142794
28 28 2.0
29 29 -4.571428571428571
30 30 4.071428571428571
31 31 -1.7142857142857144
32 32 -1.5714285714285716
33 33 -3.2857142857142856
34 34 -0.3571428571428572
35 35 -0.0714285714285714
36 36 -2.500000000000001
37 37 -1.6428571428571432
38 38 5.142857142857142
39 39 5.714285714285714
40 40 -1.1428571428571423
41 41 4.285714285714286
42 42 4.642857142857143
43 43 0.14285714285714302
44 44 -3.928571428571429
45 45 2.285714285714286
47 47 1.3571428571428572
48 48 -0.35714285714285676
49 49 -1.5714285714285714
50 50 2.5000000000000004
51 51 0.07142857142857117
52 52 -0.07142857142857162
53 53 5.5
54 54 -0.2857142857142858
55 55 -3.071428571428571
56 56 3.0714285714285716
57 57 0.0714285714285714
58 58 -0.3571428571428572
59 59 5.714285714285715
60 60 -2.1428571428571432
61 61 0.4285714285714288
62 62 5.071428571428571
63 63 -3.2142857142857144
64 64 -3.7142857142857144
65 65 -1.2857142857142856
66 66 3.4285714285714284
67 67 -6.785714285714285
68 68 -2.7857142857142856
69 69 1.7857142857142854
70 70 -5.571428571428572
71 71 0.928571428571429
72 72 -1.7857142857142856
74 74 3.7142857142857144
75 75 -4.357142857142858
76 76 -1.214285714285714
77 77 -1.0
78 78 2.4285714285714284
79 79 -3.3571428571428568
80 80 1.9285714285714286
81 81 -1.5000000000000002
82 82 0.21428571428571463
83 83 6.142857142857143
84 84 4.142857142857143
85 85 -4.714285714285714
86 86 -0.28571428571428537
87 87 -3.2142857142857144
88 88 -6.0
89 89 -6.0
90 90 -1.8571428571428572
91 91 -1.3571428571428572
92 92 -0.14285714285714235
93 93 -0.7142857142857144
94 94 -5.357142857142858
95 95 -4.142857142857142
96 96 1.7142857142857144
97 97 3.214285714285714
98 98 2.357142857142857
99 99 1.0
100 100 2.428571428571429
101 101 0.7857142857142858
102 102 3.928571428571429
103 103 1.2857142857142858
104 104 0.6428571428571428
105 105 4.142857142857143
106 106 3.2142857142857144
107 107 4.428571428571429
108 108 5.357142857142857
109 109 3.928571428571429
110 110 -1.5
111 111 2.2857142857142856
112 112 5.857142857142857
113 113 2.7142857142857144
114 114 -3.571428571428571
115 115 0.2142857142857142
116 116 -2.0
118 118 2.071428571428571
119 119 1.5
120 120 -4.785714285714286
121 121 -7.142857142857142
122 122 1.2142857142857142
123 123 -3.928571428571428
124 124 4.5
125 125 0.5714285714285714
126 126 -3.2857142857142856
127 127 -2.428571428571429
128 128 -5.642857142857143
129 129 -2.7142857142857144
130 130 4.142857142857142
131 131 3.357142857142857
132 132 -5.7142857142857135
133 133 -5.928571428571429
134 134 -1.7857142857142858
135 135 -3.1428571428571432
136 136 0.7142857142857142
137 137 -4.785714285714286
138 138 0.8571428571428572
139 139 3.285714285714286
140 140 5.7142857142857135
141 141 2.5
142 142 -2.0
143 143 0.7857142857142858
144 144 -0.28571428571428537
145 145 2.220446049250313e-16
146 146 -0.571428571428571
147 147 -2.928571428571428
148 148 -1.3571428571428572
149 149 2.357142857142857
150 150 7.642857142857143
151 151 3.2142857142857144
152 152 -5.142857142857142
153 153 2.0
154 154 3.785714285714286
155 155 -6.2857142857142865
156 156 5.928571428571429
157 157 -1.8571428571428579
158 158 -1.0
159 159 -0.6428571428571428
160 160 1.6428571428571428
161 161 -0.7142857142857149
162 162 0.4285714285714286
163 163 -7.357142857142857
164 164 0.35714285714285743
165 165 8.357142857142858
166 166 3.5
167 167 -1.1428571428571432
168 168 0.7857142857142858
169 169 -2.2142857142857144
170 170 0.5714285714285714
171 171 -3.3571428571428568
172 172 -0.5
173 173 3.7857142857142856
174 174 3.0
175 175 -3.7857142857142856
176 176 0.2142857142857142
177 177 -1.7857142857142858
178 178 2.571428571428572
179 179 -3.0
180 180 -1.714285714285714
181 181 0.5714285714285716
182 182 -0.8571428571428574
183 183 1.3571428571428572
184 184 -0.1428571428571428
185 185 -1.2857142857142858
186 186 -1.071428571428572
187 187 4.142857142857142
188 188 -2.142857142857143
189 189 0.4285714285714286
190 190 4.357142857142857
191 191 2.7857142857142856
192 192 2.7142857142857144
193 193 1.6428571428571428
194 194 2.2142857142857144
195 195 1.071428571428572
196 196 -3.5714285714285716
197 197 2.7857142857142856
198 198 -3.3571428571428577
199 199 0.8571428571428572
200 200 2.7142857142857144
201 201 0.2857142857142856
202 202 -0.5714285714285716
203 203 2.071428571428572
204 204 -2.5
205 205 -2.8571428571428568
206 206 0.6428571428571428
207 207 -5.071428571428571
208 208 1.357142857142857
209 209 -1.5
210 210 1.3571428571428572
211 211 1.1428571428571432
212 212 5.571428571428571
213 213 -1.8571428571428572
214 214 -3.7142857142857144
215 215 -1.5714285714285716
216 216 -2.428571428571429
217 217 7.0
218 218 0.28571428571428514
219 219 -1.8571428571428572
220 220 -0.5
221 221 -0.14285714285714257
222 222 1.3571428571428572
223 223 0.7142857142857144
224 224 4.571428571428572
225 225 -2.571428571428571
226 226 -2.428571428571429
227 227 2.428571428571429
228 228 0.0714285714285714
229 229 -0.7142857142857144
230 230 -1.0
231 231 2.9285714285714284
232 232 -1.285714285714286
233 233 -0.6428571428571428
234 234 -1.9999999999999998
235 235 -0.7857142857142858
236 236 -4.2857142857142865
237 237 -2.7142857142857144
238 238 -1.9285714285714286
239 239 1.3571428571428565
240 240 3.5
241 241 -1.7142857142857144
242 242 1.0714285714285716
243 243 -10.928571428571429
244 244 -3.7857142857142856
245 245 -6.928571428571429
246 246 -1.9285714285714286
247 247 0.3571428571428572
248 248 5.928571428571429
249 249 3.7142857142857144
250 250 -5.5
251 251 -0.9285714285714286
252 252 -9.0
253 253 -0.3571428571428572
