839 3399
1 1 -5.357142857142858
2 2 6.928571428571429
3 3 1.285714285714286
4 4 -0.6428571428571428
5 5 -1.4285714285714286
6 6 -2.142857142857143
7 7 0.1428571428571428
8 8 -0.1428571428571428
9 9 0.9285714285714284
10 10 2.2142857142857144
11 11 1.5714285714285716
12 12 -5.642857142857142
13 13 -5.357142857142858
14 14 -6.357142857142857
15 15 3.285714285714286
16 16 2.142857142857143
17 17 2.2857142857142856
18 18 3.5714285714285716
19 19 -4.285714285714286
20 20 2.8571428571428568
22 22 1.428571428571429
23 23 4.714285714285715
24 24 4.071428571428572
25 25 -7.428571428571429
27 27 2.214285714285714
28 28 -0.1428571428571428
29 29 2.1428571428571423
30 30 -5.571428571428572
31 31 1.9285714285714286
32 32 0.9285714285714286
33 33 1.357142857142857
34 34 -0.2857142857142856
35 35 -1.5714285714285714
36 36 -3.2857142857142856
37 37 1.5714285714285714
38 38 -3.1428571428571432
39 39 -3.1428571428571432
40 40 2.0
41 41 1.0
42 42 -4.0
43 43 3.6428571428571432
44 44 -2.7142857142857144
45 45 0.0714285714285714
46 46 -3.785714285714286
47 47 -2.428571428571428
48 48 -3.6428571428571432
49 49 -1.5714285714285712
50 50 -0.0714285714285714
51 51 -0.14285714285714257
52 52 3.5
53 53 -0.785714285714286
54 54 1.0
55 55 5.357142857142858
56 56 -4.0
57 57 -2.928571428571429
58 58 -6.714285714285714
59 59 -0.07142857142857117
60 60 -3.928571428571429
61 61 -5.142857142857142
62 62 -5.142857142857143
63 63 -0.2857142857142858
64 64 -2.0714285714285716
66 66 -3.7142857142857144
67 67 -1.0
68 68 -4.428571428571429
69 69 2.4285714285714284
70 70 0.1428571428571428
71 71 4.2857142857142865
72 72 0.2142857142857142
73 73 6.357142857142856
74 74 -0.4999999999999998
75 75 -1.0714285714285714
76 76 0.07142857142857162
77 77 -3.928571428571429
78 78 -4.642857142857142
79 79 1.5714285714285714
80 80 -0.2857142857142858
81 81 -2.857142857142857
82 82 4.857142857142858
83 83 2.857142857142857
84 84 -2.5714285714285716
85 85 -0.7857142857142858
86 86 -0.7142857142857142
87 87 5.214285714285714
88 88 -5.142857142857143
89 89 3.1428571428571432
90 90 1.6428571428571426
91 91 1.7857142857142856
92 92 -0.4285714285714286
93 93 -2.5
94 94 -1.928571428571429
95 95 -6.2857142857142865
96 96 0.7142857142857144
97 97 4.571428571428571
98 98 6.142857142857144
99 99 -0.6428571428571428
100 100 0.14285714285714302
101 101 1.4285714285714286
102 102 4.642857142857143
103 103 1.5714285714285714
104 104 7.2142857142857135
105 105 6.42857142857143
106 106 -1.1428571428571426
107 107 -4.428571428571429
108 108 -5.785714285714286
109 109 0.2857142857142858
110 110 -4.0
111 111 -2.428571428571429
112 112 -2.642857142857143
113 113 3.2857142857142856
114 114 7.142857142857142
115 115 0.9285714285714286
116 116 9.571428571428573
117 117 2.4285714285714284
118 118 -2.857142857142857
119 119 3.5
120 120 8.857142857142858
121 121 -4.357142857142858
122 122 0.14285714285714235
123 123 10.071428571428571
124 124 -2.428571428571429
125 125 -0.9285714285714286
126 126 -3.928571428571429
127 127 2.0
128 128 -5.5
129 129 1.0714285714285718
130 130 -6.357142857142858
131 131 5.0
132 132 -0.7142857142857144
133 133 -2.1428571428571432
134 134 3.6428571428571432
135 135 -0.2857142857142858
136 136 2.0
137 137 -2.428571428571429
138 138 -2.2142857142857144
139 139 1.2857142857142858
140 140 0.1428571428571428
141 141 -1.0000000000000002
142 142 0.5
143 143 1.2142857142857142
144 144 1.7857142857142856
145 145 2.8571428571428568
146 146 -1.4285714285714286
147 147 -5.785714285714286
148 148 -9.785714285714285
149 149 -1.3571428571428572
150 150 4.214285714285714
151 151 0.7857142857142854
152 152 -4.214285714285714
153 153 -0.357142857142857
154 154 1.0
155 155 -2.6428571428571432
156 156 -5.357142857142858
157 157 5.071428571428572
158 158 1.928571428571429
159 159 3.8571428571428568
160 160 0.3571428571428572
161 161 3.7142857142857144
162 162 -0.14285714285714324
163 163 -3.2857142857142856
164 164 -2.571428571428571
165 165 2.5
166 166 -4.642857142857143
167 167 -1.5
168 168 -0.7857142857142854
169 169 6.142857142857143
170 170 -1.4999999999999998
171 171 -2.3571428571428577
172 172 -5.928571428571429
173 173 1.5
174 174 -6.071428571428572
175 175 -4.428571428571429
176 176 0.6428571428571432
177 177 2.428571428571429
178 178 -0.2142857142857142
179 179 4.0
180 180 3.5
181 181 3.071428571428571
182 182 2.1428571428571432
183 183 3.5714285714285716
184 184 -2.2142857142857144
185 185 4.5
186 186 -1.7857142857142858
187 187 1.3571428571428572
188 188 0.4999999999999998
189 189 2.0
190 190 -1.4285714285714286
191 191 -3.5
192 192 -3.3571428571428577
193 193 1.1428571428571428
194 194 2.7857142857142856
195 195 2.0
196 196 3.642857142857143
197 197 3.357142857142857
198 198 5.5
199 199 4.571428571428572
200 200 -0.1428571428571428
201 201 0.5000000000000002
202 202 3.0
203 203 -0.857142857142857
204 204 -2.2857142857142856
205 205 -2.3571428571428568
206 206 1.7142857142857142
207 207 -0.21428571428571397
208 208 2.0
209 209 1.7142857142857144
210 210 5.428571428571429
211 211 1.7142857142857144
212 212 6.285714285714286
213 213 3.2142857142857144
214 214 -3.928571428571429
215 215 -1.5714285714285716
216 216 -1.5
217 217 -8.000000000000002
218 218 -7.0
219 219 6.714285714285715
220 220 1.5714285714285714
221 221 6.5
222 222 0.5000000000000007
223 223 1.9285714285714288
224 224 2.0
225 225 -6.857142857142857
226 226 -9.428571428571429
227 227 -4.357142857142857
228 228 -1.7142857142857142
229 229 2.428571428571429
230 230 -1.7142857142857144
231 231 -0.7142857142857144
232 232 -1.7857142857142858
233 233 4.0
234 234 0.3571428571428572
235 235 3.428571428571429
236 236 3.428571428571429
237 237 0.7142857142857144
238 238 4.857142857142858
239 239 0.35714285714285743
240 240 1.0714285714285716
241 241 2.428571428571429
242 242 1.7857142857142858
243 243 0.07142857142857162
244 244 0.0714285714285714
245 245 0.2142857142857144
246 246 1.7142857142857144
247 247 4.857142857142858
248 248 4.285714285714286
249 249 -1.285714285714286
250 250 0.8571428571428572
251 251 -2.6428571428571432
252 252 0.0714285714285714
253 253 -4.928571428571429
254 254 -0.2857142857142858
255 255 0.0714285714285714
256 256 -0.7857142857142856
257 257 2.2142857142857144
258 258 3.3571428571428577
259 259 -3.2142857142857144
260 260 -1.1428571428571428
261 261 -3.785714285714286
262 262 -0.5
263 263 -5.071428571428572
264 264 -2.7142857142857144
265 265 -0.642857142857143
266 266 3.357142857142857
267 267 1.7857142857142854
268 268 -5.285714285714285
269 269 -2.0
270 270 -0.4285714285714284
271 271 0.785714285714286
272 272 -6.142857142857143
273 273 -9.285714285714286
274 274 -2.2857142857142856
275 275 4.428571428571429
276 276 2.2857142857142856
277 277 1.7857142857142858
278 278 1.142857142857143
279 279 7.0
280 280 -1.0
281 281 -0.9999999999999998
282 282 -0.4285714285714286
283 283 5.857142857142858
284 284 -3.428571428571429
285 285 4.714285714285714
286 286 1.6428571428571428
287 287 3.5
288 288 0.1428571428571428
289 289 3.785714285714286
290 290 1.7142857142857144
291 291 3.6428571428571432
292 292 -3.4999999999999996
293 293 -1.2857142857142856
294 294 4.285714285714286
295 295 1.9285714285714286
296 296 4.714285714285714
297 297 -0.1428571428571428
298 298 1.5714285714285718
299 299 2.0
300 300 4.928571428571429
301 301 3.2857142857142856
302 302 0.4285714285714284
303 303 2.357142857142857
304 304 -0.2142857142857144
305 305 -5.714285714285714
306 306 -1.5714285714285712
307 307 -2.0
308 308 -4.357142857142857
309 309 0.7857142857142856
310 310 -2.357142857142857
311 311 2.928571428571429
312 312 0.357142857142857
313 313 -2.428571428571429
314 314 0.9285714285714286
315 315 0.5000000000000002
316 316 2.8571428571428577
317 317 2.2857142857142856
318 318 3.7142857142857144
319 319 0.21428571428571397
320 320 -0.8571428571428572
321 321 2.6428571428571432
322 322 -3.6428571428571423
