252 964
1 1 -1.7142857142857144
2 2 -3.6428571428571432
3 3 -3.928571428571429
4 4 7.214285714285714
5 5 -1.6428571428571428
6 6 -4.5
7 7 3.5
8 8 1.3571428571428572
9 9 1.3571428571428572
10 10 -2.5
11 11 -1.642857142857143
12 12 2.3571428571428577
13 13 0.6428571428571428
14 14 1.785714285714286
15 15 -5.571428571428571
16 16 -0.642857142857143
17 17 -0.8571428571428572
18 18 -2.5
19 19 2.1428571428571432
20 20 -4.428571428571429
21 21 -0.3571428571428572
22 22 1.357142857142857
23 23 -2.0
24 24 1.3571428571428577
25 25 3.1428571428571432
26 26 0.6428571428571428
27 27 -0.5714285714285714
28 28 0.6428571428571428
29 29 2.571428571428571
30 30 0.6428571428571428
31 31 2.500000000000001
32 32 -2.2857142857142856
33 33 -0.8571428571428568
34 34 -1.3571428571428572
35 35 -2.6428571428571432
36 36 -5.357142857142858
37 37 -1.7857142857142858
38 38 -1.9285714285714286
39 39 -3.642857142857143
40 40 5.928571428571429
41 41 -3.8571428571428577
42 42 0.9285714285714286
43 43 -1.357142857142857
44 44 1.6428571428571432
45 45 0.7857142857142858
46 46 -0.2857142857142856
47 47 1.7857142857142858
48 48 6.071428571428571
49 49 4.5
50 50 -5.428571428571429
51 51 6.071428571428572
52 52 -0.7857142857142858
53 53 -2.8571428571428568
54 54 3.7857142857142856
55 55 -1.4285714285714286
56 56 3.1428571428571432
57 57 4.714285714285714
58 58 -1.9285714285714284
59 59 1.214285714285714
60 60 5.571428571428571
61 61 -1.8571428571428577
62 62 5.785714285714286
63 63 4.928571428571428
64 64 -1.2857142857142858
65 65 1.7857142857142858
66 66 -5.571428571428571
67 67 -1.7142857142857142
68 68 3.2857142857142856
69 69 2.928571428571429
70 70 -1.9999999999999998
71 71 2.7142857142857144
72 72 -0.1428571428571428
73 73 -3.3571428571428577
74 74 5.2857142857142865
75 75 -2.6428571428571432
76 76 -2.5
77 77 5.928571428571429
78 78 0.4999999999999998
79 79 1.1428571428571428
80 80 -0.5714285714285712
81 81 -0.42857142857142794
82 82 0.8571428571428572
83 83 -1.6428571428571428
84 84 5.928571428571429
85 85 4.857142857142857
86 86 4.0
87 87 0.357142857142857
88 88 -0.2142857142857142
89 89 -3.0
90 90 5.785714285714286
91 91 -2.2142857142857144
92 92 1.9999999999999998
93 93 3.928571428571429
94 94 -6.5
95 95 1.3571428571428572
96 96 -0.5714285714285714
97 97 4.071428571428572
98 98 -6.5
99 99 -3.642857142857143
100 100 -2.071428571428572
101 101 -2.928571428571429
102 102 -0.4285714285714286
103 103 -1.8571428571428568
104 104 -1.0714285714285716
105 105 -0.07142857142857117
106 106 0.07142857142857206
107 107 -8.214285714285714
108 108 -1.8571428571428577
109 109 -5.928571428571429
110 110 -2.6428571428571432
111 111 -0.857142857142857
112 112 -1.7857142857142858
113 113 -2.0
114 114 1.8571428571428572
115 115 1.5000000000000002
116 116 7.571428571428571
117 117 -0.5
118 118 -0.8571428571428572
119 119 -1.7142857142857142
120 120 -6.357142857142858
121 121 -3.2142857142857144
122 122 -4.714285714285714
123 123 6.5
124 124 3.2142857142857144
125 125 5.714285714285714
126 126 -2.7142857142857144
127 127 -0.7857142857142858
128 128 6.142857142857143
129 129 3.071428571428571
130 130 -0.3571428571428572
131 131 -0.9285714285714286
132 132 -6.0
133 133 2.857142857142857
134 134 6.714285714285714
135 135 1.7857142857142858
136 136 -4.714285714285714
137 137 3.3571428571428563
138 138 0.4285714285714284
139 139 2.5
140 140 -1.785714285714286
141 141 -2.857142857142857
142 142 -2.6428571428571432
143 143 -1.5714285714285714
144 144 -2.357142857142857
145 145 -0.2857142857142858
146 146 4.428571428571429
147 147 -3.428571428571429
148 148 -6.142857142857143
149 149 3.357142857142857
150 150 5.7857142857142865
151 151 1.7142857142857144
152 152 1.6428571428571428
153 153 3.8571428571428568
154 154 2.2142857142857144
155 155 6.214285714285715
156 156 0.07142857142857162
157 157 2.2857142857142856
158 158 -3.2142857142857144
159 159 1.642857142857143
160 160 4.7857142857142865
161 161 7.642857142857143
162 162 2.7142857142857144
163 163 -2.357142857142857
164 164 0.21428571428571397
165 165 4.785714285714286
166 166 3.2857142857142856
167 167 -2.3571428571428577
168 168 -6.7857142857142865
169 169 -2.0
170 170 -3.1428571428571432
171 171 -1.714285714285714
172 172 -8.642857142857144
173 173 -3.8571428571428577
174 174 0.5714285714285716
175 175 0.357142857142857
176 176 -3.5
177 177 0.5714285714285716
178 178 -4.428571428571429
179 179 -1.4285714285714286
180 180 2.857142857142857
181 181 -0.5
182 182 -0.2142857142857142
183 183 -6.642857142857142
184 184 -6.5
185 185 2.714285714285714
186 186 -6.642857142857143
187 187 -2.142857142857143
188 188 -2.8571428571428568
189 189 -1.8571428571428574
190 190 4.142857142857143
191 191 -0.07142857142857162
192 192 3.071428571428571
193 193 -1.5714285714285714
194 194 -2.571428571428571
195 195 -1.2142857142857144
196 196 1.857142857142857
197 197 4.2142857142857135
198 198 -1.5714285714285714
199 199 0.5000000000000004
200 200 -3.6428571428571423
201 201 -3.2142857142857144
202 202 -2.7857142857142856
203 203 -0.8571428571428572
204 204 2.2857142857142856
205 205 -9.642857142857142
206 206 -6.071428571428571
207 207 0.2857142857142856
208 208 -2.220446049250313e-16
209 209 -0.7857142857142858
210 210 -2.928571428571429
211 211 -5.142857142857142
212 212 2.7142857142857144
213 213 0.9285714285714286
214 214 5.857142857142858
215 215 -0.6428571428571432
216 216 7.2857142857142865
217 217 4.5
