449 1783
1 1 0.4285714285714284
2 2 0.8571428571428572
3 3 -7.357142857142858
4 4 3.071428571428571
5 5 -4.214285714285714
6 6 -2.5714285714285716
7 7 -1.0714285714285714
8 8 -6.071428571428571
9 9 -5.714285714285714
10 10 0.3571428571428572
11 11 1.642857142857143
12 12 2.0
13 13 0.4285714285714284
14 14 0.2857142857142858
15 15 6.714285714285714
16 16 4.285714285714286
17 17 -2.2857142857142856
18 18 2.928571428571429
19 19 -0.2857142857142856
20 20 2.0
21 21 3.2857142857142856
22 22 -1.5
23 23 4.142857142857143
24 24 2.785714285714286
25 25 -2.071428571428571
26 26 1.8571428571428572
27 27 -0.2142857142857142
28 28 -0.7142857142857142
29 29 6.7857142857142865
30 30 1.2857142857142858
31 31 -1.6428571428571426
32 32 4.7142857142857135
33 33 -1.5
34 34 2.428571428571429
35 35 5.5
36 36 7.642857142857143
37 37 5.857142857142858
38 38 -2.2142857142857144
39 39 -1.1428571428571432
41 41 -0.4285714285714284
42 42 1.2142857142857144
43 43 -4.5
44 44 -2.9285714285714284
45 45 -4.142857142857143
46 46 -3.071428571428571
47 47 0.1428571428571428
48 48 2.571428571428571
49 49 -0.0714285714285714
50 50 2.2142857142857144
51 51 1.1428571428571428
52 52 -5.714285714285714
53 53 5.142857142857143
54 54 5.642857142857143
55 55 -3.8571428571428568
56 56 -2.928571428571429
57 57 -4.214285714285714
58 58 1.7142857142857146
59 59 1.2142857142857142
60 60 -2.0
61 61 3.4285714285714284
62 62 1.4285714285714284
63 63 0.5714285714285714
64 64 0.3571428571428572
65 65 -6.214285714285714
66 66 -0.5
67 67 4.0
68 68 -4.571428571428572
69 69 -2.7857142857142856
70 70 -1.7857142857142856
71 71 -0.5714285714285714
72 72 -6.071428571428572
73 73 -0.9999999999999991
74 74 -1.0714285714285714
75 75 -1.0714285714285714
76 76 -2.142857142857143
77 77 0.7857142857142856
78 78 3.499999999999999
79 79 -1.4285714285714288
80 80 -0.9285714285714288
81 81 -6.0
82 82 -0.4285714285714286
83 83 -1.9285714285714277
84 84 1.642857142857143
85 85 0.9285714285714288
86 86 -3.1428571428571432
87 87 -5.857142857142858
88 88 -1.428571428571429
89 89 -3.928571428571429
90 90 5.2142857142857135
91 91 1.4285714285714286
92 92 -5.214285714285714
93 93 -2.8571428571428568
94 94 1.9285714285714286
95 95 0.9285714285714286
96 96 0.14285714285714302
97 97 0.4999999999999998
98 98 4.0
99 99 2.9285714285714284
100 100 -4.714285714285714
101 101 -2.285714285714286
102 102 -0.714285714285714
103 103 -2.7142857142857144
104 104 0.07142857142857117
105 105 0.5714285714285714
106 106 3.6428571428571423
107 107 -2.857142857142857
108 108 -0.2142857142857144
109 109 -0.7857142857142858
110 110 2.7142857142857144
111 111 -5.357142857142858
112 112 -2.1428571428571432
113 113 -2.071428571428571
114 114 3.785714285714285
115 115 2.071428571428571
116 116 1.142857142857143
117 117 -5.142857142857143
118 118 -2.571428571428571
119 119 -1.7857142857142856
120 120 -3.3571428571428568
121 121 -3.642857142857143
122 122 -2.5
123 123 -3.857142857142857
124 124 0.14285714285714302
125 125 2.714285714285715
126 126 -0.357142857142857
127 127 3.1428571428571432
128 128 2.0714285714285716
129 129 1.0714285714285716
130 130 -1.3571428571428572
131 131 -3.7142857142857144
132 132 -8.214285714285715
133 133 4.785714285714286
134 134 1.9285714285714288
135 135 6.000000000000001
136 136 5.357142857142858
137 137 5.571428571428572
138 138 -3.428571428571429
139 139 0.0714285714285714
140 140 0.14285714285714235
141 141 0.4999999999999998
142 142 5.285714285714286
143 143 -4.214285714285714
144 144 5.642857142857143
145 145 2.357142857142857
146 146 -2.071428571428571
147 147 -1.0
148 148 4.5
149 149 2.7857142857142856
150 150 0.928571428571429
151 151 -0.4285714285714286
152 152 0.7142857142857144
153 153 3.6428571428571432
154 154 -0.4285714285714286
155 155 4.071428571428572
156 156 3.571428571428571
157 157 -1.7142857142857142
158 158 -1.2857142857142858
159 159 -1.285714285714286
160 160 -2.1428571428571432
161 161 -4.142857142857143
162 162 4.428571428571429
163 163 3.8571428571428568
164 164 2.2142857142857144
165 165 0.1428571428571428
166 166 0.9285714285714293
167 167 6.5
168 168 0.7857142857142856
169 169 -1.4285714285714286
170 170 0.8571428571428572
171 171 1.8571428571428572
172 172 -2.142857142857143
173 173 0.8571428571428572
174 174 3.5
175 175 2.2142857142857144
176 176 0.9285714285714286
177 177 1.142857142857143
178 178 1.9999999999999998
179 179 2.7142857142857144
180 180 -0.9285714285714288
181 181 -4.571428571428571
182 182 3.2857142857142865
183 183 -2.0714285714285716
184 184 4.357142857142858
185 185 1.4285714285714284
186 186 -11.357142857142858
187 187 1.2142857142857144
188 188 -0.35714285714285743
189 189 0.642857142857143
190 190 1.142857142857143
191 191 0.35714285714285743
192 192 4.2142857142857135
193 193 2.571428571428571
194 194 -2.1428571428571423
195 195 -0.2142857142857142
196 196 -0.14285714285714257
197 197 -6.357142857142858
198 198 5.642857142857142
200 200 -1.0
201 201 3.0
202 202 2.071428571428571
203 203 5.071428571428571
204 204 -0.3571428571428572
205 205 1.5714285714285714
206 206 -0.07142857142857117
207 207 -2.928571428571429
208 208 4.571428571428572
209 209 -5.2142857142857135
210 210 -4.642857142857143
211 211 0.7857142857142856
212 212 -3.1428571428571432
213 213 -0.7142857142857142
214 214 1.0000000000000002
215 215 -4.142857142857143
216 216 -0.5
217 217 -0.4285714285714284
218 218 -1.642857142857143
219 219 -2.5
220 220 2.285714285714286
221 221 4.857142857142857
222 222 2.1428571428571432
223 223 3.0
224 224 -3.5714285714285716
225 225 0.642857142857143
226 226 3.6428571428571432
227 227 1.0000000000000002
228 228 7.2142857142857135
229 229 -4.357142857142858
230 230 -2.0714285714285716
231 231 -0.7857142857142858
232 232 -0.7857142857142858
233 233 1.0714285714285714
234 234 4.071428571428571
235 235 8.714285714285715
236 236 4.785714285714286
237 237 1.3571428571428577
238 238 6.142857142857142
239 239 1.9285714285714286
240 240 9.92857142857143
241 241 4.142857142857142
242 242 2.071428571428571
