12 33
1 1 2.357142857142857
2 2 3.2857142857142856
3 3 4.571428571428571
4 4 -5.142857142857143
5 5 0.3571428571428572
6 6 -1.3571428571428572
7 7 -1.3571428571428572
8 8 2.857142857142857
9 9 -1.3571428571428572
10 10 -1.3571428571428572
11 11 2.357142857142857
12 12 0.9285714285714284
1 3 -0.5714285714285714
1 7 -1.7857142857142858
2 3 -2.0
2 5 -0.9285714285714286
2 8 -0.5714285714285714
2 10 2.0
2 11 -1.7857142857142858
3 10 -2.0
4 9 2.0
4 10 1.3571428571428572
4 11 1.7857142857142858
5 7 1.3571428571428572
5 8 -1.3571428571428572
5 11 0.5714285714285714
6 7 1.7857142857142858
6 8 0.9285714285714286
6 12 -1.3571428571428572
8 11 -0.9285714285714286
8 12 -0.9285714285714286
9 11 -2.0
9 12 1.3571428571428572
