340 1322
1 1 2.2142857142857144
2 2 -2.571428571428571
3 3 4.0
4 4 -3.642857142857143
5 5 -3.3571428571428577
6 6 1.2857142857142858
7 7 -0.7857142857142858
8 8 0.35714285714285743
9 9 -4.642857142857142
10 10 -1.5714285714285714
11 11 2.571428571428572
12 12 0.5
13 13 -4.0
14 14 -2.571428571428571
15 15 1.9285714285714288
16 16 -1.7857142857142858
17 17 5.5
18 18 -5.928571428571429
19 19 -6.2142857142857135
20 20 -2.5714285714285716
21 21 -5.714285714285714
22 22 2.0
23 23 4.928571428571429
24 24 -2.428571428571429
25 25 -4.0
26 26 -2.714285714285715
27 27 0.6428571428571432
28 28 1.4285714285714286
29 29 2.0714285714285716
30 30 -5.142857142857142
31 31 3.571428571428572
32 32 -3.7142857142857144
33 33 -6.428571428571429
34 34 0.2142857142857142
35 35 -1.5714285714285714
36 36 -10.928571428571427
37 37 4.7857142857142865
38 38 1.0714285714285714
39 39 3.428571428571429
40 40 0.8571428571428572
41 41 -5.428571428571429
42 42 2.571428571428571
43 43 0.2857142857142858
44 44 3.428571428571429
45 45 -1.9285714285714286
46 46 -2.5
47 47 -2.071428571428571
48 48 0.5
49 49 0.9285714285714286
50 50 -0.4285714285714286
51 51 -0.2142857142857144
52 52 2.214285714285714
53 53 -4.357142857142858
54 54 5.857142857142858
55 55 -0.0714285714285714
56 56 -0.4285714285714286
57 57 -1.3571428571428572
58 58 1.9285714285714286
59 59 -2.857142857142857
60 60 2.9285714285714284
61 61 1.5714285714285716
62 62 -1.4285714285714288
63 63 -0.8571428571428572
64 64 3.928571428571429
65 65 -5.928571428571429
66 66 1.9285714285714286
67 67 0.642857142857143
68 68 -2.0
69 69 1.0
70 70 0.7142857142857144
71 71 1.3571428571428572
72 72 0.9285714285714288
73 73 -0.357142857142857
74 74 2.857142857142857
75 75 2.571428571428571
76 76 -5.785714285714286
77 77 -3.0
78 78 -2.5714285714285716
79 79 -3.2142857142857144
80 80 3.7857142857142856
81 81 -0.7142857142857144
82 82 1.8571428571428572
83 83 3.928571428571429
84 84 0.9285714285714286
85 85 -0.0714285714285714
86 86 -0.2142857142857142
87 87 -1.8571428571428574
88 88 4.142857142857142
89 89 -2.3571428571428577
90 90 2.571428571428571
91 91 2.0714285714285716
92 92 -3.2142857142857144
93 93 -4.0
94 94 -1.2142857142857149
95 95 -2.2857142857142856
96 96 -3.1428571428571432
97 97 -3.5714285714285716
98 98 -2.7857142857142856
99 99 -1.9285714285714284
100 100 -2.8571428571428577
101 101 -3.4285714285714284
102 102 0.2142857142857142
103 103 -0.7142857142857142
104 104 1.214285714285714
105 105 0.5714285714285714
106 106 -4.714285714285714
107 107 0.14285714285714302
108 108 -2.785714285714285
109 109 9.0
110 110 -0.2142857142857144
111 111 -0.4285714285714286
112 112 -0.4285714285714286
113 113 -2.928571428571428
114 114 -0.4285714285714288
115 115 1.5714285714285714
116 116 0.2857142857142858
117 117 -0.785714285714286
118 118 -5.928571428571429
119 119 1.1428571428571428
120 120 4.785714285714286
121 121 2.3571428571428577
122 122 -1.642857142857143
123 123 -3.071428571428571
124 124 -1.7142857142857149
125 125 -0.21428571428571352
126 126 0.5
127 127 -1.9285714285714284
128 128 -4.571428571428571
129 129 -4.0
130 130 6.642857142857143
131 131 -3.0
132 132 -2.0000000000000004
133 133 1.0
134 134 -4.142857142857143
135 135 4.714285714285714
136 136 -2.1428571428571423
137 137 -1.7142857142857144
138 138 -4.785714285714286
139 139 0.9285714285714284
140 140 3.2142857142857144
141 141 -3.2857142857142865
142 142 5.714285714285714
143 143 -1.9285714285714286
144 144 9.928571428571429
145 145 3.928571428571429
146 146 -0.6428571428571432
147 147 -1.1428571428571432
148 148 5.7857142857142865
149 149 3.5714285714285716
150 150 -0.0714285714285714
151 151 -2.0
152 152 0.5714285714285714
153 153 -0.2857142857142858
154 154 -5.428571428571429
155 155 0.7142857142857146
156 156 -4.071428571428571
157 157 2.7857142857142856
158 158 0.2142857142857144
159 159 2.2857142857142856
160 160 -2.7857142857142856
161 161 -1.5714285714285712
162 162 0.4285714285714286
163 163 7.428571428571429
164 164 1.3571428571428574
165 165 6.928571428571429
166 166 0.8571428571428572
167 167 0.0714285714285714
168 168 4.571428571428571
169 169 -1.0
170 170 0.6428571428571428
171 171 2.5
172 172 4.214285714285714
173 173 7.5
174 174 0.7857142857142858
175 175 -4.142857142857143
176 176 3.6428571428571432
177 177 2.7142857142857144
178 178 -3.2857142857142856
179 179 3.0714285714285716
180 180 3.428571428571429
181 181 4.785714285714286
182 182 3.0714285714285716
183 183 -1.1428571428571428
184 184 -0.5714285714285714
185 185 1.2142857142857144
186 186 -0.7142857142857142
187 187 -5.071428571428571
188 188 -1.5000000000000004
189 189 -4.642857142857143
190 190 4.714285714285714
191 191 0.14285714285714324
192 192 3.9285714285714284
193 193 7.214285714285714
194 194 -4.571428571428571
195 195 7.285714285714286
196 196 3.714285714285715
197 197 2.571428571428572
198 198 6.2857142857142865
199 199 2.571428571428571
200 200 12.357142857142858
201 201 2.5
202 202 2.571428571428572
203 203 0.2857142857142858
204 204 -2.928571428571429
205 205 -5.357142857142857
206 206 -3.857142857142857
207 207 -4.285714285714286
208 208 0.0714285714285714
209 209 1.2142857142857144
210 210 -3.928571428571429
211 211 -2.357142857142857
212 212 4.2857142857142865
213 213 1.2142857142857144
214 214 0.7857142857142856
215 215 2.2857142857142856
216 216 -2.1428571428571423
217 217 10.571428571428571
218 218 1.142857142857143
219 219 1.4285714285714284
220 220 1.2142857142857144
221 221 4.7142857142857135
222 222 0.4285714285714288
223 223 -0.4285714285714286
224 224 1.6428571428571428
225 225 -2.928571428571429
226 226 -3.571428571428571
227 227 -2.0
228 228 1.7142857142857142
229 229 6.357142857142858
230 230 1.7857142857142858
231 231 0.4999999999999998
232 232 1.8571428571428574
233 233 -0.5714285714285714
234 234 3.714285714285715
235 235 1.9285714285714286
236 236 0.7857142857142856
237 237 -3.357142857142857
238 238 0.6428571428571428
239 239 0.9285714285714286
240 240 -1.8571428571428572
241 241 -4.7142857142857135
242 242 -2.0
243 243 2.3571428571428577
244 244 0.4285714285714286
245 245 -0.35714285714285765
246 246 7.214285714285714
247 247 1.8571428571428572
248 248 -0.9285714285714288
249 249 -6.428571428571429
250 250 -1.0
251 251 -0.5714285714285714
252 252 2.571428571428571
253 253 -3.714285714285715
254 254 -5.714285714285715
255 255 -5.7857142857142865
256 256 -0.07142857142857162
257 257 -0.857142857142857
258 258 1.5714285714285714
259 259 4.571428571428572
260 260 4.2857142857142865
261 261 -1.142857142857143
262 262 -0.9285714285714284
263 263 -1.7857142857142858
264 264 -4.2857142857142865
265 265 0.2857142857142858
266 266 -1.4285714285714284
267 267 -3.2857142857142856
268 268 -2.2142857142857144
269 269 1.3571428571428572
270 270 0.4285714285714286
271 271 0.5714285714285714
272 272 -3.1428571428571423
273 273 1.0
274 274 -4.2857142857142865
275 275 -0.6428571428571426
276 276 2.642857142857143
277 277 3.5
278 278 -2.6428571428571432
279 279 -4.571428571428572
280 280 1.2142857142857142
281 281 3.0000000000000004
282 282 -1.0
283 283 -1.3571428571428572
284 284 -5.142857142857142
285 285 -1.2142857142857144
286 286 -3.0
287 287 -1.2857142857142856
288 288 1.2142857142857144
289 289 -0.2142857142857144
290 290 2.5714285714285716
291 291 1.2142857142857146
292 292 1.2142857142857146
293 293 -3.5
294 294 0.21428571428571463
295 295 -0.2857142857142856
296 296 3.0714285714285716
297 297 -2.5
298 298 -8.42857142857143
299 299 -4.142857142857143
300 300 0.2142857142857142
301 301 3.7142857142857144
302 302 -2.2857142857142865
303 303 3.428571428571428
304 304 -7.0
305 305 1.4285714285714286
306 306 -0.8571428571428572
307 307 -6.285714285714286
308 308 7.428571428571429
309 309 6.5
310 310 6.928571428571429
311 311 2.357142857142857
312 312 -4.5
313 313 -1.4285714285714286
314 314 2.1428571428571432
315 315 -2.2857142857142856
316 316 -3.571428571428572
317 317 1.9999999999999998
318 318 0.5714285714285714
319 319 1.9285714285714288
320 320 -1.7857142857142856
321 321 1.3571428571428572
322 322 0.4285714285714286
323 323 1.9285714285714286
324 324 6.071428571428571
325 325 -4.428571428571428
326 326 1.642857142857143
327 327 4.428571428571429
328 328 0.7857142857142858
329 329 4.071428571428572
330 330 -0.1428571428571428
331 331 -2.2142857142857144
332 332 3.8571428571428577
333 333 0.5714285714285714
334 334 4.071428571428571
335 335 3.642857142857143
336 336 4.928571428571429
337 337 1.4285714285714286
338 338 -3.357142857142857
339 339 0.1428571428571428
340 340 0.2142857142857142
1 2 0.5714285714285714
1 7 -2.0
1 43 0.5714285714285714
1 69 -1.3571428571428572
2 3 -1.3571428571428572
2 7 1.3571428571428572
2 8 -0.9285714285714286
2 86 2.0
2 106 0.9285714285714286
3 4 -1.3571428571428572
3 8 -1.7857142857142858
3 9 -1.3571428571428572
3 128 0.9285714285714286
3 154 0.9285714285714286
4 9 1.7857142857142858
4 10 2.0
4 178 1.7857142857142858
4 202 -0.5714285714285714
5 6 0.9285714285714286
5 11 2.0
5 268 1.7857142857142858
5 292 -1.3571428571428572
6 11 0.5714285714285714
6 12 0.5714285714285714
6 303 -2.0
6 316 -1.3571428571428572
7 8 0.5714285714285714
7 69 1.7857142857142858
7 86 -0.9285714285714286
8 9 0.9285714285714286
8 106 1.7857142857142858
8 128 -0.9285714285714286
9 10 1.3571428571428572
9 154 1.3571428571428572
9 178 0.5714285714285714
10 202 -1.7857142857142858
11 12 -2.0
11 292 -1.3571428571428572
11 303 -1.7857142857142858
12 316 0.9285714285714286
13 19 1.3571428571428572
13 50 2.0
13 69 2.0
13 73 -1.3571428571428572
14 15 -2.0
14 20 1.7857142857142858
14 128 2.0
14 134 -0.5714285714285714
14 154 1.3571428571428572
15 16 1.3571428571428572
15 20 -0.5714285714285714
15 21 2.0
15 178 -1.3571428571428572
15 202 -1.3571428571428572
16 17 -1.3571428571428572
16 21 1.7857142857142858
16 22 -1.3571428571428572
